id,indicator_id,census_tract_id,indicator_name,year,value
775,2,804102,median_earning,2021,84039
776,2,804104,median_earning,2021,70302
777,2,804105,median_earning,2021,82018
778,2,804106,median_earning,2021,69266
779,2,804108,median_earning,2021,68194
780,2,804109,median_earning,2021,77284
781,2,804202,median_earning,2021,88000
782,2,804203,median_earning,2021,102500
783,2,804204,median_earning,2021,76988
784,2,804305,median_earning,2021,37900
785,2,804306,median_earning,2021,36859
786,2,804308,median_earning,2021,55636
787,2,804309,median_earning,2021,52729
788,2,804312,median_earning,2021,77250
789,2,804313,median_earning,2021,56935
790,2,804314,median_earning,2021,62813
791,2,804315,median_earning,2021,47465
792,2,804316,median_earning,2021,54296
793,2,804403,median_earning,2021,48244
794,2,804404,median_earning,2021,37808
795,2,804405,median_earning,2021,43655
796,2,804406,median_earning,2021,42592
797,2,804505,median_earning,2021,45789
798,2,804506,median_earning,2021,73559
799,2,804508,median_earning,2021,34084
800,2,804509,median_earning,2021,42431
801,2,804510,median_earning,2021,33500
802,2,804511,median_earning,2021,39053
803,2,804512,median_earning,2021,73182
804,2,804513,median_earning,2021,67473
805,2,804514,median_earning,2021,66004
806,2,804603,median_earning,2021,46845
807,2,804606,median_earning,2021,66115
808,2,804607,median_earning,2021,71433
809,2,804608,median_earning,2021,70293
810,2,804609,median_earning,2021,72219
811,2,804610,median_earning,2021,57357
812,2,804611,median_earning,2021,53385
813,2,804701,median_earning,2021,46597
814,2,804705,median_earning,2021,42352
815,2,804706,median_earning,2021,54523
816,2,804709,median_earning,2021,43903
817,2,804710,median_earning,2021,49833
818,2,804711,median_earning,2021,41174
819,2,804712,median_earning,2021,57824
820,2,804713,median_earning,2021,65420
821,2,804714,median_earning,2021,59425
822,2,804715,median_earning,2021,36023
823,2,804716,median_earning,2021,45097
824,2,804803,median_earning,2021,47153
825,2,804804,median_earning,2021,55341
826,2,804805,median_earning,2021,51396
827,2,804806,median_earning,2021,43045
828,2,804807,median_earning,2021,45354
829,2,804808,median_earning,2021,44015
830,2,804809,median_earning,2021,63264
831,2,804810,median_earning,2021,60066
832,2,804901,median_earning,2021,75506
833,2,804902,median_earning,2021,58106
834,2,805001,median_earning,2021,70754
835,2,805002,median_earning,2021,42992
836,2,805105,median_earning,2021,43114
837,2,805106,median_earning,2021,51391
838,2,805107,median_earning,2021,38387
839,2,805108,median_earning,2021,41307
840,2,805109,median_earning,2021,60124
841,2,805110,median_earning,2021,51917
842,2,805111,median_earning,2021,40329
843,2,805112,median_earning,2021,34914
844,2,805201,median_earning,2021,43177
845,2,805202,median_earning,2021,61018
846,2,805301,median_earning,2021,56765
847,2,805302,median_earning,2021,39783
848,2,805401,median_earning,2021,54500
849,2,805402,median_earning,2021,52204
850,2,805501,median_earning,2021,67423
851,2,805502,median_earning,2021,90740
852,2,805600,median_earning,2021,109375
853,2,805701,median_earning,2021,85214
854,2,805702,median_earning,2021,78289
855,2,805801,median_earning,2021,71156
856,2,805802,median_earning,2021,71888
857,2,805901,median_earning,2021,57394
858,2,805902,median_earning,2021,77465
859,2,806001,median_earning,2021,42469
860,2,806002,median_earning,2021,40425
861,2,806004,median_earning,2021,33741
862,2,806005,median_earning,2021,66463
863,2,806006,median_earning,2021,40376
864,2,806102,median_earning,2021,62283
865,2,806103,median_earning,2021,51122
866,2,806104,median_earning,2021,32800
867,2,806201,median_earning,2021,47500
868,2,806202,median_earning,2021,47784
869,2,806300,median_earning,2021,59836
870,2,806400,median_earning,2021,53625
871,2,806501,median_earning,2021,31883
872,2,806502,median_earning,2021,40561
873,2,806600,median_earning,2021,43030
874,2,806700,median_earning,2021,68168
875,2,806801,median_earning,2021,42583
876,2,806802,median_earning,2021,45344
877,2,806900,median_earning,2021,48328
878,2,807000,median_earning,2021,32232
879,2,807100,median_earning,2021,68456
880,2,807200,median_earning,2021,55425
881,2,807300,median_earning,2021,35427
882,2,807400,median_earning,2021,44040
883,2,807500,median_earning,2021,64351
884,2,807600,median_earning,2021,46422
885,2,807700,median_earning,2021,45405
886,2,807800,median_earning,2021,70956
887,2,807900,median_earning,2021,65379
888,2,808001,median_earning,2021,59306
889,2,808002,median_earning,2021,52028
890,2,808100,median_earning,2021,49191
891,2,808200,median_earning,2021,40590
892,2,808301,median_earning,2021,63849
893,2,808302,median_earning,2021,44547
894,2,808400,median_earning,2021,62462
895,2,808500,median_earning,2021,57417
896,2,808600,median_earning,2021,103798
897,2,808702,median_earning,2021,36000
898,2,808800,median_earning,2021,81477
899,2,808900,median_earning,2021,105377
900,2,809000,median_earning,2021,102917
901,2,809100,median_earning,2021,65375
902,2,809200,median_earning,2021,35246
903,2,809300,median_earning,2021,58895
904,2,809401,median_earning,2021,57500
905,2,809402,median_earning,2021,56464
906,2,809500,median_earning,2021,51576
907,2,809600,median_earning,2021,44612
908,2,809700,median_earning,2021,61818
909,2,809800,median_earning,2021,56306
910,2,809900,median_earning,2021,85297
911,2,810000,median_earning,2021,63750
912,2,810100,median_earning,2021,67009
913,2,810200,median_earning,2021,39155
914,2,810301,median_earning,2021,53465
915,2,810302,median_earning,2021,53983
916,2,810400,median_earning,2021,68157
917,2,810501,median_earning,2021,57755
918,2,810502,median_earning,2021,43452
919,2,810600,median_earning,2021,52473
920,2,810701,median_earning,2021,37378
921,2,810702,median_earning,2021,38580
922,2,810800,median_earning,2021,41563
923,2,810900,median_earning,2021,39514
924,2,811000,median_earning,2021,57375
925,2,811100,median_earning,2021,38539
926,2,811200,median_earning,2021,48678
927,2,811301,median_earning,2021,40726
928,2,811302,median_earning,2021,34443
929,2,811401,median_earning,2021,37083
930,2,811402,median_earning,2021,39719
931,2,811500,median_earning,2021,47467
932,2,811600,median_earning,2021,43110
933,2,811701,median_earning,2021,34261
934,2,811702,median_earning,2021,38793
935,2,811800,median_earning,2021,44755
936,2,811900,median_earning,2021,100938
937,2,812000,median_earning,2021,89638
938,2,812100,median_earning,2021,76700
939,2,812200,median_earning,2021,128750
940,2,812301,median_earning,2021,73264
941,2,812302,median_earning,2021,65694
942,2,812400,median_earning,2021,129135
943,2,812500,median_earning,2021,48472
944,2,812600,median_earning,2021,60722
945,2,812700,median_earning,2021,72361
946,2,812801,median_earning,2021,58778
947,2,812802,median_earning,2021,55933
948,2,812900,median_earning,2021,80789
949,2,813000,median_earning,2021,71406
950,2,813100,median_earning,2021,67764
951,2,813200,median_earning,2021,81810
952,2,813301,median_earning,2021,32045
953,2,813302,median_earning,2021,28508
954,2,813400,median_earning,2021,34099
955,2,813500,median_earning,2021,38094
956,2,813600,median_earning,2021,33401
957,2,813701,median_earning,2021,36162
958,2,813702,median_earning,2021,38186
959,2,813801,median_earning,2021,31691
960,2,813802,median_earning,2021,34089
961,2,813900,median_earning,2021,32823
962,2,814000,median_earning,2021,40269
963,2,814100,median_earning,2021,33079
964,2,814200,median_earning,2021,32835
965,2,814300,median_earning,2021,32654
966,2,814400,median_earning,2021,36656
967,2,814500,median_earning,2021,39520
968,2,814600,median_earning,2021,43750
969,2,814700,median_earning,2021,44058
970,2,814800,median_earning,2021,49358
971,2,814900,median_earning,2021,41068
972,2,815000,median_earning,2021,37984
973,2,815100,median_earning,2021,37706
974,2,815200,median_earning,2021,37020
975,2,815300,median_earning,2021,50974
976,2,815400,median_earning,2021,41653
977,2,815500,median_earning,2021,40938
978,2,815600,median_earning,2021,55190
979,2,815701,median_earning,2021,77313
980,2,815702,median_earning,2021,66441
981,2,815800,median_earning,2021,57955
982,2,815900,median_earning,2021,55228
983,2,816000,median_earning,2021,69420
984,2,816100,median_earning,2021,44613
985,2,816200,median_earning,2021,50818
986,2,816300,median_earning,2021,42629
987,2,816401,median_earning,2021,31284
988,2,816402,median_earning,2021,32516
989,2,816500,median_earning,2021,31220
990,2,816600,median_earning,2021,33839
991,2,816700,median_earning,2021,34684
992,2,816800,median_earning,2021,44259
993,2,816900,median_earning,2021,39425
994,2,817000,median_earning,2021,39421
995,2,817101,median_earning,2021,40527
996,2,817102,median_earning,2021,42397
997,2,817200,median_earning,2021,37580
998,2,817300,median_earning,2021,40158
999,2,817400,median_earning,2021,32409
1000,2,817500,median_earning,2021,39453
1001,2,817600,median_earning,2021,40625
1002,2,817700,median_earning,2021,42825
1003,2,817900,median_earning,2021,42715
1004,2,818000,median_earning,2021,38539
1005,2,818100,median_earning,2021,57302
1006,2,818200,median_earning,2021,57159
1007,2,818300,median_earning,2021,36188
1008,2,818401,median_earning,2021,43516
1009,2,818402,median_earning,2021,56995
1010,2,818500,median_earning,2021,59945
1011,2,818600,median_earning,2021,65160
1012,2,818700,median_earning,2021,65405
1013,2,818800,median_earning,2021,68750
1014,2,818900,median_earning,2021,68779
1015,2,819000,median_earning,2021,87380
1016,2,819100,median_earning,2021,39213
1017,2,819200,median_earning,2021,42350
1018,2,819300,median_earning,2021,52594
1019,2,819400,median_earning,2021,49626
1020,2,819500,median_earning,2021,60744
1021,2,819600,median_earning,2021,89784
1022,2,819700,median_earning,2021,96462
1023,2,819801,median_earning,2021,86434
1024,2,819802,median_earning,2021,86250
1025,2,819900,median_earning,2021,104038
1026,2,820000,median_earning,2021,110854
1027,2,820101,median_earning,2021,84864
1028,2,820103,median_earning,2021,55907
1029,2,820104,median_earning,2021,52361
1030,2,820202,median_earning,2021,42466
1031,2,820203,median_earning,2021,76667
1032,2,820204,median_earning,2021,67035
1033,2,820300,median_earning,2021,38528
1034,2,820400,median_earning,2021,31316
1035,2,820501,median_earning,2021,42802
1036,2,820502,median_earning,2021,41094
1037,2,820603,median_earning,2021,40548
1038,2,820604,median_earning,2021,40993
1039,2,820605,median_earning,2021,33396
1040,2,820606,median_earning,2021,49601
1041,2,820700,median_earning,2021,52534
1042,2,820800,median_earning,2021,41007
1043,2,820901,median_earning,2021,45804
1044,2,820902,median_earning,2021,43354
1045,2,821001,median_earning,2021,37087
1046,2,821002,median_earning,2021,42005
1047,2,821101,median_earning,2021,39732
1048,2,821102,median_earning,2021,47048
1049,2,821200,median_earning,2021,33702
1050,2,821300,median_earning,2021,33364
1051,2,821401,median_earning,2021,42212
1052,2,821402,median_earning,2021,40453
1053,2,821500,median_earning,2021,34000
1054,2,821600,median_earning,2021,55389
1055,2,821700,median_earning,2021,53498
1056,2,821800,median_earning,2021,56284
1057,2,821900,median_earning,2021,63396
1058,2,822000,median_earning,2021,39069
1059,2,822101,median_earning,2021,46888
1060,2,822102,median_earning,2021,47194
1061,2,822200,median_earning,2021,51025
1062,2,822301,median_earning,2021,44954
1063,2,822302,median_earning,2021,42361
1064,2,822400,median_earning,2021,40669
1065,2,822500,median_earning,2021,52500
1066,2,822601,median_earning,2021,45606
1067,2,822602,median_earning,2021,54203
1068,2,822701,median_earning,2021,52684
1069,2,822702,median_earning,2021,52901
1070,2,822801,median_earning,2021,59414
1071,2,822802,median_earning,2021,60107
1072,2,822900,median_earning,2021,45236
1073,2,823001,median_earning,2021,40670
1074,2,823002,median_earning,2021,47356
1075,2,823101,median_earning,2021,40759
1076,2,823102,median_earning,2021,36135
1077,2,823200,median_earning,2021,46482
1078,2,823302,median_earning,2021,41413
1079,2,823303,median_earning,2021,46886
1080,2,823304,median_earning,2021,41959
1081,2,823400,median_earning,2021,43011
1082,2,823500,median_earning,2021,39363
1083,2,823602,median_earning,2021,50738
1084,2,823603,median_earning,2021,33860
1085,2,823604,median_earning,2021,61917
1086,2,823605,median_earning,2021,54383
1087,2,823702,median_earning,2021,56536
1088,2,823703,median_earning,2021,43687
1089,2,823704,median_earning,2021,53525
1090,2,823705,median_earning,2021,42368
1091,2,823801,median_earning,2021,75088
1092,2,823803,median_earning,2021,50618
1093,2,823805,median_earning,2021,48060
1094,2,823806,median_earning,2021,39250
1095,2,823901,median_earning,2021,52639
1096,2,823903,median_earning,2021,59167
1097,2,823904,median_earning,2021,61830
1098,2,824003,median_earning,2021,59423
1099,2,824004,median_earning,2021,72344
1100,2,824005,median_earning,2021,65417
1101,2,824006,median_earning,2021,82756
1102,2,824105,median_earning,2021,54698
1103,2,824106,median_earning,2021,60339
1104,2,824107,median_earning,2021,50995
1105,2,824113,median_earning,2021,53292
1106,2,824114,median_earning,2021,66587
1107,2,824115,median_earning,2021,49250
1108,2,824116,median_earning,2021,50388
1109,2,824119,median_earning,2021,70875
1110,2,824121,median_earning,2021,56589
1111,2,824122,median_earning,2021,54852
1112,2,824123,median_earning,2021,55804
1113,2,824124,median_earning,2021,57500
1114,2,824125,median_earning,2021,55450
1115,2,824126,median_earning,2021,70156
1116,2,824127,median_earning,2021,60408
1117,2,824128,median_earning,2021,73244
1118,2,824129,median_earning,2021,59602
1119,2,824300,median_earning,2021,33845
1120,2,824400,median_earning,2021,40045
1121,2,824503,median_earning,2021,44367
1122,2,824505,median_earning,2021,43345
1123,2,824507,median_earning,2021,54131
1124,2,824508,median_earning,2021,46553
1125,2,824509,median_earning,2021,46893
1126,2,824601,median_earning,2021,52894
1127,2,824602,median_earning,2021,45278
1128,2,824701,median_earning,2021,48798
1129,2,824702,median_earning,2021,43652
1130,2,824800,median_earning,2021,37035
1131,2,824900,median_earning,2021,32478
1132,2,825000,median_earning,2021,40671
1133,2,825200,median_earning,2021,40486
1134,2,825302,median_earning,2021,65495
1135,2,825303,median_earning,2021,41833
1136,2,825304,median_earning,2021,44408
1137,2,825400,median_earning,2021,52361
1138,2,825501,median_earning,2021,38382
1139,2,825503,median_earning,2021,44280
1140,2,825504,median_earning,2021,42779
1141,2,825505,median_earning,2021,42822
1142,2,825600,median_earning,2021,33417
1143,2,825700,median_earning,2021,37423
1144,2,825801,median_earning,2021,38324
1145,2,825802,median_earning,2021,47592
1146,2,825803,median_earning,2021,41835
1147,2,825900,median_earning,2021,31587
1148,2,826000,median_earning,2021,33605
1149,2,826100,median_earning,2021,36529
1150,2,826201,median_earning,2021,38790
1151,2,826202,median_earning,2021,30938
1152,2,826301,median_earning,2021,36471
1153,2,826303,median_earning,2021,39451
