id,indicator_id,census_tract_id,indicator_name,year,value
820,2,804713,median_income,2021,86951
821,2,804714,median_income,2021,90417
822,2,804715,median_income,2021,53971
823,2,804716,median_income,2021,99500
824,2,804803,median_income,2021,81023
825,2,804804,median_income,2021,71789
826,2,804805,median_income,2021,100742
827,2,804806,median_income,2021,81612
828,2,804807,median_income,2021,93201
829,2,804808,median_income,2021,122604
830,2,804809,median_income,2021,100104
831,2,804810,median_income,2021,73560
832,2,804901,median_income,2021,124375
833,2,804902,median_income,2021,113148
834,2,805001,median_income,2021,124547
835,2,805002,median_income,2021,65301
836,2,805105,median_income,2021,66642
837,2,805106,median_income,2021,71948
838,2,805107,median_income,2021,64545
839,2,805108,median_income,2021,67724
840,2,805109,median_income,2021,90000
841,2,805110,median_income,2021,91688
842,2,805111,median_income,2021,65641
843,2,805112,median_income,2021,63906
844,2,805201,median_income,2021,100200
845,2,805202,median_income,2021,85000
846,2,805301,median_income,2021,82974
847,2,805302,median_income,2021,95611
848,2,805401,median_income,2021,84805
849,2,805402,median_income,2021,92063
850,2,805501,median_income,2021,114088
851,2,805502,median_income,2021,134750
852,2,805600,median_income,2021,155347
853,2,805701,median_income,2021,144767
854,2,805702,median_income,2021,141875
855,2,805801,median_income,2021,110233
856,2,805802,median_income,2021,117984
857,2,805901,median_income,2021,79547
858,2,805902,median_income,2021,117900
859,2,806001,median_income,2021,49842
860,2,806002,median_income,2021,60280
861,2,806004,median_income,2021,58369
862,2,806005,median_income,2021,93018
863,2,806006,median_income,2021,64206
864,2,806102,median_income,2021,92431
865,2,806103,median_income,2021,92182
866,2,806104,median_income,2021,41354
867,2,806201,median_income,2021,61621
868,2,806202,median_income,2021,68376
869,2,806300,median_income,2021,103171
870,2,806400,median_income,2021,108529
871,2,806501,median_income,2021,52279
872,2,806502,median_income,2021,68500
873,2,806600,median_income,2021,86739
874,2,806700,median_income,2021,106528
875,2,806801,median_income,2021,72861
876,2,806802,median_income,2021,85813
877,2,806900,median_income,2021,71406
878,2,807000,median_income,2021,52986
879,2,807100,median_income,2021,129766
880,2,807200,median_income,2021,93958
881,2,807300,median_income,2021,68932
882,2,807400,median_income,2021,79441
883,2,807500,median_income,2021,121144
884,2,807600,median_income,2021,86272
885,2,807700,median_income,2021,64569
886,2,807800,median_income,2021,126927
887,2,807900,median_income,2021,109808
888,2,808001,median_income,2021,101076
889,2,808002,median_income,2021,80730
890,2,808100,median_income,2021,49946
891,2,808200,median_income,2021,85111
892,2,808301,median_income,2021,61034
893,2,808302,median_income,2021,70521
894,2,808400,median_income,2021,107700
895,2,808500,median_income,2021,112361
896,2,808600,median_income,2021,152833
897,2,808702,median_income,2021,63333
898,2,808800,median_income,2021,142750
899,2,808900,median_income,2021,170089
900,2,809000,median_income,2021,179609
901,2,809100,median_income,2021,117500
902,2,809200,median_income,2021,45709
903,2,809300,median_income,2021,38385
904,2,809401,median_income,2021,84844
905,2,809402,median_income,2021,64318
906,2,809500,median_income,2021,65594
907,2,809600,median_income,2021,52031
908,2,809700,median_income,2021,127330
909,2,809800,median_income,2021,87685
910,2,809900,median_income,2021,112266
911,2,810000,median_income,2021,110091
912,2,810100,median_income,2021,88095
913,2,810200,median_income,2021,68398
914,2,810301,median_income,2021,81717
915,2,810302,median_income,2021,97163
916,2,810400,median_income,2021,125000
917,2,810501,median_income,2021,77868
918,2,810502,median_income,2021,79432
919,2,810600,median_income,2021,64044
920,2,810701,median_income,2021,55222
921,2,810702,median_income,2021,66827
922,2,810800,median_income,2021,89352
923,2,810900,median_income,2021,47983
924,2,811000,median_income,2021,94612
925,2,811100,median_income,2021,60754
926,2,811200,median_income,2021,73008
927,2,811301,median_income,2021,64806
928,2,811302,median_income,2021,52865
929,2,811401,median_income,2021,77105
930,2,811402,median_income,2021,67317
931,2,811500,median_income,2021,83516
932,2,811600,median_income,2021,55809
933,2,811701,median_income,2021,64094
934,2,811702,median_income,2021,49732
935,2,811800,median_income,2021,85838
936,2,811900,median_income,2021,145202
937,2,812000,median_income,2021,126109
938,2,812100,median_income,2021,107133
939,2,812200,median_income,2021,211354
940,2,812301,median_income,2021,84432
941,2,812302,median_income,2021,138092
942,2,812400,median_income,2021,223125
943,2,812500,median_income,2021,66720
944,2,812600,median_income,2021,63906
945,2,812700,median_income,2021,72500
946,2,812801,median_income,2021,65281
947,2,812802,median_income,2021,87803
948,2,812900,median_income,2021,140854
949,2,813000,median_income,2021,137344
950,2,813100,median_income,2021,115086
951,2,813200,median_income,2021,141563
952,2,813301,median_income,2021,49500
953,2,813302,median_income,2021,50404
954,2,813400,median_income,2021,62246
955,2,813500,median_income,2021,64188
956,2,813600,median_income,2021,61522
957,2,813701,median_income,2021,54853
958,2,813702,median_income,2021,73125
959,2,813801,median_income,2021,44080
960,2,813802,median_income,2021,52379
961,2,813900,median_income,2021,54036
962,2,814000,median_income,2021,70294
963,2,814100,median_income,2021,44135
964,2,814200,median_income,2021,58891
965,2,814300,median_income,2021,47355
966,2,814400,median_income,2021,57019
967,2,814500,median_income,2021,74151
968,2,814600,median_income,2021,84261
969,2,814700,median_income,2021,76750
970,2,814800,median_income,2021,58387
971,2,814900,median_income,2021,51529
972,2,815000,median_income,2021,70505
973,2,815100,median_income,2021,72347
974,2,815200,median_income,2021,58568
975,2,815300,median_income,2021,89071
976,2,815400,median_income,2021,57868
977,2,815500,median_income,2021,76929
978,2,815600,median_income,2021,58709
979,2,815701,median_income,2021,136994
980,2,815702,median_income,2021,125115
981,2,815800,median_income,2021,98920
982,2,815900,median_income,2021,73318
983,2,816000,median_income,2021,91000
984,2,816100,median_income,2021,54602
985,2,816200,median_income,2021,74281
986,2,816300,median_income,2021,63973
987,2,816401,median_income,2021,63326
988,2,816402,median_income,2021,57279
989,2,816500,median_income,2021,45705
990,2,816600,median_income,2021,68154
991,2,816700,median_income,2021,60531
992,2,816800,median_income,2021,73137
993,2,816900,median_income,2021,83077
994,2,817000,median_income,2021,59236
995,2,817101,median_income,2021,53902
996,2,817102,median_income,2021,65186
997,2,817200,median_income,2021,42880
998,2,817300,median_income,2021,53950
999,2,817400,median_income,2021,83404
1000,2,817500,median_income,2021,58480
1001,2,817600,median_income,2021,41495
1002,2,817700,median_income,2021,75072
1003,2,817900,median_income,2021,57320
1004,2,818000,median_income,2021,47348
1005,2,818100,median_income,2021,110208
1006,2,818200,median_income,2021,103906
1007,2,818300,median_income,2021,69606
1008,2,818401,median_income,2021,61667
1009,2,818402,median_income,2021,77667
1010,2,818500,median_income,2021,93161
1011,2,818600,median_income,2021,95404
1012,2,818700,median_income,2021,106063
1013,2,818800,median_income,2021,101771
1014,2,818900,median_income,2021,88203
1015,2,819000,median_income,2021,157188
1016,2,819100,median_income,2021,45205
1017,2,819200,median_income,2021,87722
1018,2,819300,median_income,2021,81993
1019,2,819400,median_income,2021,73333
1020,2,819500,median_income,2021,77475
1021,2,819600,median_income,2021,183068
1022,2,819700,median_income,2021,143542
1023,2,819801,median_income,2021,189861
1024,2,819802,median_income,2021,171250
1025,2,819900,median_income,2021,207692
1026,2,820000,median_income,2021,223250
1027,2,820101,median_income,2021,125607
1028,2,820103,median_income,2021,79108
1029,2,820104,median_income,2021,78088
1030,2,820202,median_income,2021,67664
1031,2,820203,median_income,2021,127823
1032,2,820204,median_income,2021,113218
1033,2,820300,median_income,2021,58529
1034,2,820400,median_income,2021,45515
1035,2,820501,median_income,2021,66194
1036,2,820502,median_income,2021,56108
1037,2,820603,median_income,2021,64243
1038,2,820604,median_income,2021,44462
1039,2,820605,median_income,2021,50313
1040,2,820606,median_income,2021,88333
1041,2,820700,median_income,2021,61507
1042,2,820800,median_income,2021,76936
1043,2,820901,median_income,2021,66726
1044,2,820902,median_income,2021,95388
1045,2,821001,median_income,2021,53802
1046,2,821002,median_income,2021,64167
1047,2,821101,median_income,2021,76198
1048,2,821102,median_income,2021,72778
1049,2,821200,median_income,2021,36502
1050,2,821300,median_income,2021,43783
1051,2,821401,median_income,2021,50306
1052,2,821402,median_income,2021,61510
1053,2,821500,median_income,2021,23000
1054,2,821600,median_income,2021,74847
1055,2,821700,median_income,2021,90938
1056,2,821800,median_income,2021,78075
1057,2,821900,median_income,2021,93720
1058,2,822000,median_income,2021,52639
1059,2,822101,median_income,2021,70613
1060,2,822102,median_income,2021,65321
1061,2,822200,median_income,2021,80313
1062,2,822301,median_income,2021,88375
1063,2,822302,median_income,2021,58224
1064,2,822400,median_income,2021,54299
1065,2,822500,median_income,2021,81569
1066,2,822601,median_income,2021,76736
1067,2,822602,median_income,2021,74231
1068,2,822701,median_income,2021,63990
1069,2,822702,median_income,2021,67568
1070,2,822801,median_income,2021,82742
1071,2,822802,median_income,2021,91691
1072,2,822900,median_income,2021,53750
1073,2,823001,median_income,2021,56234
1074,2,823002,median_income,2021,66486
1075,2,823101,median_income,2021,49425
1076,2,823102,median_income,2021,75210
1077,2,823200,median_income,2021,59899
1078,2,823302,median_income,2021,49336
1079,2,823303,median_income,2021,78449
1080,2,823304,median_income,2021,50739
1081,2,823400,median_income,2021,58944
1082,2,823500,median_income,2021,57660
1083,2,823602,median_income,2021,72837
1084,2,823603,median_income,2021,64263
1085,2,823604,median_income,2021,106250
1086,2,823605,median_income,2021,87458
1087,2,823702,median_income,2021,79805
1088,2,823703,median_income,2021,62337
1089,2,823704,median_income,2021,94109
1090,2,823705,median_income,2021,65403
1091,2,823801,median_income,2021,110671
1092,2,823803,median_income,2021,75482
1093,2,823805,median_income,2021,56923
1094,2,823806,median_income,2021,51943
1095,2,823901,median_income,2021,113205
1096,2,823903,median_income,2021,106694
1097,2,823904,median_income,2021,106607
1098,2,824003,median_income,2021,103117
1099,2,824004,median_income,2021,96914
1100,2,824005,median_income,2021,127061
1101,2,824006,median_income,2021,150985
1102,2,824105,median_income,2021,102859
1103,2,824106,median_income,2021,93739
1104,2,824107,median_income,2021,79442
1105,2,824113,median_income,2021,108239
1106,2,824114,median_income,2021,124125
1107,2,824115,median_income,2021,88041
1108,2,824116,median_income,2021,69020
1109,2,824119,median_income,2021,95697
1110,2,824121,median_income,2021,85122
1111,2,824122,median_income,2021,102676
1112,2,824123,median_income,2021,87393
1113,2,824124,median_income,2021,82592
1114,2,824125,median_income,2021,110560
1115,2,824126,median_income,2021,155069
1116,2,824127,median_income,2021,104833
1117,2,824128,median_income,2021,87734
1118,2,824129,median_income,2021,88101
1119,2,824300,median_income,2021,34087
1120,2,824400,median_income,2021,42891
1121,2,824503,median_income,2021,72772
1122,2,824505,median_income,2021,66810
1123,2,824507,median_income,2021,81196
1124,2,824508,median_income,2021,63065
1125,2,824509,median_income,2021,105650
1126,2,824601,median_income,2021,82660
1127,2,824602,median_income,2021,68021
1128,2,824701,median_income,2021,52222
1129,2,824702,median_income,2021,53467
1130,2,824800,median_income,2021,52211
1131,2,824900,median_income,2021,40833
1132,2,825000,median_income,2021,66857
1133,2,825200,median_income,2021,79286
1134,2,825302,median_income,2021,85800
1135,2,825303,median_income,2021,70441
1136,2,825304,median_income,2021,85865
1137,2,825400,median_income,2021,71528
1138,2,825501,median_income,2021,54313
1139,2,825503,median_income,2021,62397
1140,2,825504,median_income,2021,66534
1141,2,825505,median_income,2021,63027
1142,2,825600,median_income,2021,48133
1143,2,825700,median_income,2021,50556
1144,2,825801,median_income,2021,41918
1145,2,825802,median_income,2021,62108
1146,2,825803,median_income,2021,54835
1147,2,825900,median_income,2021,56043
1148,2,826000,median_income,2021,56952
1149,2,826100,median_income,2021,52797
1150,2,826201,median_income,2021,40684
1151,2,826202,median_income,2021,44099
1152,2,826301,median_income,2021,64615
1153,2,826303,median_income,2021,58269
1154,2,826304,median_income,2021,49830
1155,2,826401,median_income,2021,51250
1156,2,826402,median_income,2021,44826
1157,2,826500,median_income,2021,46380
1158,2,826600,median_income,2021,40729
1159,2,826700,median_income,2021,34984
1160,2,826800,median_income,2021,52658
1161,2,826901,median_income,2021,27845
1162,2,826902,median_income,2021,31544
1163,2,827000,median_income,2021,40012
1164,2,827100,median_income,2021,28942
1165,2,827200,median_income,2021,52619
1166,2,827300,median_income,2021,22269
1167,2,827400,median_income,2021,30562
1168,2,827500,median_income,2021,53036
1169,2,827600,median_income,2021,41494
1170,2,827700,median_income,2021,47569
1171,2,827801,median_income,2021,70081
1172,2,827802,median_income,2021,93036
1173,2,827804,median_income,2021,61289
1174,2,827805,median_income,2021,84345
1175,2,827901,median_income,2021,94904
1176,2,827902,median_income,2021,53878
1177,2,828000,median_income,2021,61330
