id,indicator_id,census_tract_id,indicator_name,year,value
929,2,671800,disability,2017,173
930,2,691100,disability,2017,549
931,2,530300,disability,2017,688
932,2,560900,disability,2017,516
933,2,580300,disability,2017,234
934,2,611300,disability,2017,201
935,2,611600,disability,2017,129
936,2,620300,disability,2017,616
937,2,620400,disability,2017,318
938,2,819000,disability,2017,468
939,2,819300,disability,2017,215
940,2,820400,disability,2017,547
941,2,820800,disability,2017,446
942,2,170100,disability,2017,434
943,2,170700,disability,2017,212
944,2,190100,disability,2017,352
945,2,220500,disability,2017,99
946,2,222700,disability,2017,154
947,2,231200,disability,2017,911
948,2,231500,disability,2017,1029
949,2,240500,disability,2017,52
950,2,240900,disability,2017,127
951,2,242200,disability,2017,66
952,2,243500,disability,2017,68
953,2,250500,disability,2017,680
954,2,251000,disability,2017,121
955,2,251400,disability,2017,1073
956,2,260800,disability,2017,618
957,2,50100,disability,2017,80
958,2,50700,disability,2017,26
959,2,62100,disability,2017,181
960,2,620100,disability,2017,276
961,2,630800,disability,2017,470
962,2,640700,disability,2017,235
963,2,650100,disability,2017,349
964,2,670500,disability,2017,249
965,2,671900,disability,2017,231
966,2,830006,disability,2017,248
967,2,830201,disability,2017,687
968,2,808800,disability,2017,245
969,2,809200,disability,2017,478
970,2,810501,disability,2017,511
971,2,811100,disability,2017,585
972,2,811200,disability,2017,500
973,2,812500,disability,2017,464
974,2,812700,disability,2017,370
975,2,814000,disability,2017,441
976,2,815000,disability,2017,241
977,2,815400,disability,2017,608
978,2,816600,disability,2017,318
979,2,817101,disability,2017,442
980,2,817200,disability,2017,608
981,2,817400,disability,2017,129
982,2,819900,disability,2017,232
983,2,820501,disability,2017,502
984,2,822400,disability,2017,541
985,2,822802,disability,2017,397
986,2,823303,disability,2017,311
987,2,823604,disability,2017,429
988,2,200300,disability,2017,210
989,2,110100,disability,2017,468
990,2,110200,disability,2017,423
991,2,130200,disability,2017,189
992,2,803005,disability,2017,295
993,2,803300,disability,2017,566
994,2,803605,disability,2017,475
995,2,271800,disability,2017,65
996,2,280800,disability,2017,177
997,2,280900,disability,2017,84
998,2,281900,disability,2017,192
999,2,291200,disability,2017,277
1000,2,803902,disability,2017,330
1001,2,804104,disability,2017,269
1002,2,804105,disability,2017,255
1003,2,804202,disability,2017,582
1004,2,804805,disability,2017,610
1005,2,830004,disability,2017,441
1006,2,830005,disability,2017,476
1007,2,820606,disability,2017,409
1008,2,823805,disability,2017,370
1009,2,823806,disability,2017,461
1010,2,824003,disability,2017,362
1011,2,824004,disability,2017,990
1012,2,824005,disability,2017,465
1013,2,824006,disability,2017,278
1014,2,824113,disability,2017,904
1015,2,824114,disability,2017,380
1016,2,824115,disability,2017,394
1017,2,824116,disability,2017,517
1018,2,824117,disability,2017,726
1019,2,824119,disability,2017,498
1020,2,824120,disability,2017,881
1021,2,824121,disability,2017,267
1022,2,824122,disability,2017,523
1023,2,824123,disability,2017,840
1024,2,825303,disability,2017,443
1025,2,825304,disability,2017,447
1026,2,830007,disability,2017,455
1027,2,830008,disability,2017,229
1028,2,830500,disability,2017,358
1029,2,830600,disability,2017,487
1030,2,830700,disability,2017,482
1031,2,830800,disability,2017,93
1032,2,830900,disability,2017,119
1033,2,831000,disability,2017,101
1034,2,831100,disability,2017,671
1035,2,831200,disability,2017,498
1036,2,831300,disability,2017,213
1037,2,831400,disability,2017,530
1038,2,831500,disability,2017,481
1039,2,831600,disability,2017,1038
1040,2,831700,disability,2017,158
1041,2,831800,disability,2017,522
1042,2,831900,disability,2017,39
1043,2,832000,disability,2017,58
1044,2,832100,disability,2017,191
1045,2,832200,disability,2017,50
1046,2,832300,disability,2017,131
1047,2,832400,disability,2017,175
1048,2,832500,disability,2017,217
1049,2,832600,disability,2017,66
1050,2,832900,disability,2017,115
1051,2,833000,disability,2017,231
1052,2,63302,disability,2017,219
1053,2,63303,disability,2017,392
1054,2,70101,disability,2017,205
1055,2,70102,disability,2017,79
1056,2,70103,disability,2017,0
1057,2,80201,disability,2017,166
1058,2,80202,disability,2017,119
1059,2,81201,disability,2017,337
1060,2,81202,disability,2017,278
1061,2,81401,disability,2017,407
1062,2,81402,disability,2017,257
1063,2,81403,disability,2017,252
1064,2,110501,disability,2017,403
1065,2,110502,disability,2017,300
1066,2,833100,disability,2017,513
1067,2,833300,disability,2017,136
1068,2,833900,disability,2017,310
1069,2,834000,disability,2017,452
1070,2,834200,disability,2017,384
1071,2,834300,disability,2017,1114
1072,2,834400,disability,2017,673
1073,2,834500,disability,2017,203
1074,2,834600,disability,2017,463
1075,2,834700,disability,2017,433
1076,2,834800,disability,2017,322
1077,2,834900,disability,2017,317
1078,2,835000,disability,2017,769
1079,2,835100,disability,2017,330
1080,2,835200,disability,2017,182
1081,2,835500,disability,2017,442
1082,2,835600,disability,2017,141
1083,2,835700,disability,2017,93
1084,2,835800,disability,2017,214
1085,2,835900,disability,2017,978
1086,2,836000,disability,2017,206
1087,2,836100,disability,2017,361
1088,2,836200,disability,2017,31
1089,2,340400,disability,2017,97
1090,2,360200,disability,2017,204
1091,2,190800,disability,2017,914
1092,2,191200,disability,2017,339
1093,2,210100,disability,2017,252
1094,2,220400,disability,2017,120
1095,2,240800,disability,2017,73
1096,2,243000,disability,2017,208
1097,2,250800,disability,2017,484
1098,2,251700,disability,2017,274
1099,2,818401,disability,2017,348
1100,2,816500,disability,2017,430
1101,2,430101,disability,2017,470
1102,2,430102,disability,2017,682
1103,2,431301,disability,2017,637
1104,2,431302,disability,2017,517
1105,2,440101,disability,2017,674
1106,2,440102,disability,2017,580
1107,2,440201,disability,2017,754
1108,2,440202,disability,2017,559
1109,2,460301,disability,2017,528
1110,2,460302,disability,2017,773
1111,2,490901,disability,2017,540
1112,2,490902,disability,2017,858
1113,2,530501,disability,2017,828
1114,2,530502,disability,2017,186
1115,2,530503,disability,2017,719
1116,2,540101,disability,2017,211
1117,2,540102,disability,2017,369
1118,2,580501,disability,2017,278
1119,2,580502,disability,2017,452
1120,2,650301,disability,2017,284
1121,2,650302,disability,2017,329
1122,2,660301,disability,2017,128
1123,2,660302,disability,2017,399
1124,2,700301,disability,2017,461
1125,2,700302,disability,2017,433
1126,2,700401,disability,2017,522
1127,2,700402,disability,2017,324
1128,2,700501,disability,2017,969
1129,2,700502,disability,2017,201
1130,2,730201,disability,2017,794
1131,2,730202,disability,2017,462
1132,2,760801,disability,2017,292
1133,2,760802,disability,2017,332
1134,2,760803,disability,2017,491
1135,2,770201,disability,2017,617
1136,2,770202,disability,2017,539
1137,2,770601,disability,2017,265
1138,2,150501,disability,2017,379
1139,2,150502,disability,2017,419
1140,2,151001,disability,2017,247
1141,2,151002,disability,2017,364
1142,2,160501,disability,2017,322
1143,2,160502,disability,2017,227
1144,2,160601,disability,2017,171
1145,2,160602,disability,2017,260
1146,2,190401,disability,2017,379
1147,2,190402,disability,2017,390
1148,2,190601,disability,2017,336
1149,2,190602,disability,2017,514
1150,2,190701,disability,2017,152
1151,2,190702,disability,2017,336
1152,2,191301,disability,2017,648
1153,2,191302,disability,2017,342
1154,2,200401,disability,2017,392
1155,2,200402,disability,2017,294
1156,2,210501,disability,2017,236
1157,2,310900,disability,2017,469
1158,2,420500,disability,2017,352
1159,2,430400,disability,2017,387
1160,2,430600,disability,2017,292
1161,2,440900,disability,2017,421
1162,2,460100,disability,2017,474
1163,2,480500,disability,2017,599
1164,2,283100,disability,2017,121
1165,2,300700,disability,2017,414
1166,2,300800,disability,2017,439
1167,2,340600,disability,2017,221
1168,2,340300,disability,2017,211
1169,2,351000,disability,2017,362
1170,2,814300,disability,2017,278
1171,2,815900,disability,2017,611
1172,2,808702,disability,2017,297
1173,2,660600,disability,2017,539
1174,2,670100,disability,2017,130
1175,2,670800,disability,2017,176
1176,2,671100,disability,2017,105
1177,2,671200,disability,2017,139
1178,2,671400,disability,2017,268
1179,2,671500,disability,2017,715
1180,2,671600,disability,2017,371
1181,2,672000,disability,2017,514
1182,2,826202,disability,2017,535
1183,2,826600,disability,2017,561
1184,2,826800,disability,2017,612
1185,2,500100,disability,2017,710
1186,2,520400,disability,2017,321
1187,2,820902,disability,2017,570
1188,2,821001,disability,2017,866
1189,2,821002,disability,2017,851
1190,2,822200,disability,2017,420
1191,2,822500,disability,2017,457
1192,2,822801,disability,2017,251
1193,2,823200,disability,2017,466
1194,2,823603,disability,2017,266
1195,2,823705,disability,2017,518
1196,2,824107,disability,2017,808
1197,2,824300,disability,2017,1288
1198,2,825504,disability,2017,292
1199,2,825700,disability,2017,517
1200,2,825803,disability,2017,712
1201,2,310400,disability,2017,117
1202,2,310600,disability,2017,555
1203,2,829402,disability,2017,383
1204,2,829600,disability,2017,336
1205,2,829700,disability,2017,567
1206,2,829800,disability,2017,607
1207,2,830400,disability,2017,488
1208,2,800700,disability,2017,289
1209,2,802503,disability,2017,714
1210,2,801701,disability,2017,299
1211,2,801902,disability,2017,251
1212,2,802002,disability,2017,415
1213,2,802504,disability,2017,506
1214,2,802702,disability,2017,526
1215,2,803008,disability,2017,412
1216,2,803200,disability,2017,1091
1217,2,803500,disability,2017,749
1218,2,804102,disability,2017,555
1219,2,824505,disability,2017,509
1220,2,825900,disability,2017,404
1221,2,826000,disability,2017,348
1222,2,826100,disability,2017,876
1223,2,826304,disability,2017,364
1224,2,242300,disability,2017,108
1225,2,250400,disability,2017,837
1226,2,251600,disability,2017,547
1227,2,251800,disability,2017,691
1228,2,260900,disability,2017,215
1229,2,271200,disability,2017,285
1230,2,821900,disability,2017,375
1231,2,823602,disability,2017,959
1232,2,824108,disability,2017,700
1233,2,818800,disability,2017,797
1234,2,191100,disability,2017,549
1235,2,230400,disability,2017,203
1236,2,242900,disability,2017,93
1237,2,570400,disability,2017,70
1238,2,822302,disability,2017,637
1239,2,823903,disability,2017,679
1240,2,825600,disability,2017,778
1241,2,828401,disability,2017,295
1242,2,827901,disability,2017,294
1243,2,81100,disability,2017,266
1244,2,110300,disability,2017,680
1245,2,190200,disability,2017,552
1246,2,221300,disability,2017,215
1247,2,251200,disability,2017,833
1248,2,282800,disability,2017,124
1249,2,260600,disability,2017,431
1250,2,681400,disability,2017,550
1251,2,690900,disability,2017,713
1252,2,691400,disability,2017,263
1253,2,710500,disability,2017,500
1254,2,711100,disability,2017,268
1255,2,711200,disability,2017,698
1256,2,730700,disability,2017,440
1257,2,770400,disability,2017,529
1258,2,802300,disability,2017,663
1259,2,802701,disability,2017,490
1260,2,802802,disability,2017,353
1261,2,809500,disability,2017,430
1262,2,290900,disability,2017,829
1263,2,110400,disability,2017,356
1264,2,120200,disability,2017,407
1265,2,150700,disability,2017,357
1266,2,161300,disability,2017,227
1267,2,210400,disability,2017,277
1268,2,210800,disability,2017,61
1269,2,221600,disability,2017,72
1270,2,801800,disability,2017,501
1271,2,802900,disability,2017,386
1272,2,803604,disability,2017,464
1273,2,803800,disability,2017,421
1274,2,804505,disability,2017,200
1275,2,804701,disability,2017,591
1276,2,804706,disability,2017,309
1277,2,630200,disability,2017,184
1278,2,580700,disability,2017,696
1279,2,590600,disability,2017,410
1280,2,600700,disability,2017,317
1281,2,611900,disability,2017,129
1282,2,222200,disability,2017,89
1283,2,222500,disability,2017,96
1284,2,222800,disability,2017,27
1285,2,230700,disability,2017,650
1286,2,240200,disability,2017,90
1287,2,241400,disability,2017,309
1288,2,242400,disability,2017,213
1289,2,242500,disability,2017,207
1290,2,242600,disability,2017,443
1291,2,242700,disability,2017,180
1292,2,243100,disability,2017,211
1293,2,243300,disability,2017,144
1294,2,250300,disability,2017,694
1295,2,251500,disability,2017,818
1296,2,803608,disability,2017,556
1297,2,804000,disability,2017,684
1298,2,804306,disability,2017,799
1299,2,804603,disability,2017,500
1300,2,804712,disability,2017,418
1301,2,804806,disability,2017,358
1302,2,804807,disability,2017,653
1303,2,804809,disability,2017,336
1304,2,819801,disability,2017,269
1305,2,820502,disability,2017,714
1306,2,820901,disability,2017,691
1307,2,822000,disability,2017,665
1308,2,822601,disability,2017,496
1309,2,822702,disability,2017,351
1310,2,824400,disability,2017,510
1311,2,824602,disability,2017,581
1312,2,31100,disability,2017,532
1313,2,381700,disability,2017,0
1314,2,390100,disability,2017,85
1315,2,380700,disability,2017,162
1316,2,381200,disability,2017,350
1317,2,390200,disability,2017,168
1318,2,400300,disability,2017,151
1319,2,40600,disability,2017,140
1,2,630200,disability,2019,117
2,2,580700,disability,2019,711
3,2,590600,disability,2019,417
4,2,600700,disability,2019,262
5,2,611900,disability,2019,116
6,2,804505,disability,2019,238
7,2,804701,disability,2019,533
8,2,804706,disability,2019,238
9,2,824005,disability,2019,553
10,2,824006,disability,2019,371
11,2,824113,disability,2019,751
12,2,824114,disability,2019,362
13,2,824115,disability,2019,434
14,2,824116,disability,2019,571
15,2,824117,disability,2019,794
16,2,824119,disability,2019,611
17,2,824120,disability,2019,900
18,2,824121,disability,2019,311
19,2,824122,disability,2019,689
20,2,824123,disability,2019,577
21,2,825303,disability,2019,394
22,2,825304,disability,2019,451
23,2,830007,disability,2019,578
24,2,830008,disability,2019,229
25,2,830500,disability,2019,337
26,2,830600,disability,2019,436
27,2,830700,disability,2019,414
28,2,830800,disability,2019,75
29,2,830900,disability,2019,133
30,2,831000,disability,2019,69
31,2,831100,disability,2019,681
32,2,806004,disability,2019,1036
33,2,811900,disability,2019,414
34,2,191000,disability,2019,320
35,2,805600,disability,2019,412
36,2,802002,disability,2019,328
37,2,802504,disability,2019,413
38,2,802702,disability,2019,614
39,2,803008,disability,2019,395
40,2,803200,disability,2019,845
41,2,803500,disability,2019,617
42,2,804102,disability,2019,817
43,2,824505,disability,2019,801
44,2,825900,disability,2019,571
45,2,826000,disability,2019,350
