id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
814,2,804705,kind_12,2021,904
815,2,804706,kind_12,2021,364
816,2,804709,kind_12,2021,1354
817,2,804710,kind_12,2021,443
818,2,804711,kind_12,2021,1384
819,2,804712,kind_12,2021,1186
820,2,804713,kind_12,2021,450
821,2,804714,kind_12,2021,337
822,2,804715,kind_12,2021,800
823,2,804716,kind_12,2021,702
824,2,804803,kind_12,2021,1089
825,2,804804,kind_12,2021,734
826,2,804805,kind_12,2021,1004
827,2,804806,kind_12,2021,863
828,2,804807,kind_12,2021,1396
829,2,804808,kind_12,2021,427
830,2,804809,kind_12,2021,873
831,2,804810,kind_12,2021,903
832,2,804901,kind_12,2021,1337
833,2,804902,kind_12,2021,885
834,2,805001,kind_12,2021,808
835,2,805002,kind_12,2021,857
836,2,805105,kind_12,2021,1011
837,2,805106,kind_12,2021,335
838,2,805107,kind_12,2021,1138
839,2,805108,kind_12,2021,899
840,2,805109,kind_12,2021,752
841,2,805110,kind_12,2021,502
842,2,805111,kind_12,2021,1324
843,2,805112,kind_12,2021,399
844,2,805201,kind_12,2021,545
845,2,805202,kind_12,2021,716
846,2,805301,kind_12,2021,468
847,2,805302,kind_12,2021,537
848,2,805401,kind_12,2021,436
849,2,805402,kind_12,2021,792
850,2,805501,kind_12,2021,486
851,2,805502,kind_12,2021,924
852,2,805600,kind_12,2021,1023
853,2,805701,kind_12,2021,1059
854,2,805702,kind_12,2021,370
855,2,805801,kind_12,2021,370
856,2,805802,kind_12,2021,1262
857,2,805901,kind_12,2021,434
858,2,805902,kind_12,2021,908
859,2,806001,kind_12,2021,699
860,2,806002,kind_12,2021,1269
861,2,806004,kind_12,2021,1496
862,2,806005,kind_12,2021,286
863,2,806006,kind_12,2021,510
864,2,806102,kind_12,2021,643
865,2,806103,kind_12,2021,742
866,2,806104,kind_12,2021,279
867,2,806201,kind_12,2021,742
868,2,806202,kind_12,2021,617
869,2,806300,kind_12,2021,720
870,2,806400,kind_12,2021,394
871,2,806501,kind_12,2021,340
872,2,806502,kind_12,2021,579
873,2,806600,kind_12,2021,525
874,2,806700,kind_12,2021,692
875,2,806801,kind_12,2021,612
876,2,806802,kind_12,2021,564
877,2,806900,kind_12,2021,891
878,2,807000,kind_12,2021,699
879,2,807100,kind_12,2021,1007
880,2,807200,kind_12,2021,1050
881,2,807300,kind_12,2021,1209
882,2,807400,kind_12,2021,987
883,2,807500,kind_12,2021,528
884,2,807600,kind_12,2021,852
885,2,807700,kind_12,2021,1020
886,2,807800,kind_12,2021,549
887,2,807900,kind_12,2021,517
888,2,808001,kind_12,2021,662
889,2,808002,kind_12,2021,1017
890,2,808100,kind_12,2021,256
891,2,808200,kind_12,2021,1168
892,2,808301,kind_12,2021,716
893,2,808302,kind_12,2021,705
894,2,808400,kind_12,2021,727
895,2,808500,kind_12,2021,842
896,2,808600,kind_12,2021,428
897,2,808702,kind_12,2021,49
898,2,808800,kind_12,2021,587
899,2,808900,kind_12,2021,806
900,2,809000,kind_12,2021,742
901,2,809100,kind_12,2021,621
902,2,809200,kind_12,2021,799
903,2,809300,kind_12,2021,361
904,2,809401,kind_12,2021,254
905,2,809402,kind_12,2021,100
906,2,809500,kind_12,2021,347
907,2,809600,kind_12,2021,687
908,2,809700,kind_12,2021,818
909,2,809800,kind_12,2021,367
910,2,809900,kind_12,2021,482
911,2,810000,kind_12,2021,709
912,2,810100,kind_12,2021,668
913,2,810200,kind_12,2021,710
914,2,810301,kind_12,2021,1072
915,2,810302,kind_12,2021,767
916,2,810400,kind_12,2021,810
917,2,810501,kind_12,2021,784
918,2,810502,kind_12,2021,765
919,2,810600,kind_12,2021,857
920,2,810701,kind_12,2021,663
921,2,810702,kind_12,2021,635
922,2,810800,kind_12,2021,1018
923,2,810900,kind_12,2021,1357
924,2,811000,kind_12,2021,470
925,2,811100,kind_12,2021,1120
926,2,811200,kind_12,2021,1070
927,2,811301,kind_12,2021,886
928,2,811302,kind_12,2021,1082
929,2,811401,kind_12,2021,824
930,2,811402,kind_12,2021,662
931,2,811500,kind_12,2021,1357
932,2,811600,kind_12,2021,1286
933,2,811701,kind_12,2021,1053
934,2,811702,kind_12,2021,999
935,2,811800,kind_12,2021,1144
936,2,811900,kind_12,2021,999
937,2,812000,kind_12,2021,1036
938,2,812100,kind_12,2021,899
939,2,812200,kind_12,2021,931
940,2,812301,kind_12,2021,307
941,2,812302,kind_12,2021,678
942,2,812400,kind_12,2021,873
943,2,812500,kind_12,2021,527
944,2,812600,kind_12,2021,563
945,2,812700,kind_12,2021,526
946,2,812801,kind_12,2021,360
947,2,812802,kind_12,2021,498
948,2,812900,kind_12,2021,1164
949,2,813000,kind_12,2021,862
950,2,813100,kind_12,2021,926
951,2,813200,kind_12,2021,1021
952,2,813301,kind_12,2021,1060
953,2,813302,kind_12,2021,665
954,2,813400,kind_12,2021,2090
955,2,813500,kind_12,2021,1021
956,2,813600,kind_12,2021,1352
957,2,813701,kind_12,2021,715
958,2,813702,kind_12,2021,966
959,2,813801,kind_12,2021,762
960,2,813802,kind_12,2021,1085
961,2,813900,kind_12,2021,1732
962,2,814000,kind_12,2021,825
963,2,814100,kind_12,2021,832
964,2,814200,kind_12,2021,1423
965,2,814300,kind_12,2021,1209
966,2,814400,kind_12,2021,1220
967,2,814500,kind_12,2021,1087
968,2,814600,kind_12,2021,1227
969,2,814700,kind_12,2021,826
970,2,814800,kind_12,2021,639
971,2,814900,kind_12,2021,1267
972,2,815000,kind_12,2021,775
973,2,815100,kind_12,2021,1000
974,2,815200,kind_12,2021,1512
975,2,815300,kind_12,2021,662
976,2,815400,kind_12,2021,1073
977,2,815500,kind_12,2021,2015
978,2,815600,kind_12,2021,1005
979,2,815701,kind_12,2021,782
980,2,815702,kind_12,2021,1208
981,2,815800,kind_12,2021,278
982,2,815900,kind_12,2021,228
983,2,816000,kind_12,2021,398
984,2,816100,kind_12,2021,654
985,2,816200,kind_12,2021,762
986,2,816300,kind_12,2021,928
987,2,816401,kind_12,2021,891
988,2,816402,kind_12,2021,904
989,2,816500,kind_12,2021,682
990,2,816600,kind_12,2021,1026
991,2,816700,kind_12,2021,460
992,2,816800,kind_12,2021,675
993,2,816900,kind_12,2021,1213
994,2,817000,kind_12,2021,805
995,2,817101,kind_12,2021,569
996,2,817102,kind_12,2021,406
997,2,817200,kind_12,2021,820
998,2,817300,kind_12,2021,611
999,2,817400,kind_12,2021,844
1000,2,817500,kind_12,2021,370
1001,2,817600,kind_12,2021,486
1002,2,817700,kind_12,2021,946
1003,2,817900,kind_12,2021,989
1004,2,818000,kind_12,2021,657
1005,2,818100,kind_12,2021,229
1006,2,818200,kind_12,2021,747
1007,2,818300,kind_12,2021,917
1008,2,818401,kind_12,2021,367
1009,2,818402,kind_12,2021,311
1010,2,818500,kind_12,2021,493
1011,2,818600,kind_12,2021,1039
1012,2,818700,kind_12,2021,690
1013,2,818800,kind_12,2021,927
1014,2,818900,kind_12,2021,715
1015,2,819000,kind_12,2021,1161
1016,2,819100,kind_12,2021,615
1017,2,819200,kind_12,2021,1177
1018,2,819300,kind_12,2021,478
1019,2,819400,kind_12,2021,1334
1020,2,819500,kind_12,2021,687
1021,2,819600,kind_12,2021,944
1022,2,819700,kind_12,2021,1671
1023,2,819801,kind_12,2021,1338
1024,2,819802,kind_12,2021,427
1025,2,819900,kind_12,2021,916
1026,2,820000,kind_12,2021,573
1027,2,820101,kind_12,2021,1152
1028,2,820103,kind_12,2021,670
1029,2,820104,kind_12,2021,663
1030,2,820202,kind_12,2021,550
1031,2,820203,kind_12,2021,892
1032,2,820204,kind_12,2021,388
1033,2,820300,kind_12,2021,1230
1034,2,820400,kind_12,2021,1067
1035,2,820501,kind_12,2021,724
1036,2,820502,kind_12,2021,626
1037,2,820603,kind_12,2021,1321
1038,2,820604,kind_12,2021,516
1039,2,820605,kind_12,2021,754
1040,2,820606,kind_12,2021,544
1041,2,820700,kind_12,2021,1676
1042,2,820800,kind_12,2021,726
1043,2,820901,kind_12,2021,914
1044,2,820902,kind_12,2021,1332
1045,2,821001,kind_12,2021,759
1046,2,821002,kind_12,2021,865
1047,2,821101,kind_12,2021,1048
1048,2,821102,kind_12,2021,951
1049,2,821200,kind_12,2021,952
1050,2,821300,kind_12,2021,894
1051,2,821401,kind_12,2021,653
1052,2,821402,kind_12,2021,832
1053,2,821500,kind_12,2021,283
1054,2,821600,kind_12,2021,695
1055,2,821700,kind_12,2021,869
1056,2,821800,kind_12,2021,843
1057,2,821900,kind_12,2021,884
1058,2,822000,kind_12,2021,687
1059,2,822101,kind_12,2021,794
1060,2,822102,kind_12,2021,500
1061,2,822200,kind_12,2021,624
1062,2,822301,kind_12,2021,483
1063,2,822302,kind_12,2021,496
1064,2,822400,kind_12,2021,1357
1065,2,822500,kind_12,2021,504
1066,2,822601,kind_12,2021,734
1067,2,822602,kind_12,2021,1505
1068,2,822701,kind_12,2021,930
1069,2,822702,kind_12,2021,413
1070,2,822801,kind_12,2021,428
1071,2,822802,kind_12,2021,952
1072,2,822900,kind_12,2021,248
1073,2,823001,kind_12,2021,772
1074,2,823002,kind_12,2021,832
1075,2,823101,kind_12,2021,702
1076,2,823102,kind_12,2021,715
1077,2,823200,kind_12,2021,776
1078,2,823302,kind_12,2021,1136
1079,2,823303,kind_12,2021,797
1080,2,823304,kind_12,2021,1162
1081,2,823400,kind_12,2021,635
1082,2,823500,kind_12,2021,763
1083,2,823602,kind_12,2021,564
1084,2,823603,kind_12,2021,542
1085,2,823604,kind_12,2021,471
1086,2,823605,kind_12,2021,630
1087,2,823702,kind_12,2021,529
1088,2,823703,kind_12,2021,2263
1089,2,823704,kind_12,2021,582
1090,2,823705,kind_12,2021,1194
1091,2,823801,kind_12,2021,905
1092,2,823803,kind_12,2021,1324
1093,2,823805,kind_12,2021,321
1094,2,823806,kind_12,2021,462
1095,2,823901,kind_12,2021,599
1096,2,823903,kind_12,2021,691
1097,2,823904,kind_12,2021,578
1098,2,824003,kind_12,2021,1349
1099,2,824004,kind_12,2021,568
1100,2,824005,kind_12,2021,1116
1101,2,824006,kind_12,2021,1113
1102,2,824105,kind_12,2021,1390
1103,2,824106,kind_12,2021,1040
1104,2,824107,kind_12,2021,1343
1105,2,824113,kind_12,2021,1423
1106,2,824114,kind_12,2021,801
1107,2,824115,kind_12,2021,525
1108,2,824116,kind_12,2021,931
1109,2,824119,kind_12,2021,688
1110,2,824121,kind_12,2021,518
1111,2,824122,kind_12,2021,1061
1112,2,824123,kind_12,2021,1100
1113,2,824124,kind_12,2021,520
1114,2,824125,kind_12,2021,511
1115,2,824126,kind_12,2021,879
1116,2,824127,kind_12,2021,772
1117,2,824128,kind_12,2021,548
1118,2,824129,kind_12,2021,553
1119,2,824300,kind_12,2021,672
1120,2,824400,kind_12,2021,194
1121,2,824503,kind_12,2021,846
1122,2,824505,kind_12,2021,1406
1123,2,824507,kind_12,2021,643
1124,2,824508,kind_12,2021,162
1125,2,824509,kind_12,2021,965
1126,2,824601,kind_12,2021,681
1127,2,824602,kind_12,2021,1062
1128,2,824701,kind_12,2021,722
1129,2,824702,kind_12,2021,931
1130,2,824800,kind_12,2021,1749
1131,2,824900,kind_12,2021,713
1132,2,825000,kind_12,2021,620
1133,2,825200,kind_12,2021,338
1134,2,825302,kind_12,2021,953
1135,2,825303,kind_12,2021,660
1136,2,825304,kind_12,2021,597
1137,2,825400,kind_12,2021,521
1138,2,825501,kind_12,2021,952
1139,2,825503,kind_12,2021,2200
1140,2,825504,kind_12,2021,617
1141,2,825505,kind_12,2021,1218
1142,2,825600,kind_12,2021,993
1143,2,825700,kind_12,2021,708
1144,2,825801,kind_12,2021,966
1145,2,825802,kind_12,2021,1521
1146,2,825803,kind_12,2021,692
1147,2,825900,kind_12,2021,843
1148,2,826000,kind_12,2021,804
1149,2,826100,kind_12,2021,987
1150,2,826201,kind_12,2021,230
1151,2,826202,kind_12,2021,1402
1152,2,826301,kind_12,2021,719
1153,2,826303,kind_12,2021,658
1154,2,826304,kind_12,2021,352
1155,2,826401,kind_12,2021,706
1156,2,826402,kind_12,2021,836
1157,2,826500,kind_12,2021,1204
1158,2,826600,kind_12,2021,857
1159,2,826700,kind_12,2021,714
1160,2,826800,kind_12,2021,1009
1161,2,826901,kind_12,2021,338
1162,2,826902,kind_12,2021,318
1163,2,827000,kind_12,2021,389
1164,2,827100,kind_12,2021,344
1165,2,827200,kind_12,2021,540
1166,2,827300,kind_12,2021,536
1167,2,827400,kind_12,2021,335
1168,2,827500,kind_12,2021,1030
1169,2,827600,kind_12,2021,654
1170,2,827700,kind_12,2021,739
1171,2,827801,kind_12,2021,1153
1172,2,827802,kind_12,2021,593
1173,2,827804,kind_12,2021,667
1174,2,827805,kind_12,2021,516
1175,2,827901,kind_12,2021,307
1176,2,827902,kind_12,2021,905
1177,2,828000,kind_12,2021,1153
1178,2,828100,kind_12,2021,1222
1179,2,828201,kind_12,2021,631
1180,2,828202,kind_12,2021,937
1181,2,828300,kind_12,2021,333
1182,2,828401,kind_12,2021,722
1183,2,828402,kind_12,2021,596
1184,2,828503,kind_12,2021,1024
1185,2,828504,kind_12,2021,1117
1186,2,828505,kind_12,2021,1581
1187,2,828507,kind_12,2021,490
1188,2,828508,kind_12,2021,893
1189,2,828601,kind_12,2021,772
1190,2,828602,kind_12,2021,981
1191,2,828701,kind_12,2021,914
1192,2,828702,kind_12,2021,792
1193,2,828801,kind_12,2021,1093
1194,2,828802,kind_12,2021,660
1195,2,828900,kind_12,2021,926
1196,2,829000,kind_12,2021,290
1197,2,829100,kind_12,2021,711
1198,2,829200,kind_12,2021,1165
1199,2,829301,kind_12,2021,575
1200,2,829302,kind_12,2021,583
1201,2,829401,kind_12,2021,293
1202,2,829402,kind_12,2021,585
1203,2,829500,kind_12,2021,897
1204,2,829600,kind_12,2021,475
1205,2,829700,kind_12,2021,692
1206,2,829800,kind_12,2021,1195
1207,2,829902,kind_12,2021,1164
1208,2,829903,kind_12,2021,398
1209,2,829904,kind_12,2021,659
1210,2,830001,kind_12,2021,297
1211,2,830003,kind_12,2021,1589
1212,2,830004,kind_12,2021,1078
1213,2,830005,kind_12,2021,680
1214,2,830006,kind_12,2021,485
1215,2,830007,kind_12,2021,945
1216,2,830008,kind_12,2021,707
1217,2,830100,kind_12,2021,661
1218,2,830201,kind_12,2021,508
1219,2,830202,kind_12,2021,571
1220,2,830300,kind_12,2021,1213
1221,2,830400,kind_12,2021,649
1222,2,830500,kind_12,2021,889
1223,2,830600,kind_12,2021,722
1224,2,830700,kind_12,2021,333
1225,2,830800,kind_12,2021,187
1226,2,830900,kind_12,2021,265
1227,2,831000,kind_12,2021,143
1228,2,831100,kind_12,2021,1050
1229,2,831200,kind_12,2021,867
1230,2,831300,kind_12,2021,51
1231,2,831400,kind_12,2021,266
1232,2,831500,kind_12,2021,538
1233,2,831600,kind_12,2021,1222
1234,2,831700,kind_12,2021,276
1235,2,831800,kind_12,2021,963
1236,2,831900,kind_12,2021,260
1237,2,832000,kind_12,2021,46
1238,2,832100,kind_12,2021,283
1239,2,832200,kind_12,2021,214
1240,2,832300,kind_12,2021,122
1241,2,832400,kind_12,2021,237
1242,2,832500,kind_12,2021,346
1243,2,832600,kind_12,2021,359
1244,2,832900,kind_12,2021,109
1245,2,833000,kind_12,2021,307
1246,2,833100,kind_12,2021,540
1247,2,833300,kind_12,2021,92
1248,2,833900,kind_12,2021,634
1249,2,834000,kind_12,2021,533
1250,2,834200,kind_12,2021,1100
1251,2,834300,kind_12,2021,850
1252,2,834400,kind_12,2021,666
1253,2,834500,kind_12,2021,389
1254,2,834600,kind_12,2021,215
1255,2,834700,kind_12,2021,130
1256,2,834800,kind_12,2021,255
1257,2,834900,kind_12,2021,202
1258,2,835000,kind_12,2021,843
1259,2,835100,kind_12,2021,1148
1260,2,835200,kind_12,2021,271
1261,2,835500,kind_12,2021,319
1262,2,835600,kind_12,2021,76
1263,2,835800,kind_12,2021,267
1264,2,836000,kind_12,2021,497
1265,2,836100,kind_12,2021,309
1266,2,836200,kind_12,2021,57
1267,2,836300,kind_12,2021,155
1268,2,836400,kind_12,2021,611
1269,2,836500,kind_12,2021,478
1270,2,836600,kind_12,2021,337
1271,2,836700,kind_12,2021,351
1272,2,836800,kind_12,2021,393
1273,2,836900,kind_12,2021,489
1274,2,837000,kind_12,2021,366
1275,2,837100,kind_12,2021,212
1276,2,837300,kind_12,2021,667
1277,2,837400,kind_12,2021,420
1278,2,837800,kind_12,2021,387
1279,2,838000,kind_12,2021,371
1280,2,838100,kind_12,2021,122
1281,2,838200,kind_12,2021,274
1282,2,838300,kind_12,2021,198
1283,2,838600,kind_12,2021,235
1284,2,838700,kind_12,2021,738
1285,2,838800,kind_12,2021,721
1286,2,839000,kind_12,2021,278
1287,2,839100,kind_12,2021,0
1288,2,839200,kind_12,2021,93
1289,2,839500,kind_12,2021,160
1290,2,839600,kind_12,2021,180
1291,2,839700,kind_12,2021,735
1292,2,839800,kind_12,2021,391
1293,2,839900,kind_12,2021,547
1294,2,840000,kind_12,2021,429
1295,2,840100,kind_12,2021,388
1296,2,840200,kind_12,2021,472
1297,2,840300,kind_12,2021,844
1298,2,840400,kind_12,2021,565
1299,2,840700,kind_12,2021,599
1300,2,840800,kind_12,2021,911
1301,2,841000,kind_12,2021,70
1302,2,841100,kind_12,2021,832
1303,2,841200,kind_12,2021,822
1304,2,841300,kind_12,2021,663
1305,2,841500,kind_12,2021,559
1306,2,841700,kind_12,2021,108
1307,2,841800,kind_12,2021,635
1308,2,841900,kind_12,2021,147
1309,2,842000,kind_12,2021,91
1310,2,842100,kind_12,2021,1177
1311,2,842200,kind_12,2021,364
1312,2,842300,kind_12,2021,203
1313,2,842400,kind_12,2021,347
1314,2,842500,kind_12,2021,764
1315,2,842600,kind_12,2021,575
1316,2,842800,kind_12,2021,1514
1317,2,842900,kind_12,2021,419
1318,2,843000,kind_12,2021,563
1319,2,843100,kind_12,2021,420
1320,2,843200,kind_12,2021,285
1321,2,843300,kind_12,2021,249
1322,2,843400,kind_12,2021,199
1323,2,843500,kind_12,2021,262
1324,2,843600,kind_12,2021,547
1325,2,843700,kind_12,2021,351
1326,2,843800,kind_12,2021,246
1327,2,843900,kind_12,2021,348
1328,2,844600,kind_12,2021,326
1329,2,844700,kind_12,2021,257
1330,2,980000,kind_12,2021,0
1331,2,980100,kind_12,2021,0
1332,2,990000,kind_12,2021,0
1333,2,430200,grad,2018,55
1334,2,430500,grad,2018,31
1335,2,431400,grad,2018,50
1336,2,440700,grad,2018,30
1337,2,470100,grad,2018,9
1338,2,821402,grad,2018,0
1339,2,822101,grad,2018,17
1340,2,823102,grad,2018,35
1341,2,823304,grad,2018,120
1342,2,824507,grad,2018,52
1343,2,824800,grad,2018,0
1344,2,824900,grad,2018,0
1345,2,825400,grad,2018,10
1346,2,825501,grad,2018,77
1347,2,825503,grad,2018,387
1348,2,825505,grad,2018,173
1349,2,826202,grad,2018,133
1350,2,803603,grad,2018,50
1351,2,803610,grad,2018,120
1352,2,804201,grad,2018,163
1353,2,817500,grad,2018,83
1354,2,817700,grad,2018,33
1355,2,817900,grad,2018,160
1356,2,821401,grad,2018,37
1357,2,820104,grad,2018,27
1358,2,820201,grad,2018,147
1359,2,821200,grad,2018,1
1360,2,821600,grad,2018,38
1361,2,821700,grad,2018,96
1362,2,822102,grad,2018,112
1363,2,222600,grad,2018,52
1364,2,230800,grad,2018,4
1365,2,240700,grad,2018,84
1366,2,241000,grad,2018,37
1367,2,61200,grad,2018,137
1368,2,61500,grad,2018,119
1369,2,62900,grad,2018,201
1370,2,210700,grad,2018,126
1371,2,221100,grad,2018,71
1372,2,221200,grad,2018,50
1373,2,63000,grad,2018,180
1374,2,71200,grad,2018,102
1375,2,81500,grad,2018,401
1376,2,90300,grad,2018,17
1377,2,130300,grad,2018,105
1378,2,100600,grad,2018,48
1379,2,110400,grad,2018,65
1380,2,120200,grad,2018,85
1381,2,770800,grad,2018,0
1382,2,691000,grad,2018,107
1383,2,710400,grad,2018,56
1384,2,740400,grad,2018,68
1385,2,800800,grad,2018,9
1386,2,81000,grad,2018,191
1387,2,30400,grad,2018,78
1388,2,510100,grad,2018,15
1389,2,480100,grad,2018,65
1390,2,491100,grad,2018,24
1391,2,491300,grad,2018,4
1392,2,520100,grad,2018,0
1393,2,530100,grad,2018,23
1394,2,530200,grad,2018,0
1395,2,560100,grad,2018,0
1396,2,580100,grad,2018,6
1397,2,580600,grad,2018,130
1398,2,590500,grad,2018,11
1399,2,600400,grad,2018,103
1400,2,819100,grad,2018,25
1401,2,819600,grad,2018,23
1402,2,827804,grad,2018,24
1403,2,60200,grad,2018,109
1404,2,61000,grad,2018,97
1405,2,62400,grad,2018,81
1406,2,70200,grad,2018,144
1407,2,70300,grad,2018,126
1408,2,10600,grad,2018,229
1409,2,20400,grad,2018,52
1410,2,31000,grad,2018,156
1411,2,40300,grad,2018,62
1412,2,50600,grad,2018,9
1413,2,60500,grad,2018,61
1414,2,60900,grad,2018,288
1415,2,210800,grad,2018,6
1416,2,150700,grad,2018,43
1417,2,161300,grad,2018,56
1418,2,210400,grad,2018,5
1419,2,221600,grad,2018,85
1420,2,801800,grad,2018,48
1421,2,802900,grad,2018,23
1422,2,803604,grad,2018,42
1423,2,803800,grad,2018,48
1424,2,804505,grad,2018,36
1425,2,804701,grad,2018,18
1426,2,804706,grad,2018,25
1427,2,824005,grad,2018,52
1428,2,824006,grad,2018,50
1429,2,824113,grad,2018,134
1430,2,824114,grad,2018,70
1431,2,824115,grad,2018,66
1432,2,824116,grad,2018,115
1433,2,804000,grad,2018,85
1434,2,140601,grad,2018,25
1435,2,140701,grad,2018,46
1436,2,140702,grad,2018,135
1437,2,150401,grad,2018,58
1438,2,150402,grad,2018,38
1439,2,150501,grad,2018,17
1440,2,150502,grad,2018,59
1441,2,151001,grad,2018,71
1442,2,151002,grad,2018,71
1443,2,160502,grad,2018,50
1444,2,160601,grad,2018,96
1445,2,808800,grad,2018,158
1446,2,809200,grad,2018,63
1447,2,810501,grad,2018,130
1448,2,811100,grad,2018,50
1449,2,811200,grad,2018,45
1450,2,812500,grad,2018,107
1451,2,812700,grad,2018,64
1452,2,814000,grad,2018,18
1453,2,815000,grad,2018,72
1454,2,815400,grad,2018,54
1455,2,816600,grad,2018,0
1456,2,829100,grad,2018,26
1457,2,827500,grad,2018,34
1458,2,827801,grad,2018,53
1459,2,828506,grad,2018,122
1460,2,829500,grad,2018,0
1461,2,830004,grad,2018,227
1462,2,830005,grad,2018,51
1463,2,830006,grad,2018,23
1464,2,830201,grad,2018,24
1465,2,804406,grad,2018,82
1466,2,804506,grad,2018,106
1467,2,804507,grad,2018,77
1468,2,814500,grad,2018,67
1469,2,815701,grad,2018,84
1470,2,816700,grad,2018,17
1471,2,826600,grad,2018,12
1472,2,100200,grad,2018,112
1473,2,100300,grad,2018,128
1474,2,120400,grad,2018,59
1475,2,150300,grad,2018,176
1476,2,151200,grad,2018,56
1477,2,160200,grad,2018,46
1478,2,170400,grad,2018,32
1479,2,170800,grad,2018,59
1480,2,180100,grad,2018,88
1481,2,381700,grad,2018,0
1482,2,390100,grad,2018,51
1483,2,380700,grad,2018,26
1484,2,381200,grad,2018,21
1485,2,390200,grad,2018,35
1486,2,400300,grad,2018,6
1487,2,400500,grad,2018,20
1488,2,410100,grad,2018,349
1489,2,190401,grad,2018,27
1490,2,160602,grad,2018,65
1491,2,160501,grad,2018,11
1492,2,190601,grad,2018,101
1493,2,190402,grad,2018,53
1494,2,10201,grad,2018,90
1495,2,10502,grad,2018,173
1496,2,10202,grad,2018,86
1497,2,10501,grad,2018,400
1498,2,10503,grad,2018,19
1499,2,10701,grad,2018,93
1500,2,10702,grad,2018,161
1501,2,20302,grad,2018,47
1502,2,20602,grad,2018,22
1503,2,20701,grad,2018,52
1504,2,20301,grad,2018,71
1505,2,20601,grad,2018,116
1506,2,20702,grad,2018,27
1507,2,20801,grad,2018,59
1508,2,20802,grad,2018,189
