id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
821,2,350100,cognitive,2019,59
822,2,62700,cognitive,2019,71
823,2,803606,cognitive,2019,248
824,2,801605,cognitive,2019,130
825,2,670700,cognitive,2019,20
826,2,806600,cognitive,2019,121
827,2,823102,cognitive,2019,78
828,2,820101,cognitive,2019,247
829,2,821402,cognitive,2019,136
830,2,822101,cognitive,2019,177
831,2,823304,cognitive,2019,249
832,2,824507,cognitive,2019,171
833,2,824800,cognitive,2019,202
834,2,824900,cognitive,2019,223
835,2,825400,cognitive,2019,194
836,2,825501,cognitive,2019,229
837,2,825503,cognitive,2019,349
838,2,825505,cognitive,2019,169
839,2,826202,cognitive,2019,198
840,2,817500,cognitive,2019,183
841,2,817700,cognitive,2019,235
842,2,817900,cognitive,2019,348
843,2,821401,cognitive,2019,136
844,2,390100,cognitive,2019,13
845,2,300600,cognitive,2019,93
846,2,310700,cognitive,2019,119
847,2,381700,cognitive,2019,0
848,2,380700,cognitive,2019,59
849,2,381200,cognitive,2019,95
850,2,390200,cognitive,2019,78
851,2,400300,cognitive,2019,114
852,2,400500,cognitive,2019,138
853,2,410100,cognitive,2019,120
854,2,410200,cognitive,2019,14
855,2,410600,cognitive,2019,71
856,2,411000,cognitive,2019,227
857,2,430800,cognitive,2019,78
858,2,430900,cognitive,2019,157
859,2,440300,cognitive,2019,196
860,2,440600,cognitive,2019,87
861,2,460600,cognitive,2019,117
862,2,40700,cognitive,2019,88
863,2,40900,cognitive,2019,66
864,2,60100,cognitive,2019,23
865,2,60300,cognitive,2019,10
866,2,60400,cognitive,2019,19
867,2,62000,cognitive,2019,47
868,2,62200,cognitive,2019,20
869,2,62500,cognitive,2019,22
870,2,63100,cognitive,2019,24
871,2,90200,cognitive,2019,89
872,2,100400,cognitive,2019,65
873,2,100700,cognitive,2019,200
874,2,120300,cognitive,2019,222
875,2,292500,cognitive,2019,293
876,2,71500,cognitive,2019,34
877,2,390600,cognitive,2019,70
878,2,807000,cognitive,2019,93
879,2,381500,cognitive,2019,45
880,2,410700,cognitive,2019,76
881,2,808301,cognitive,2019,294
882,2,230600,cognitive,2019,259
883,2,221500,cognitive,2019,71
884,2,230100,cognitive,2019,75
885,2,240300,cognitive,2019,31
886,2,241300,cognitive,2019,30
887,2,51300,cognitive,2019,38
888,2,63200,cognitive,2019,254
889,2,70700,cognitive,2019,48
890,2,71100,cognitive,2019,76
891,2,71400,cognitive,2019,155
892,2,380500,cognitive,2019,27
893,2,381400,cognitive,2019,70
894,2,381800,cognitive,2019,82
895,2,390500,cognitive,2019,97
896,2,390700,cognitive,2019,166
897,2,410500,cognitive,2019,28
898,2,411200,cognitive,2019,25
899,2,420700,cognitive,2019,231
900,2,450300,cognitive,2019,226
901,2,500300,cognitive,2019,22
902,2,520500,cognitive,2019,157
903,2,530400,cognitive,2019,133
904,2,250400,cognitive,2019,442
905,2,251600,cognitive,2019,396
906,2,251800,cognitive,2019,362
907,2,260900,cognitive,2019,119
908,2,410900,cognitive,2019,83
909,2,241600,cognitive,2019,76
910,2,30300,cognitive,2019,258
911,2,31200,cognitive,2019,459
912,2,430300,cognitive,2019,93
913,2,170600,cognitive,2019,88
914,2,600900,cognitive,2019,124
915,2,630300,cognitive,2019,124
916,2,828702,cognitive,2019,248
917,2,830001,cognitive,2019,156
918,2,819500,cognitive,2019,152
919,2,460700,cognitive,2019,74
920,2,491000,cognitive,2019,220
921,2,821900,cognitive,2019,259
922,2,823602,cognitive,2019,327
923,2,824108,cognitive,2019,316
924,2,818800,cognitive,2019,197
925,2,191100,cognitive,2019,311
926,2,230400,cognitive,2019,49
927,2,242900,cognitive,2019,50
928,2,570400,cognitive,2019,77
929,2,822302,cognitive,2019,136
930,2,823903,cognitive,2019,169
931,2,825600,cognitive,2019,226
932,2,828401,cognitive,2019,64
933,2,827901,cognitive,2019,105
934,2,81100,cognitive,2019,143
935,2,110300,cognitive,2019,259
936,2,190200,cognitive,2019,103
937,2,221300,cognitive,2019,58
938,2,251200,cognitive,2019,351
939,2,282800,cognitive,2019,17
940,2,260600,cognitive,2019,193
941,2,710700,cognitive,2019,116
942,2,710900,cognitive,2019,105
943,2,711400,cognitive,2019,186
944,2,720300,cognitive,2019,109
945,2,730300,cognitive,2019,10
946,2,740100,cognitive,2019,72
947,2,828802,cognitive,2019,43
948,2,241500,cognitive,2019,27
949,2,60200,cognitive,2019,30
950,2,61000,cognitive,2019,0
951,2,62400,cognitive,2019,47
952,2,70200,cognitive,2019,94
953,2,70300,cognitive,2019,26
954,2,10600,cognitive,2019,174
955,2,20400,cognitive,2019,163
956,2,31000,cognitive,2019,184
957,2,40300,cognitive,2019,134
958,2,50600,cognitive,2019,57
959,2,60500,cognitive,2019,114
960,2,60900,cognitive,2019,216
961,2,191301,cognitive,2019,220
962,2,190602,cognitive,2019,139
963,2,190701,cognitive,2019,161
964,2,190702,cognitive,2019,152
965,2,191302,cognitive,2019,151
966,2,200401,cognitive,2019,26
967,2,200402,cognitive,2019,99
968,2,210501,cognitive,2019,97
969,2,210502,cognitive,2019,99
970,2,210601,cognitive,2019,23
971,2,210602,cognitive,2019,169
972,2,220601,cognitive,2019,44
973,2,220602,cognitive,2019,161
974,2,220701,cognitive,2019,103
975,2,220702,cognitive,2019,99
976,2,220901,cognitive,2019,44
977,2,220902,cognitive,2019,62
978,2,252101,cognitive,2019,119
979,2,252102,cognitive,2019,322
980,2,252201,cognitive,2019,231
981,2,252202,cognitive,2019,419
982,2,31400,cognitive,2019,74
983,2,804106,cognitive,2019,134
984,2,806001,cognitive,2019,217
985,2,806502,cognitive,2019,131
986,2,809700,cognitive,2019,143
987,2,810702,cognitive,2019,57
988,2,812000,cognitive,2019,176
989,2,812200,cognitive,2019,54
990,2,812400,cognitive,2019,78
991,2,814500,cognitive,2019,69
992,2,815701,cognitive,2019,124
993,2,816700,cognitive,2019,108
994,2,826600,cognitive,2019,200
995,2,826800,cognitive,2019,203
996,2,826902,cognitive,2019,123
997,2,510200,cognitive,2019,125
998,2,570500,cognitive,2019,59
999,2,600600,cognitive,2019,44
1000,2,611200,cognitive,2019,77
1001,2,640800,cognitive,2019,38
1002,2,670900,cognitive,2019,115
1003,2,691300,cognitive,2019,57
1004,2,430700,cognitive,2019,49
1005,2,490400,cognitive,2019,11
1006,2,824106,cognitive,2019,75
1007,2,806802,cognitive,2019,130
1008,2,809400,cognitive,2019,109
1009,2,610300,cognitive,2019,265
1010,2,611800,cognitive,2019,71
1011,2,681200,cognitive,2019,67
1012,2,711000,cognitive,2019,357
1013,2,800600,cognitive,2019,37
1014,2,804305,cognitive,2019,276
1015,2,809900,cognitive,2019,112
1016,2,811702,cognitive,2019,128
1017,2,816000,cognitive,2019,45
1018,2,819400,cognitive,2019,244
1019,2,210900,cognitive,2019,25
1020,2,260200,cognitive,2019,74
1021,2,815500,cognitive,2019,232
1022,2,818000,cognitive,2019,72
1023,2,251400,cognitive,2019,382
1024,2,260800,cognitive,2019,274
1025,2,611100,cognitive,2019,21
1026,2,271200,cognitive,2019,126
1027,2,283800,cognitive,2019,115
1028,2,561000,cognitive,2019,155
1029,2,611400,cognitive,2019,91
1030,2,630500,cognitive,2019,92
1031,2,640100,cognitive,2019,57
1032,2,640600,cognitive,2019,55
1033,2,650400,cognitive,2019,422
1034,2,271400,cognitive,2019,64
1035,2,280100,cognitive,2019,38
1036,2,823500,cognitive,2019,189
1037,2,821500,cognitive,2019,96
1038,2,821800,cognitive,2019,237
1039,2,823400,cognitive,2019,131
1040,2,310300,cognitive,2019,54
1041,2,823901,cognitive,2019,124
1042,2,824601,cognitive,2019,79
1043,2,824702,cognitive,2019,81
1044,2,200200,cognitive,2019,288
1045,2,221400,cognitive,2019,80
1046,2,230300,cognitive,2019,11
1047,2,230900,cognitive,2019,198
1048,2,231100,cognitive,2019,54
1049,2,240600,cognitive,2019,4
1050,2,243400,cognitive,2019,1
1051,2,250200,cognitive,2019,191
1052,2,250700,cognitive,2019,460
1053,2,251300,cognitive,2019,523
1054,2,282700,cognitive,2019,90
1055,2,440201,cognitive,2019,260
1056,2,530501,cognitive,2019,261
1057,2,530503,cognitive,2019,377
1058,2,540101,cognitive,2019,126
1059,2,540102,cognitive,2019,108
1060,2,40600,cognitive,2019,26
1061,2,817600,cognitive,2019,172
1062,2,818402,cognitive,2019,95
1063,2,260700,cognitive,2019,175
1064,2,251100,cognitive,2019,287
1065,2,252000,cognitive,2019,333
1066,2,260100,cognitive,2019,121
1067,2,271300,cognitive,2019,57
1068,2,81700,cognitive,2019,47
1069,2,100100,cognitive,2019,58
1070,2,100500,cognitive,2019,212
1071,2,130100,cognitive,2019,336
1072,2,140200,cognitive,2019,173
1073,2,140500,cognitive,2019,231
1074,2,160300,cognitive,2019,119
1075,2,160800,cognitive,2019,132
1076,2,822900,cognitive,2019,37
1077,2,823904,cognitive,2019,134
1078,2,826402,cognitive,2019,284
1079,2,829401,cognitive,2019,130
1080,2,820104,cognitive,2019,116
1081,2,820201,cognitive,2019,168
1082,2,821200,cognitive,2019,129
1083,2,821600,cognitive,2019,324
1084,2,821700,cognitive,2019,139
1085,2,822102,cognitive,2019,293
1086,2,222600,cognitive,2019,69
1087,2,230800,cognitive,2019,43
1088,2,240700,cognitive,2019,18
1089,2,241000,cognitive,2019,63
1090,2,241100,cognitive,2019,56
1091,2,242000,cognitive,2019,113
1092,2,242100,cognitive,2019,26
1093,2,250600,cognitive,2019,234
1094,2,808302,cognitive,2019,95
1095,2,809300,cognitive,2019,119
1096,2,460400,cognitive,2019,117
1097,2,560700,cognitive,2019,92
1098,2,561100,cognitive,2019,193
1099,2,570200,cognitive,2019,69
1100,2,10100,cognitive,2019,299
1101,2,30500,cognitive,2019,339
1102,2,71700,cognitive,2019,7
1103,2,20200,cognitive,2019,293
1104,2,31700,cognitive,2019,242
1105,2,210700,cognitive,2019,223
1106,2,61200,cognitive,2019,30
1107,2,61500,cognitive,2019,16
1108,2,62900,cognitive,2019,55
1109,2,221100,cognitive,2019,182
1110,2,221200,cognitive,2019,38
1111,2,63000,cognitive,2019,99
1112,2,71200,cognitive,2019,63
1113,2,81500,cognitive,2019,73
1114,2,90300,cognitive,2019,17
1115,2,130300,cognitive,2019,332
1116,2,100600,cognitive,2019,200
1117,2,110400,cognitive,2019,110
1118,2,120200,cognitive,2019,106
1119,2,150700,cognitive,2019,101
1120,2,161300,cognitive,2019,113
1121,2,210400,cognitive,2019,74
1122,2,210800,cognitive,2019,17
1123,2,221600,cognitive,2019,46
1124,2,801800,cognitive,2019,150
1125,2,802900,cognitive,2019,133
1126,2,803604,cognitive,2019,75
1127,2,803800,cognitive,2019,114
1128,2,804804,cognitive,2019,226
1129,2,805105,cognitive,2019,90
1130,2,805108,cognitive,2019,169
1131,2,805701,cognitive,2019,89
1132,2,805702,cognitive,2019,35
1133,2,806801,cognitive,2019,214
1134,2,807300,cognitive,2019,270
1135,2,808002,cognitive,2019,189
1136,2,808900,cognitive,2019,105
1137,2,809800,cognitive,2019,146
1138,2,814700,cognitive,2019,180
1139,2,20100,cognitive,2019,141
1140,2,836100,cognitive,2019,106
1141,2,836200,cognitive,2019,11
1142,2,836300,cognitive,2019,72
1143,2,836400,cognitive,2019,307
1144,2,836500,cognitive,2019,110
1145,2,836600,cognitive,2019,104
1146,2,836700,cognitive,2019,162
1147,2,836800,cognitive,2019,235
1148,2,836900,cognitive,2019,67
1149,2,837000,cognitive,2019,123
1150,2,837100,cognitive,2019,96
1151,2,837300,cognitive,2019,104
1152,2,837400,cognitive,2019,201
1153,2,837800,cognitive,2019,159
1154,2,803702,cognitive,2019,152
1155,2,804108,cognitive,2019,104
1156,2,804109,cognitive,2019,183
1157,2,31300,cognitive,2019,448
1158,2,810000,cognitive,2019,108
1159,2,810200,cognitive,2019,179
1160,2,811000,cognitive,2019,147
1161,2,828900,cognitive,2019,153
1162,2,829901,cognitive,2019,334
1163,2,829902,cognitive,2019,220
1164,2,62800,cognitive,2019,55
1165,2,63400,cognitive,2019,37
1166,2,70500,cognitive,2019,24
1167,2,71600,cognitive,2019,15
1168,2,71800,cognitive,2019,0
1169,2,817102,cognitive,2019,220
1170,2,817300,cognitive,2019,63
1171,2,819100,cognitive,2019,179
1172,2,819600,cognitive,2019,118
1173,2,827804,cognitive,2019,143
1174,2,827500,cognitive,2019,283
1175,2,827801,cognitive,2019,219
1176,2,828506,cognitive,2019,442
1177,2,829100,cognitive,2019,123
1178,2,829500,cognitive,2019,147
1179,2,830004,cognitive,2019,166
1180,2,830005,cognitive,2019,182
1181,2,830006,cognitive,2019,52
1182,2,830201,cognitive,2019,217
1183,2,320600,cognitive,2019,287
1184,2,350400,cognitive,2019,145
1185,2,804810,cognitive,2019,275
1186,2,804901,cognitive,2019,231
1187,2,805301,cognitive,2019,30
1188,2,805302,cognitive,2019,52
1189,2,805402,cognitive,2019,135
1190,2,806300,cognitive,2019,61
1191,2,807100,cognitive,2019,81
1192,2,808200,cognitive,2019,188
1193,2,808500,cognitive,2019,143
1194,2,812900,cognitive,2019,104
1195,2,813100,cognitive,2019,184
1196,2,813200,cognitive,2019,208
1197,2,813400,cognitive,2019,83
1198,2,814100,cognitive,2019,94
1199,2,291600,cognitive,2019,19
1200,2,292400,cognitive,2019,104
1201,2,301100,cognitive,2019,42
1202,2,301600,cognitive,2019,47
1203,2,660500,cognitive,2019,158
1204,2,661100,cognitive,2019,271
1205,2,670600,cognitive,2019,40
1206,2,690500,cognitive,2019,72
1207,2,691000,cognitive,2019,186
1208,2,710400,cognitive,2019,234
1209,2,740400,cognitive,2019,134
1210,2,770800,cognitive,2019,205
1211,2,800800,cognitive,2019,83
1212,2,81000,cognitive,2019,457
1213,2,30400,cognitive,2019,101
1214,2,30900,cognitive,2019,171
1215,2,31900,cognitive,2019,104
1216,2,50200,cognitive,2019,190
1217,2,802100,cognitive,2019,30
1218,2,802801,cognitive,2019,118
1219,2,803100,cognitive,2019,70
1220,2,803607,cognitive,2019,152
1221,2,804606,cognitive,2019,296
1222,2,804705,cognitive,2019,159
1223,2,804710,cognitive,2019,165
1224,2,804711,cognitive,2019,189
1225,2,805106,cognitive,2019,150
1226,2,805109,cognitive,2019,197
1227,2,805002,cognitive,2019,297
1228,2,804803,cognitive,2019,298
1229,2,804808,cognitive,2019,76
1230,2,804902,cognitive,2019,209
1231,2,805112,cognitive,2019,202
1232,2,805502,cognitive,2019,38
1233,2,805801,cognitive,2019,77
1234,2,806700,cognitive,2019,65
1235,2,807800,cognitive,2019,40
1236,2,809000,cognitive,2019,105
1237,2,809100,cognitive,2019,104
1238,2,810302,cognitive,2019,105
1239,2,810502,cognitive,2019,457
1240,2,810701,cognitive,2019,111
1241,2,810800,cognitive,2019,140
1242,2,811402,cognitive,2019,120
1243,2,811500,cognitive,2019,350
1244,2,100200,cognitive,2019,109
1245,2,80100,cognitive,2019,31
1246,2,80400,cognitive,2019,311
1247,2,81300,cognitive,2019,100
1248,2,100300,cognitive,2019,360
1249,2,120400,cognitive,2019,124
1250,2,150300,cognitive,2019,182
1251,2,151200,cognitive,2019,75
1252,2,160200,cognitive,2019,74
1253,2,170400,cognitive,2019,217
1254,2,170800,cognitive,2019,123
1255,2,180100,cognitive,2019,117
1256,2,828505,cognitive,2019,237
1257,2,828701,cognitive,2019,89
1258,2,829000,cognitive,2019,48
1259,2,829402,cognitive,2019,93
1260,2,140601,cognitive,2019,76
1261,2,140701,cognitive,2019,67
1262,2,140702,cognitive,2019,164
1263,2,150401,cognitive,2019,254
1264,2,150402,cognitive,2019,90
1265,2,150501,cognitive,2019,96
1266,2,150502,cognitive,2019,136
1267,2,151001,cognitive,2019,87
1268,2,151002,cognitive,2019,128
1269,2,160502,cognitive,2019,75
1270,2,160601,cognitive,2019,53
1271,2,160602,cognitive,2019,62
1272,2,160501,cognitive,2019,88
1273,2,190601,cognitive,2019,46
1274,2,190401,cognitive,2019,92
1275,2,190402,cognitive,2019,161
1276,2,10201,cognitive,2019,560
1277,2,10502,cognitive,2019,186
1278,2,10202,cognitive,2019,136
1279,2,10501,cognitive,2019,348
1280,2,10503,cognitive,2019,208
1281,2,10701,cognitive,2019,153
1282,2,10702,cognitive,2019,173
1283,2,580501,cognitive,2019,56
1284,2,580502,cognitive,2019,89
1285,2,650301,cognitive,2019,107
1286,2,650302,cognitive,2019,123
1287,2,660301,cognitive,2019,44
1288,2,660302,cognitive,2019,306
1289,2,700301,cognitive,2019,64
1290,2,700302,cognitive,2019,133
1291,2,700401,cognitive,2019,96
1292,2,700402,cognitive,2019,132
1293,2,700501,cognitive,2019,281
1294,2,700502,cognitive,2019,23
1295,2,730201,cognitive,2019,434
1296,2,730202,cognitive,2019,119
1297,2,808800,cognitive,2019,70
1298,2,809200,cognitive,2019,151
1299,2,810501,cognitive,2019,156
1300,2,811100,cognitive,2019,121
1301,2,811200,cognitive,2019,79
1302,2,812500,cognitive,2019,110
1303,2,812700,cognitive,2019,150
1304,2,814000,cognitive,2019,69
1305,2,815000,cognitive,2019,163
1306,2,301701,cognitive,2019,98
1307,2,301802,cognitive,2019,88
1308,2,301702,cognitive,2019,118
1309,2,301801,cognitive,2019,111
1310,2,301803,cognitive,2019,27
1311,2,430101,cognitive,2019,195
1312,2,430102,cognitive,2019,167
1313,2,431301,cognitive,2019,283
1314,2,431302,cognitive,2019,199
1315,2,440101,cognitive,2019,334
1316,2,440102,cognitive,2019,161
1317,2,440202,cognitive,2019,172
1318,2,460301,cognitive,2019,149
1319,2,460302,cognitive,2019,249
1320,2,430200,hearing,2018,135
1321,2,430500,hearing,2018,42
1322,2,431400,hearing,2018,272
1323,2,440700,hearing,2018,37
1324,2,470100,hearing,2018,35
1325,2,821402,hearing,2018,44
1326,2,822101,hearing,2018,180
1327,2,823102,hearing,2018,102
1328,2,823304,hearing,2018,211
1329,2,824507,hearing,2018,244
1330,2,824800,hearing,2018,81
1331,2,824900,hearing,2018,87
1332,2,825400,hearing,2018,76
1333,2,825501,hearing,2018,94
1334,2,825503,hearing,2018,139
1335,2,825505,hearing,2018,86
1336,2,826202,hearing,2018,60
1337,2,803603,hearing,2018,86
1338,2,803610,hearing,2018,99
1339,2,804201,hearing,2018,270
1340,2,817500,hearing,2018,11
1341,2,817700,hearing,2018,130
1342,2,817900,hearing,2018,80
1343,2,821401,hearing,2018,82
1344,2,820104,hearing,2018,182
1345,2,820201,hearing,2018,215
1346,2,821200,hearing,2018,134
1347,2,821600,hearing,2018,101
1348,2,821700,hearing,2018,97
1349,2,822102,hearing,2018,208
1350,2,222600,hearing,2018,5
1351,2,230800,hearing,2018,43
1352,2,240700,hearing,2018,33
1353,2,241000,hearing,2018,15
1354,2,61200,hearing,2018,19
1355,2,61500,hearing,2018,10
1356,2,62900,hearing,2018,76
1357,2,210700,hearing,2018,81
1358,2,221100,hearing,2018,126
1359,2,221200,hearing,2018,28
1360,2,63000,hearing,2018,35
1361,2,71200,hearing,2018,26
1362,2,81500,hearing,2018,142
1363,2,90300,hearing,2018,41
1364,2,130300,hearing,2018,202
1365,2,100600,hearing,2018,185
1366,2,110400,hearing,2018,84
1367,2,120200,hearing,2018,168
1368,2,770800,hearing,2018,97
1369,2,691000,hearing,2018,62
1370,2,710400,hearing,2018,85
1371,2,740400,hearing,2018,134
1372,2,800800,hearing,2018,26
1373,2,81000,hearing,2018,181
1374,2,30400,hearing,2018,133
1375,2,510100,hearing,2018,73
1376,2,480100,hearing,2018,56
1377,2,491100,hearing,2018,78
1378,2,491300,hearing,2018,100
1379,2,520100,hearing,2018,78
1380,2,530100,hearing,2018,109
1381,2,530200,hearing,2018,50
1382,2,560100,hearing,2018,15
1383,2,580100,hearing,2018,38
1384,2,580600,hearing,2018,61
1385,2,590500,hearing,2018,55
1386,2,600400,hearing,2018,48
1387,2,819100,hearing,2018,74
1388,2,819600,hearing,2018,93
1389,2,827804,hearing,2018,61
1390,2,60200,hearing,2018,14
1391,2,61000,hearing,2018,61
1392,2,62400,hearing,2018,19
1393,2,70200,hearing,2018,0
1394,2,70300,hearing,2018,34
1395,2,10600,hearing,2018,125
1396,2,20400,hearing,2018,102
1397,2,31000,hearing,2018,54
1398,2,40300,hearing,2018,149
1399,2,50600,hearing,2018,27
1400,2,60500,hearing,2018,7
1401,2,60900,hearing,2018,130
1402,2,210800,hearing,2018,13
1403,2,150700,hearing,2018,150
1404,2,161300,hearing,2018,65
1405,2,210400,hearing,2018,66
1406,2,221600,hearing,2018,6
1407,2,801800,hearing,2018,167
1408,2,802900,hearing,2018,201
1409,2,803604,hearing,2018,105
1410,2,803800,hearing,2018,140
1411,2,804505,hearing,2018,69
1412,2,804701,hearing,2018,146
1413,2,804706,hearing,2018,96
1414,2,824005,hearing,2018,203
1415,2,824006,hearing,2018,135
1416,2,824113,hearing,2018,336
1417,2,824114,hearing,2018,126
1418,2,824115,hearing,2018,161
1419,2,824116,hearing,2018,165
1420,2,804000,hearing,2018,180
1421,2,140601,hearing,2018,69
1422,2,140701,hearing,2018,40
1423,2,140702,hearing,2018,206
1424,2,150401,hearing,2018,131
1425,2,150402,hearing,2018,65
1426,2,150501,hearing,2018,107
