id,indicator_id,census_tract_id,indicator_name,year,value
872,2,838200,median_age,2018,23
873,2,838300,median_age,2018,33
874,2,838600,median_age,2018,27
875,2,838000,median_age,2018,31
876,2,838100,median_age,2018,44
877,2,838700,median_age,2018,30
878,2,838800,median_age,2018,32
879,2,839000,median_age,2018,32
880,2,839100,median_age,2018,30
881,2,839200,median_age,2018,44
882,2,839500,median_age,2018,48
883,2,839600,median_age,2018,50
884,2,839700,median_age,2018,35
885,2,839800,median_age,2018,34
886,2,839900,median_age,2018,36
887,2,840000,median_age,2018,36
888,2,840100,median_age,2018,41
889,2,840200,median_age,2018,39
890,2,840300,median_age,2018,36
891,2,840400,median_age,2018,40
892,2,840700,median_age,2018,30
893,2,840800,median_age,2018,25
894,2,841000,median_age,2018,38
895,2,310800,median_age,2018,31
896,2,330200,median_age,2018,46
897,2,340500,median_age,2018,47
898,2,351500,median_age,2018,25
899,2,390300,median_age,2018,34
900,2,400800,median_age,2018,32
901,2,410800,median_age,2018,32
902,2,420300,median_age,2018,20
903,2,243300,median_age,2018,32
904,2,250300,median_age,2018,30
905,2,251500,median_age,2018,36
906,2,251900,median_age,2018,27
907,2,821101,median_age,2018,39
908,2,820202,median_age,2018,38
909,2,820300,median_age,2018,30
910,2,821102,median_age,2018,37
911,2,821300,median_age,2018,37
912,2,260500,median_age,2018,29
913,2,805107,median_age,2018,34
914,2,461000,median_age,2018,53
915,2,480300,median_age,2018,48
916,2,51000,median_age,2018,33
917,2,51400,median_age,2018,32
918,2,60800,median_age,2018,34
919,2,62600,median_age,2018,33
920,2,71000,median_age,2018,21
921,2,90100,median_age,2018,43
922,2,150600,median_age,2018,38
923,2,815100,median_age,2018,35
924,2,818100,median_age,2018,41
925,2,161100,median_age,2018,40
926,2,161200,median_age,2018,34
927,2,170200,median_age,2018,36
928,2,221000,median_age,2018,29
929,2,230200,median_age,2018,31
930,2,230500,median_age,2018,35
931,2,241200,median_age,2018,32
932,2,242800,median_age,2018,34
933,2,243200,median_age,2018,31
934,2,260300,median_age,2018,35
935,2,260400,median_age,2018,36
936,2,261000,median_age,2018,32
937,2,270500,median_age,2018,31
938,2,271500,median_age,2018,30
939,2,230600,median_age,2018,26
940,2,221500,median_age,2018,35
941,2,230100,median_age,2018,29
942,2,240300,median_age,2018,32
943,2,241300,median_age,2018,30
944,2,241500,median_age,2018,30
945,2,241600,median_age,2018,29
946,2,30300,median_age,2018,36
947,2,31200,median_age,2018,34
948,2,410900,median_age,2018,32
949,2,430300,median_age,2018,25
950,2,800200,median_age,2018,44
951,2,800300,median_age,2018,38
952,2,800500,median_age,2018,39
953,2,801100,median_age,2018,41
954,2,801500,median_age,2018,51
955,2,801603,median_age,2018,42
956,2,801608,median_age,2018,56
957,2,801901,median_age,2018,52
958,2,802402,median_age,2018,47
959,2,803010,median_age,2018,41
960,2,491200,median_age,2018,43
961,2,805401,median_age,2018,48
962,2,350100,median_age,2018,30
963,2,62700,median_age,2018,31
964,2,803606,median_age,2018,30
965,2,801605,median_age,2018,51
966,2,670700,median_age,2018,34
967,2,806600,median_age,2018,38
968,2,251400,median_age,2018,43
969,2,260800,median_age,2018,26
970,2,802002,median_age,2018,44
971,2,802504,median_age,2018,39
972,2,802702,median_age,2018,49
973,2,803008,median_age,2018,46
974,2,803200,median_age,2018,50
975,2,803500,median_age,2018,46
976,2,804102,median_age,2018,48
977,2,824505,median_age,2018,41
978,2,825900,median_age,2018,36
979,2,826000,median_age,2018,27
980,2,843900,median_age,2018,46
981,2,980100,median_age,2018,-666666666
982,2,980000,median_age,2018,-666666666
983,2,990000,median_age,2018,-666666666
984,2,480400,median_age,2018,50
985,2,520200,median_age,2018,27
986,2,520600,median_age,2018,33
987,2,560300,median_age,2018,37
988,2,560800,median_age,2018,36
989,2,580200,median_age,2018,29
990,2,580400,median_age,2018,35
991,2,590700,median_age,2018,30
992,2,610400,median_age,2018,25
993,2,610800,median_age,2018,35
994,2,612000,median_age,2018,36
995,2,612100,median_age,2018,36
996,2,640500,median_age,2018,39
997,2,800900,median_age,2018,44
998,2,822301,median_age,2018,37
999,2,841100,median_age,2018,47
1000,2,670500,median_age,2018,37
1001,2,671900,median_age,2018,38
1002,2,681400,median_age,2018,38
1003,2,690900,median_age,2018,32
1004,2,691400,median_age,2018,39
1005,2,710500,median_age,2018,37
1006,2,711100,median_age,2018,46
1007,2,711200,median_age,2018,44
1008,2,730700,median_age,2018,41
1009,2,770400,median_age,2018,38
1010,2,802300,median_age,2018,44
1011,2,802701,median_age,2018,38
1012,2,802802,median_age,2018,40
1013,2,809500,median_age,2018,33
1014,2,290900,median_age,2018,27
1015,2,310400,median_age,2018,31
1016,2,310600,median_age,2018,32
1017,2,690300,median_age,2018,35
1018,2,691500,median_age,2018,34
1019,2,710100,median_age,2018,38
1020,2,720100,median_age,2018,46
1021,2,720200,median_age,2018,44
1022,2,720400,median_age,2018,37
1023,2,720700,median_age,2018,39
1024,2,140400,median_age,2018,41
1025,2,140800,median_age,2018,37
1026,2,150200,median_age,2018,38
1027,2,160700,median_age,2018,40
1028,2,161000,median_age,2018,35
1029,2,170300,median_age,2018,37
1030,2,170500,median_age,2018,42
1031,2,171000,median_age,2018,42
1032,2,812600,median_age,2018,38
1033,2,813000,median_age,2018,36
1034,2,814200,median_age,2018,30
1035,2,811701,median_age,2018,32
1036,2,816200,median_age,2018,42
1037,2,813900,median_age,2018,29
1038,2,814600,median_age,2018,34
1039,2,815200,median_age,2018,33
1040,2,816401,median_age,2018,31
1041,2,816800,median_age,2018,42
1042,2,816900,median_age,2018,33
1043,2,351100,median_age,2018,21
1044,2,380200,median_age,2018,62
1045,2,381900,median_age,2018,38
1046,2,411100,median_age,2018,31
1047,2,420200,median_age,2018,27
1048,2,806003,median_age,2018,38
1049,2,806400,median_age,2018,41
1050,2,806501,median_age,2018,38
1051,2,750600,median_age,2018,41
1052,2,310200,median_age,2018,34
1053,2,691200,median_age,2018,31
1054,2,700100,median_age,2018,33
1055,2,710600,median_age,2018,30
1056,2,711300,median_age,2018,42
1057,2,730500,median_age,2018,41
1058,2,770700,median_age,2018,40
1059,2,804104,median_age,2018,40
1060,2,804105,median_age,2018,45
1061,2,804202,median_age,2018,44
1062,2,804805,median_age,2018,41
1063,2,40800,median_age,2018,36
1064,2,222900,median_age,2018,28
1065,2,30200,median_age,2018,41
1066,2,61100,median_age,2018,27
1067,2,283200,median_age,2018,29
1068,2,491400,median_age,2018,27
1069,2,550200,median_age,2018,40
1070,2,827400,median_age,2018,41
1071,2,30800,median_age,2018,41
1072,2,50500,median_age,2018,34
1073,2,630400,median_age,2018,27
1074,2,670300,median_age,2018,42
1075,2,681000,median_age,2018,41
1076,2,710200,median_age,2018,34
1077,2,770300,median_age,2018,39
1078,2,803007,median_age,2018,47
1079,2,816402,median_age,2018,31
1080,2,351400,median_age,2018,31
1081,2,421200,median_age,2018,40
1082,2,804306,median_age,2018,38
1083,2,804603,median_age,2018,33
1084,2,804712,median_age,2018,36
1085,2,804806,median_age,2018,33
1086,2,804807,median_age,2018,39
1087,2,804809,median_age,2018,44
1088,2,819801,median_age,2018,38
1089,2,820502,median_age,2018,41
1090,2,820901,median_age,2018,37
1091,2,822000,median_age,2018,38
1092,2,822601,median_age,2018,43
1093,2,822702,median_age,2018,43
1094,2,824400,median_age,2018,49
1095,2,824602,median_age,2018,42
1096,2,825802,median_age,2018,39
1097,2,827600,median_age,2018,40
1098,2,827805,median_age,2018,46
1099,2,828201,median_age,2018,39
1100,2,809600,median_age,2018,39
1101,2,810400,median_age,2018,44
1102,2,810600,median_age,2018,41
1103,2,810900,median_age,2018,40
1104,2,811301,median_age,2018,35
1105,2,811302,median_age,2018,31
1106,2,812100,median_age,2018,38
1107,2,813500,median_age,2018,32
1108,2,813600,median_age,2018,27
1109,2,829600,median_age,2018,45
1110,2,829700,median_age,2018,34
1111,2,829800,median_age,2018,47
1112,2,830400,median_age,2018,32
1113,2,800700,median_age,2018,44
1114,2,802503,median_age,2018,39
1115,2,801701,median_age,2018,41
1116,2,801902,median_age,2018,42
1117,2,807700,median_age,2018,47
1118,2,390400,median_age,2018,46
1119,2,420100,median_age,2018,45
1120,2,420400,median_age,2018,33
1121,2,431200,median_age,2018,42
1122,2,460500,median_age,2018,42
1123,2,480200,median_age,2018,50
1124,2,490500,median_age,2018,37
1125,2,490600,median_age,2018,43
1126,2,490800,median_age,2018,41
1127,2,500200,median_age,2018,28
1128,2,510300,median_age,2018,38
1129,2,520300,median_age,2018,28
1130,2,814800,median_age,2018,39
1131,2,814900,median_age,2018,29
1132,2,815300,median_age,2018,38
1133,2,815600,median_age,2018,40
1134,2,818300,median_age,2018,40
1135,2,819200,median_age,2018,34
1136,2,820101,median_age,2018,53
1137,2,190602,median_age,2018,38
1138,2,190701,median_age,2018,33
1139,2,190702,median_age,2018,30
1140,2,191301,median_age,2018,32
1141,2,191302,median_age,2018,32
1142,2,200401,median_age,2018,33
1143,2,200402,median_age,2018,32
1144,2,210501,median_age,2018,33
1145,2,210502,median_age,2018,31
1146,2,210601,median_age,2018,34
1147,2,210602,median_age,2018,32
1148,2,220601,median_age,2018,30
1149,2,220602,median_age,2018,33
1150,2,220701,median_age,2018,32
1151,2,220702,median_age,2018,30
1152,2,220901,median_age,2018,30
1153,2,220902,median_age,2018,32
1154,2,252101,median_age,2018,35
1155,2,252102,median_age,2018,31
1156,2,817102,median_age,2018,38
1157,2,817300,median_age,2018,27
1158,2,841200,median_age,2018,30
1159,2,170600,median_age,2018,46
1160,2,600900,median_age,2018,36
1161,2,630300,median_age,2018,27
1162,2,828702,median_age,2018,43
1163,2,830001,median_age,2018,58
1164,2,819500,median_age,2018,40
1165,2,460700,median_age,2018,25
1166,2,710800,median_age,2018,44
1167,2,730400,median_age,2018,37
1168,2,750500,median_age,2018,44
1169,2,800100,median_age,2018,47
1170,2,801300,median_age,2018,44
1171,2,801601,median_age,2018,49
1172,2,801606,median_age,2018,52
1173,2,803901,median_age,2018,46
1174,2,804106,median_age,2018,42
1175,2,806001,median_age,2018,38
1176,2,806502,median_age,2018,39
1177,2,809700,median_age,2018,43
1178,2,810702,median_age,2018,38
1179,2,812000,median_age,2018,42
1180,2,812200,median_age,2018,43
1181,2,812400,median_age,2018,42
1182,2,51300,median_age,2018,35
1183,2,63200,median_age,2018,33
1184,2,70700,median_age,2018,29
1185,2,71100,median_age,2018,26
1186,2,71400,median_age,2018,35
1187,2,380500,median_age,2018,25
1188,2,381400,median_age,2018,32
1189,2,381800,median_age,2018,37
1190,2,390500,median_age,2018,39
1191,2,390700,median_age,2018,36
1192,2,410500,median_age,2018,28
1193,2,411200,median_age,2018,39
1194,2,420700,median_age,2018,29
1195,2,450300,median_age,2018,44
1196,2,500300,median_age,2018,44
1197,2,520500,median_age,2018,34
1198,2,530400,median_age,2018,38
1199,2,250400,median_age,2018,35
1200,2,251600,median_age,2018,30
1201,2,251800,median_age,2018,27
1202,2,260900,median_age,2018,33
1203,2,271200,median_age,2018,37
1204,2,283800,median_age,2018,32
1205,2,561000,median_age,2018,41
1206,2,611100,median_age,2018,27
1207,2,611400,median_age,2018,29
1208,2,630500,median_age,2018,28
1209,2,640100,median_age,2018,35
1210,2,640600,median_age,2018,38
1211,2,650400,median_age,2018,28
1212,2,660500,median_age,2018,28
1213,2,661100,median_age,2018,31
1214,2,670600,median_age,2018,42
1215,2,690500,median_age,2018,37
1216,2,491000,median_age,2018,30
1217,2,821900,median_age,2018,43
1218,2,823602,median_age,2018,52
1219,2,824108,median_age,2018,35
1220,2,818800,median_age,2018,39
1221,2,191100,median_age,2018,30
1222,2,230400,median_age,2018,35
1223,2,242900,median_age,2018,34
1224,2,570400,median_age,2018,32
1225,2,822302,median_age,2018,40
1226,2,823903,median_age,2018,48
1227,2,825600,median_age,2018,34
1228,2,828401,median_age,2018,38
1229,2,827901,median_age,2018,50
1230,2,81100,median_age,2018,34
1231,2,110300,median_age,2018,42
1232,2,190200,median_age,2018,35
1233,2,221300,median_age,2018,33
1234,2,251200,median_age,2018,38
1235,2,282800,median_age,2018,27
1236,2,260600,median_age,2018,25
1237,2,710700,median_age,2018,53
1238,2,710900,median_age,2018,36
1239,2,711400,median_age,2018,37
1240,2,720300,median_age,2018,45
1241,2,730300,median_age,2018,36
1242,2,740100,median_age,2018,35
1243,2,828802,median_age,2018,40
1244,2,828900,median_age,2018,29
1245,2,829901,median_age,2018,43
1246,2,829902,median_age,2018,42
1247,2,62800,median_age,2018,29
1248,2,63400,median_age,2018,29
1249,2,70500,median_age,2018,34
1250,2,71600,median_age,2018,35
1251,2,71800,median_age,2018,32
1252,2,80100,median_age,2018,37
1253,2,80400,median_age,2018,27
1254,2,81300,median_age,2018,57
1255,2,252201,median_age,2018,48
1256,2,252202,median_age,2018,33
1257,2,822602,median_age,2018,42
1258,2,823801,median_age,2018,49
1259,2,824105,median_age,2018,45
1260,2,824503,median_age,2018,40
1261,2,400400,median_age,2018,31
1262,2,420800,median_age,2018,27
1263,2,805501,median_age,2018,44
1264,2,805802,median_age,2018,41
1265,2,320100,median_age,2018,38
1266,2,330100,median_age,2018,35
1267,2,10300,median_age,2018,41
1268,2,50800,median_age,2018,33
1269,2,50900,median_age,2018,34
1270,2,51100,median_age,2018,32
1271,2,570300,median_age,2018,33
1272,2,611500,median_age,2018,29
1273,2,611700,median_age,2018,32
1274,2,620200,median_age,2018,37
1275,2,630900,median_age,2018,28
1276,2,650200,median_age,2018,33
1277,2,660700,median_age,2018,45
1278,2,660900,median_age,2018,33
1279,2,680500,median_age,2018,34
1280,2,680600,median_age,2018,31
1281,2,710300,median_age,2018,36
1282,2,720500,median_age,2018,41
1283,2,720600,median_age,2018,45
1284,2,730100,median_age,2018,40
1285,2,801200,median_age,2018,50
1286,2,801400,median_age,2018,47
1287,2,801702,median_age,2018,43
1288,2,802200,median_age,2018,46
1289,2,802605,median_age,2018,45
1290,2,803400,median_age,2018,42
1291,2,841300,median_age,2018,35
1292,2,841400,median_age,2018,35
1293,2,841500,median_age,2018,28
1294,2,841600,median_age,2018,29
1295,2,841700,median_age,2018,37
1296,2,841800,median_age,2018,34
1297,2,841900,median_age,2018,23
1298,2,842000,median_age,2018,23
1299,2,842100,median_age,2018,26
1300,2,842200,median_age,2018,34
1301,2,842300,median_age,2018,33
1302,2,842400,median_age,2018,44
1303,2,842500,median_age,2018,21
1304,2,842600,median_age,2018,36
1305,2,842800,median_age,2018,28
1306,2,842900,median_age,2018,31
1307,2,843000,median_age,2018,25
1308,2,843100,median_age,2018,30
1309,2,843200,median_age,2018,32
1310,2,843300,median_age,2018,32
1311,2,843400,median_age,2018,41
1312,2,843500,median_age,2018,29
1313,2,843600,median_age,2018,33
1314,2,843700,median_age,2018,35
1315,2,810100,median_age,2018,37
1316,2,810301,median_age,2018,43
1317,2,811401,median_age,2018,42
1318,2,820000,median_age,2018,41
1319,2,801000,median_age,2018,47
1,2,10100,median_age,2022,43
2,2,10201,median_age,2022,32
3,2,10202,median_age,2022,39
4,2,10300,median_age,2022,48
5,2,10400,median_age,2022,30
6,2,10501,median_age,2022,35
7,2,10502,median_age,2022,31
8,2,10503,median_age,2022,29
9,2,10600,median_age,2022,39
10,2,10701,median_age,2022,39
11,2,10702,median_age,2022,32
12,2,20100,median_age,2022,38
13,2,20200,median_age,2022,34
14,2,20301,median_age,2022,37
15,2,20302,median_age,2022,42
16,2,20400,median_age,2022,38
17,2,20500,median_age,2022,39
18,2,20601,median_age,2022,34
19,2,20602,median_age,2022,34
20,2,20701,median_age,2022,48
21,2,20702,median_age,2022,33
22,2,20801,median_age,2022,40
23,2,20802,median_age,2022,30
24,2,20901,median_age,2022,37
25,2,20902,median_age,2022,42
26,2,30101,median_age,2022,39
27,2,30102,median_age,2022,45
28,2,30103,median_age,2022,27
29,2,30104,median_age,2022,21
30,2,30200,median_age,2022,35
31,2,30300,median_age,2022,36
32,2,30400,median_age,2022,38
33,2,30500,median_age,2022,35
34,2,30601,median_age,2022,35
35,2,30603,median_age,2022,31
36,2,30604,median_age,2022,43
37,2,30701,median_age,2022,38
38,2,30702,median_age,2022,49
39,2,30703,median_age,2022,42
40,2,30706,median_age,2022,54
41,2,30800,median_age,2022,39
42,2,30900,median_age,2022,37
43,2,31000,median_age,2022,36
44,2,31100,median_age,2022,35
45,2,31200,median_age,2022,39
46,2,31300,median_age,2022,50
47,2,31400,median_age,2022,37
48,2,31501,median_age,2022,33
49,2,31502,median_age,2022,33
50,2,31700,median_age,2022,32
51,2,31800,median_age,2022,33
52,2,31900,median_age,2022,32
53,2,32100,median_age,2022,34
54,2,40100,median_age,2022,35
55,2,40201,median_age,2022,37
56,2,40202,median_age,2022,36
57,2,40300,median_age,2022,41
58,2,40401,median_age,2022,37
59,2,40402,median_age,2022,32
60,2,40600,median_age,2022,35
61,2,40700,median_age,2022,37
62,2,40800,median_age,2022,39
63,2,40900,median_age,2022,39
64,2,50100,median_age,2022,34
65,2,50200,median_age,2022,40
66,2,50300,median_age,2022,41
67,2,50500,median_age,2022,34
68,2,50600,median_age,2022,33
69,2,50700,median_age,2022,31
70,2,50800,median_age,2022,30
71,2,50900,median_age,2022,36
72,2,51000,median_age,2022,35
73,2,51100,median_age,2022,33
74,2,51200,median_age,2022,32
75,2,51300,median_age,2022,34
76,2,51400,median_age,2022,31
77,2,60100,median_age,2022,33
78,2,60200,median_age,2022,35
79,2,60300,median_age,2022,34
80,2,60400,median_age,2022,33
81,2,60500,median_age,2022,39
82,2,60800,median_age,2022,37
83,2,60900,median_age,2022,36
84,2,61000,median_age,2022,30
85,2,61100,median_age,2022,27
86,2,61200,median_age,2022,30
87,2,61500,median_age,2022,29
88,2,61800,median_age,2022,31
89,2,61901,median_age,2022,34
