id,indicator_id,census_tract_id,indicator_name,year,value
775,2,804102,mean_income,2022,74387
776,2,804104,mean_income,2022,64537
777,2,804105,mean_income,2022,66984
778,2,804106,mean_income,2022,57550
779,2,804108,mean_income,2022,50303
780,2,804109,mean_income,2022,57948
781,2,804202,mean_income,2022,72650
782,2,804203,mean_income,2022,95238
783,2,804204,mean_income,2022,78490
784,2,804305,mean_income,2022,33552
785,2,804306,mean_income,2022,27849
786,2,804308,mean_income,2022,43245
787,2,804309,mean_income,2022,36882
788,2,804312,mean_income,2022,62361
789,2,804313,mean_income,2022,45997
790,2,804314,mean_income,2022,55198
791,2,804315,mean_income,2022,38845
792,2,804316,mean_income,2022,45448
793,2,804403,mean_income,2022,39042
794,2,804404,mean_income,2022,27842
795,2,804405,mean_income,2022,23259
796,2,804406,mean_income,2022,31519
797,2,804505,mean_income,2022,41191
798,2,804506,mean_income,2022,52666
799,2,804508,mean_income,2022,28198
800,2,804509,mean_income,2022,26420
801,2,804510,mean_income,2022,24907
802,2,804511,mean_income,2022,29695
803,2,804512,mean_income,2022,61468
804,2,804513,mean_income,2022,61305
805,2,804514,mean_income,2022,44708
806,2,804603,mean_income,2022,46624
807,2,804606,mean_income,2022,61397
808,2,804607,mean_income,2022,47492
809,2,804608,mean_income,2022,59772
810,2,804609,mean_income,2022,71790
811,2,804610,mean_income,2022,44265
812,2,804611,mean_income,2022,44841
813,2,804701,mean_income,2022,36092
814,2,804705,mean_income,2022,33605
815,2,804706,mean_income,2022,42784
816,2,804709,mean_income,2022,36729
817,2,804710,mean_income,2022,43928
818,2,804711,mean_income,2022,32337
819,2,804712,mean_income,2022,42975
820,2,804713,mean_income,2022,47703
821,2,804714,mean_income,2022,53534
822,2,804715,mean_income,2022,24830
823,2,804716,mean_income,2022,43372
824,2,804803,mean_income,2022,36432
825,2,804804,mean_income,2022,37422
826,2,804805,mean_income,2022,41436
827,2,804806,mean_income,2022,28730
828,2,804807,mean_income,2022,35324
829,2,804808,mean_income,2022,45526
830,2,804809,mean_income,2022,45938
831,2,804810,mean_income,2022,45374
832,2,804901,mean_income,2022,56777
833,2,804902,mean_income,2022,51330
834,2,805001,mean_income,2022,63469
835,2,805002,mean_income,2022,33765
836,2,805105,mean_income,2022,34477
837,2,805106,mean_income,2022,49370
838,2,805107,mean_income,2022,37639
839,2,805108,mean_income,2022,36218
840,2,805109,mean_income,2022,46672
841,2,805110,mean_income,2022,51540
842,2,805111,mean_income,2022,29752
843,2,805112,mean_income,2022,31375
844,2,805201,mean_income,2022,43700
845,2,805202,mean_income,2022,56629
846,2,805301,mean_income,2022,47580
847,2,805302,mean_income,2022,40692
848,2,805401,mean_income,2022,48413
849,2,805402,mean_income,2022,43858
850,2,805501,mean_income,2022,82660
851,2,805502,mean_income,2022,78232
852,2,805600,mean_income,2022,80287
853,2,805701,mean_income,2022,75484
854,2,805702,mean_income,2022,62686
855,2,805801,mean_income,2022,68591
856,2,805802,mean_income,2022,61512
857,2,805901,mean_income,2022,47501
858,2,805902,mean_income,2022,63778
859,2,806001,mean_income,2022,35363
860,2,806002,mean_income,2022,35956
861,2,806004,mean_income,2022,39416
862,2,806005,mean_income,2022,37143
863,2,806006,mean_income,2022,30620
864,2,806102,mean_income,2022,43581
865,2,806103,mean_income,2022,43435
866,2,806104,mean_income,2022,28749
867,2,806201,mean_income,2022,37720
868,2,806202,mean_income,2022,45563
869,2,806300,mean_income,2022,59978
870,2,806400,mean_income,2022,44923
871,2,806501,mean_income,2022,23345
872,2,806502,mean_income,2022,34394
873,2,806600,mean_income,2022,37093
874,2,806700,mean_income,2022,66692
875,2,806801,mean_income,2022,38436
876,2,806802,mean_income,2022,44774
877,2,806900,mean_income,2022,45712
878,2,807000,mean_income,2022,31781
879,2,807100,mean_income,2022,58495
880,2,807200,mean_income,2022,39777
881,2,807300,mean_income,2022,37513
882,2,807400,mean_income,2022,42617
883,2,807500,mean_income,2022,49616
884,2,807600,mean_income,2022,36652
885,2,807700,mean_income,2022,37586
886,2,807800,mean_income,2022,52984
887,2,807900,mean_income,2022,52749
888,2,808001,mean_income,2022,52518
889,2,808002,mean_income,2022,45102
890,2,808100,mean_income,2022,40642
891,2,808200,mean_income,2022,30666
892,2,808301,mean_income,2022,43348
893,2,808302,mean_income,2022,43502
894,2,808400,mean_income,2022,45820
895,2,808500,mean_income,2022,49875
896,2,808600,mean_income,2022,95931
897,2,808702,mean_income,2022,10726
898,2,808800,mean_income,2022,147966
899,2,808900,mean_income,2022,95080
900,2,809000,mean_income,2022,104322
901,2,809100,mean_income,2022,89885
902,2,809200,mean_income,2022,25967
903,2,809300,mean_income,2022,40330
904,2,809401,mean_income,2022,84152
905,2,809402,mean_income,2022,56106
906,2,809500,mean_income,2022,61286
907,2,809600,mean_income,2022,55090
908,2,809700,mean_income,2022,52813
909,2,809800,mean_income,2022,60194
910,2,809900,mean_income,2022,89909
911,2,810000,mean_income,2022,90555
912,2,810100,mean_income,2022,65770
913,2,810200,mean_income,2022,39868
914,2,810301,mean_income,2022,37246
915,2,810302,mean_income,2022,58284
916,2,810400,mean_income,2022,59486
917,2,810501,mean_income,2022,55006
918,2,810502,mean_income,2022,35080
919,2,810600,mean_income,2022,35692
920,2,810701,mean_income,2022,29332
921,2,810702,mean_income,2022,31864
922,2,810800,mean_income,2022,37751
923,2,810900,mean_income,2022,39172
924,2,811000,mean_income,2022,54253
925,2,811100,mean_income,2022,26332
926,2,811200,mean_income,2022,34849
927,2,811301,mean_income,2022,25395
928,2,811302,mean_income,2022,22221
929,2,811401,mean_income,2022,34049
930,2,811402,mean_income,2022,29657
931,2,811500,mean_income,2022,30067
932,2,811600,mean_income,2022,30359
933,2,811701,mean_income,2022,24752
934,2,811702,mean_income,2022,28153
935,2,811800,mean_income,2022,32255
936,2,811900,mean_income,2022,85392
937,2,812000,mean_income,2022,93778
938,2,812100,mean_income,2022,53352
939,2,812200,mean_income,2022,102156
940,2,812301,mean_income,2022,66671
941,2,812302,mean_income,2022,73330
942,2,812400,mean_income,2022,100352
943,2,812500,mean_income,2022,57043
944,2,812600,mean_income,2022,60356
945,2,812700,mean_income,2022,67603
946,2,812801,mean_income,2022,63295
947,2,812802,mean_income,2022,52842
948,2,812900,mean_income,2022,57213
949,2,813000,mean_income,2022,64935
950,2,813100,mean_income,2022,69862
951,2,813200,mean_income,2022,54479
952,2,813301,mean_income,2022,19799
953,2,813302,mean_income,2022,22378
954,2,813400,mean_income,2022,21732
955,2,813500,mean_income,2022,28889
956,2,813600,mean_income,2022,22054
957,2,813701,mean_income,2022,28930
958,2,813702,mean_income,2022,27935
959,2,813801,mean_income,2022,19705
960,2,813802,mean_income,2022,22139
961,2,813900,mean_income,2022,19274
962,2,814000,mean_income,2022,25516
963,2,814100,mean_income,2022,21418
964,2,814200,mean_income,2022,22685
965,2,814300,mean_income,2022,23145
966,2,814400,mean_income,2022,23778
967,2,814500,mean_income,2022,28634
968,2,814600,mean_income,2022,29857
969,2,814700,mean_income,2022,33217
970,2,814800,mean_income,2022,32828
971,2,814900,mean_income,2022,31948
972,2,815000,mean_income,2022,30862
973,2,815100,mean_income,2022,27769
974,2,815200,mean_income,2022,28124
975,2,815300,mean_income,2022,42346
976,2,815400,mean_income,2022,37344
977,2,815500,mean_income,2022,28912
978,2,815600,mean_income,2022,37081
979,2,815701,mean_income,2022,60620
980,2,815702,mean_income,2022,67723
981,2,815800,mean_income,2022,51224
982,2,815900,mean_income,2022,59220
983,2,816000,mean_income,2022,65136
984,2,816100,mean_income,2022,43460
985,2,816200,mean_income,2022,42449
986,2,816300,mean_income,2022,26464
987,2,816401,mean_income,2022,26359
988,2,816402,mean_income,2022,22096
989,2,816500,mean_income,2022,25880
990,2,816600,mean_income,2022,22426
991,2,816700,mean_income,2022,24850
992,2,816800,mean_income,2022,31950
993,2,816900,mean_income,2022,29995
994,2,817000,mean_income,2022,29314
995,2,817101,mean_income,2022,25849
996,2,817102,mean_income,2022,33883
997,2,817200,mean_income,2022,21054
998,2,817300,mean_income,2022,24631
999,2,817400,mean_income,2022,27182
1000,2,817500,mean_income,2022,27622
1001,2,817600,mean_income,2022,26685
1002,2,817700,mean_income,2022,30534
1003,2,817900,mean_income,2022,30246
1004,2,818000,mean_income,2022,36733
1005,2,818100,mean_income,2022,55400
1006,2,818200,mean_income,2022,52262
1007,2,818300,mean_income,2022,29177
1008,2,818401,mean_income,2022,36926
1009,2,818402,mean_income,2022,47053
1010,2,818500,mean_income,2022,53977
1011,2,818600,mean_income,2022,55777
1012,2,818700,mean_income,2022,49918
1013,2,818800,mean_income,2022,49591
1014,2,818900,mean_income,2022,44970
1015,2,819000,mean_income,2022,64137
1016,2,819100,mean_income,2022,38558
1017,2,819200,mean_income,2022,29147
1018,2,819300,mean_income,2022,42388
1019,2,819400,mean_income,2022,42560
1020,2,819500,mean_income,2022,62880
1021,2,819600,mean_income,2022,78823
1022,2,819700,mean_income,2022,80730
1023,2,819801,mean_income,2022,82779
1024,2,819802,mean_income,2022,127521
1025,2,819900,mean_income,2022,91771
1026,2,820000,mean_income,2022,122931
1027,2,820101,mean_income,2022,77162
1028,2,820103,mean_income,2022,54490
1029,2,820104,mean_income,2022,50502
1030,2,820202,mean_income,2022,36751
1031,2,820203,mean_income,2022,73297
1032,2,820204,mean_income,2022,99698
1033,2,820300,mean_income,2022,29458
1034,2,820400,mean_income,2022,25835
1035,2,820501,mean_income,2022,33363
1036,2,820502,mean_income,2022,27099
1037,2,820603,mean_income,2022,30118
1038,2,820604,mean_income,2022,25456
1039,2,820605,mean_income,2022,25556
1040,2,820606,mean_income,2022,47688
1041,2,820700,mean_income,2022,30078
1042,2,820800,mean_income,2022,30531
1043,2,820901,mean_income,2022,33599
1044,2,820902,mean_income,2022,29156
1045,2,821001,mean_income,2022,28844
1046,2,821002,mean_income,2022,35766
1047,2,821101,mean_income,2022,31075
1048,2,821102,mean_income,2022,33175
1049,2,821200,mean_income,2022,25226
1050,2,821300,mean_income,2022,25177
1051,2,821401,mean_income,2022,23389
1052,2,821402,mean_income,2022,25981
1053,2,821500,mean_income,2022,19273
1054,2,821600,mean_income,2022,39827
1055,2,821700,mean_income,2022,42133
1056,2,821800,mean_income,2022,45901
1057,2,821900,mean_income,2022,38088
1058,2,822000,mean_income,2022,28736
1059,2,822101,mean_income,2022,32628
1060,2,822102,mean_income,2022,35575
1061,2,822200,mean_income,2022,32546
1062,2,822301,mean_income,2022,34763
1063,2,822302,mean_income,2022,33638
1064,2,822400,mean_income,2022,34724
1065,2,822500,mean_income,2022,40728
1066,2,822601,mean_income,2022,39149
1067,2,822602,mean_income,2022,39554
1068,2,822701,mean_income,2022,37372
1069,2,822702,mean_income,2022,39174
1070,2,822801,mean_income,2022,54692
1071,2,822802,mean_income,2022,42595
1072,2,822900,mean_income,2022,34751
1073,2,823001,mean_income,2022,26590
1074,2,823002,mean_income,2022,32421
1075,2,823101,mean_income,2022,27904
1076,2,823102,mean_income,2022,31816
1077,2,823200,mean_income,2022,34938
1078,2,823302,mean_income,2022,30253
1079,2,823303,mean_income,2022,35777
1080,2,823304,mean_income,2022,32414
1081,2,823400,mean_income,2022,28788
1082,2,823500,mean_income,2022,31980
1083,2,823602,mean_income,2022,45589
1084,2,823603,mean_income,2022,17936
1085,2,823604,mean_income,2022,57703
1086,2,823605,mean_income,2022,41559
1087,2,823702,mean_income,2022,45097
1088,2,823703,mean_income,2022,27929
1089,2,823704,mean_income,2022,36853
1090,2,823705,mean_income,2022,36399
1091,2,823801,mean_income,2022,59993
1092,2,823803,mean_income,2022,35468
1093,2,823805,mean_income,2022,46602
1094,2,823806,mean_income,2022,33694
1095,2,823901,mean_income,2022,60332
1096,2,823903,mean_income,2022,61140
1097,2,823904,mean_income,2022,56475
1098,2,824003,mean_income,2022,46947
1099,2,824004,mean_income,2022,53519
1100,2,824005,mean_income,2022,53176
1101,2,824006,mean_income,2022,62272
1102,2,824105,mean_income,2022,52443
1103,2,824106,mean_income,2022,44814
1104,2,824107,mean_income,2022,44034
1105,2,824113,mean_income,2022,47686
1106,2,824114,mean_income,2022,57742
1107,2,824115,mean_income,2022,36350
1108,2,824116,mean_income,2022,48171
1109,2,824119,mean_income,2022,56225
1110,2,824121,mean_income,2022,40967
1111,2,824122,mean_income,2022,65504
1112,2,824123,mean_income,2022,43933
1113,2,824124,mean_income,2022,34389
1114,2,824125,mean_income,2022,40891
1115,2,824126,mean_income,2022,58620
1116,2,824127,mean_income,2022,49259
1117,2,824128,mean_income,2022,53091
1118,2,824129,mean_income,2022,57525
1119,2,824300,mean_income,2022,19761
1120,2,824400,mean_income,2022,25223
1121,2,824503,mean_income,2022,43546
1122,2,824505,mean_income,2022,40240
1123,2,824507,mean_income,2022,49731
1124,2,824508,mean_income,2022,50933
1125,2,824509,mean_income,2022,40988
1126,2,824601,mean_income,2022,38087
1127,2,824602,mean_income,2022,38433
1128,2,824701,mean_income,2022,29410
1129,2,824702,mean_income,2022,33915
1130,2,824800,mean_income,2022,21766
1131,2,824900,mean_income,2022,32512
1132,2,825000,mean_income,2022,39809
1133,2,825200,mean_income,2022,37432
1134,2,825302,mean_income,2022,44766
1135,2,825303,mean_income,2022,40364
1136,2,825304,mean_income,2022,42301
1137,2,825400,mean_income,2022,41328
1138,2,825501,mean_income,2022,40126
1139,2,825503,mean_income,2022,25564
1140,2,825504,mean_income,2022,33918
1141,2,825505,mean_income,2022,27956
1142,2,825600,mean_income,2022,22204
1143,2,825700,mean_income,2022,26881
1144,2,825801,mean_income,2022,23678
1145,2,825802,mean_income,2022,26313
1146,2,825803,mean_income,2022,34941
1147,2,825900,mean_income,2022,24670
1148,2,826000,mean_income,2022,24568
1149,2,826100,mean_income,2022,30104
1150,2,826201,mean_income,2022,31221
1151,2,826202,mean_income,2022,27063
1152,2,826301,mean_income,2022,25967
1153,2,826303,mean_income,2022,31066
1154,2,826304,mean_income,2022,28421
1155,2,826401,mean_income,2022,25117
1156,2,826402,mean_income,2022,27207
1157,2,826500,mean_income,2022,29420
1158,2,826600,mean_income,2022,18873
1159,2,826700,mean_income,2022,20790
1160,2,826800,mean_income,2022,20775
1161,2,826901,mean_income,2022,24634
1162,2,826902,mean_income,2022,18012
1163,2,827000,mean_income,2022,27432
1164,2,827100,mean_income,2022,23723
1165,2,827200,mean_income,2022,27251
1166,2,827300,mean_income,2022,23323
1167,2,827400,mean_income,2022,22065
1168,2,827500,mean_income,2022,23300
1169,2,827600,mean_income,2022,15951
1170,2,827700,mean_income,2022,19554
1171,2,827801,mean_income,2022,29678
1172,2,827802,mean_income,2022,30335
1173,2,827804,mean_income,2022,32314
1174,2,827805,mean_income,2022,38878
1175,2,827901,mean_income,2022,50529
1176,2,827902,mean_income,2022,28659
1177,2,828000,mean_income,2022,32064
1178,2,828100,mean_income,2022,32047
1179,2,828201,mean_income,2022,38316
1180,2,828202,mean_income,2022,32141
1181,2,828300,mean_income,2022,32376
1182,2,828401,mean_income,2022,33250
1183,2,828402,mean_income,2022,32089
1184,2,828503,mean_income,2022,21836
1185,2,828504,mean_income,2022,20494
1186,2,828505,mean_income,2022,37022
1187,2,828507,mean_income,2022,32584
1188,2,828508,mean_income,2022,36533
1189,2,828601,mean_income,2022,45795
1190,2,828602,mean_income,2022,39378
1191,2,828701,mean_income,2022,28879
1192,2,828702,mean_income,2022,33140
1193,2,828801,mean_income,2022,54170
1194,2,828802,mean_income,2022,31518
1195,2,828900,mean_income,2022,22154
1196,2,829000,mean_income,2022,9503
1197,2,829100,mean_income,2022,20156
1198,2,829200,mean_income,2022,25186
1199,2,829301,mean_income,2022,36263
1200,2,829302,mean_income,2022,24561
1201,2,829401,mean_income,2022,21584
1202,2,829402,mean_income,2022,27695
1203,2,829500,mean_income,2022,24320
1204,2,829600,mean_income,2022,27769
1205,2,829700,mean_income,2022,23928
1206,2,829800,mean_income,2022,55787
1207,2,829902,mean_income,2022,45049
1208,2,829903,mean_income,2022,31303
1209,2,829904,mean_income,2022,48438
1210,2,830001,mean_income,2022,28461
1211,2,830003,mean_income,2022,46788
1212,2,830004,mean_income,2022,43989
1213,2,830005,mean_income,2022,50390
1214,2,830006,mean_income,2022,30245
1215,2,830007,mean_income,2022,28467
1216,2,830008,mean_income,2022,42206
1217,2,830100,mean_income,2022,31786
1218,2,830201,mean_income,2022,26637
1219,2,830202,mean_income,2022,27113
1220,2,830300,mean_income,2022,23389
1221,2,830400,mean_income,2022,27845
1222,2,830500,mean_income,2022,22772
1223,2,830600,mean_income,2022,34727
1224,2,830700,mean_income,2022,41391
1225,2,830800,mean_income,2022,66018
1226,2,830900,mean_income,2022,76147
1227,2,831000,mean_income,2022,111294
1228,2,831100,mean_income,2022,42419
1229,2,831200,mean_income,2022,24675
1230,2,831300,mean_income,2022,25792
1231,2,831400,mean_income,2022,19348
1232,2,831500,mean_income,2022,31726
1233,2,831600,mean_income,2022,29384
1234,2,831700,mean_income,2022,38926
1235,2,831800,mean_income,2022,35352
1236,2,831900,mean_income,2022,83633
1237,2,832000,mean_income,2022,97339
1238,2,832100,mean_income,2022,53907
1239,2,832200,mean_income,2022,109175
1240,2,832300,mean_income,2022,90662
1241,2,832400,mean_income,2022,74785
1242,2,832500,mean_income,2022,96837
1243,2,832600,mean_income,2022,132210
1244,2,832900,mean_income,2022,44817
1245,2,833000,mean_income,2022,132095
1246,2,833100,mean_income,2022,106654
1247,2,833300,mean_income,2022,53529
