id,indicator_id,census_tract_id,indicator_name,year,value
852,2,804701,enroll,2020,1250
853,2,804705,enroll,2020,1268
854,2,804706,enroll,2020,536
855,2,804709,enroll,2020,1616
856,2,804710,enroll,2020,709
857,2,804711,enroll,2020,1731
858,2,804712,enroll,2020,1487
859,2,804713,enroll,2020,853
860,2,804714,enroll,2020,644
861,2,804715,enroll,2020,984
862,2,804716,enroll,2020,1119
863,2,804803,enroll,2020,1268
864,2,804804,enroll,2020,1071
865,2,804805,enroll,2020,1387
866,2,804806,enroll,2020,1252
867,2,804807,enroll,2020,1781
868,2,804808,enroll,2020,561
869,2,61100,enroll,2020,209
870,2,61200,enroll,2020,528
871,2,61500,enroll,2020,305
872,2,61800,enroll,2020,298
873,2,61901,enroll,2020,701
874,2,61902,enroll,2020,707
875,2,62000,enroll,2020,540
876,2,62100,enroll,2020,609
877,2,62200,enroll,2020,635
878,2,62300,enroll,2020,403
879,2,62400,enroll,2020,181
880,2,62500,enroll,2020,392
881,2,62600,enroll,2020,728
882,2,62700,enroll,2020,551
883,2,62800,enroll,2020,678
884,2,62900,enroll,2020,638
885,2,63000,enroll,2020,462
886,2,63100,enroll,2020,370
887,2,63200,enroll,2020,803
888,2,63301,enroll,2020,345
889,2,63302,enroll,2020,568
890,2,63303,enroll,2020,61
891,2,63400,enroll,2020,697
892,2,70101,enroll,2020,880
893,2,70102,enroll,2020,465
894,2,70103,enroll,2020,320
895,2,70200,enroll,2020,954
896,2,70300,enroll,2020,757
897,2,70400,enroll,2020,722
898,2,70500,enroll,2020,637
899,2,70600,enroll,2020,968
900,2,70700,enroll,2020,746
901,2,71000,enroll,2020,2886
902,2,71100,enroll,2020,1210
903,2,71200,enroll,2020,586
904,2,71300,enroll,2020,996
905,2,71400,enroll,2020,583
906,2,71500,enroll,2020,1015
907,2,71600,enroll,2020,527
908,2,71700,enroll,2020,341
909,2,71800,enroll,2020,592
910,2,80100,enroll,2020,1123
911,2,80201,enroll,2020,177
912,2,80202,enroll,2020,336
913,2,80300,enroll,2020,814
914,2,80400,enroll,2020,1057
915,2,81000,enroll,2020,2237
916,2,804809,enroll,2020,1096
917,2,804810,enroll,2020,1283
918,2,804901,enroll,2020,1576
919,2,804902,enroll,2020,1208
920,2,805001,enroll,2020,1094
921,2,805002,enroll,2020,1056
922,2,805105,enroll,2020,1760
923,2,805106,enroll,2020,541
924,2,805107,enroll,2020,1504
925,2,805108,enroll,2020,1437
926,2,805109,enroll,2020,1211
927,2,805110,enroll,2020,673
928,2,805111,enroll,2020,2025
929,2,805112,enroll,2020,664
930,2,805201,enroll,2020,895
931,2,805202,enroll,2020,1024
932,2,805301,enroll,2020,756
933,2,805302,enroll,2020,684
934,2,805401,enroll,2020,607
935,2,805402,enroll,2020,968
936,2,805501,enroll,2020,577
937,2,805502,enroll,2020,1111
938,2,805600,enroll,2020,1414
939,2,805701,enroll,2020,1347
940,2,805702,enroll,2020,573
941,2,805801,enroll,2020,477
942,2,805802,enroll,2020,1405
943,2,805901,enroll,2020,595
944,2,805902,enroll,2020,1018
945,2,806001,enroll,2020,780
946,2,806002,enroll,2020,1306
947,2,806004,enroll,2020,2165
948,2,806005,enroll,2020,555
949,2,806006,enroll,2020,670
950,2,806102,enroll,2020,877
951,2,806103,enroll,2020,1255
952,2,806104,enroll,2020,380
953,2,806201,enroll,2020,968
954,2,806202,enroll,2020,845
955,2,806300,enroll,2020,1127
956,2,806400,enroll,2020,539
957,2,806501,enroll,2020,873
958,2,806502,enroll,2020,943
959,2,806600,enroll,2020,677
960,2,806700,enroll,2020,888
961,2,806801,enroll,2020,821
962,2,81100,enroll,2020,449
963,2,81201,enroll,2020,904
964,2,81202,enroll,2020,394
965,2,81300,enroll,2020,1032
966,2,81401,enroll,2020,380
967,2,81402,enroll,2020,996
968,2,81403,enroll,2020,1350
969,2,81500,enroll,2020,330
970,2,81600,enroll,2020,414
971,2,81700,enroll,2020,380
972,2,81800,enroll,2020,1366
973,2,81900,enroll,2020,154
974,2,90100,enroll,2020,769
975,2,90200,enroll,2020,1002
976,2,90300,enroll,2020,318
977,2,100100,enroll,2020,1266
978,2,100200,enroll,2020,1476
979,2,100300,enroll,2020,1402
980,2,100400,enroll,2020,820
981,2,100500,enroll,2020,1445
982,2,100600,enroll,2020,1114
983,2,100700,enroll,2020,1112
984,2,110100,enroll,2020,1969
985,2,110200,enroll,2020,736
986,2,110300,enroll,2020,1314
987,2,110400,enroll,2020,1006
988,2,110501,enroll,2020,1152
989,2,110502,enroll,2020,620
990,2,120100,enroll,2020,993
991,2,120200,enroll,2020,1210
992,2,120300,enroll,2020,1660
993,2,120400,enroll,2020,1033
994,2,130100,enroll,2020,1016
995,2,130200,enroll,2020,348
996,2,130300,enroll,2020,1411
997,2,140100,enroll,2020,1067
998,2,140200,enroll,2020,2498
999,2,140301,enroll,2020,625
1000,2,140302,enroll,2020,817
1001,2,140400,enroll,2020,1379
1002,2,140500,enroll,2020,719
1003,2,140601,enroll,2020,786
1004,2,140602,enroll,2020,1511
1005,2,140701,enroll,2020,637
1006,2,140702,enroll,2020,1586
1007,2,140800,enroll,2020,1337
1008,2,150200,enroll,2020,1724
1009,2,806802,enroll,2020,654
1010,2,806900,enroll,2020,942
1011,2,807000,enroll,2020,1172
1012,2,807100,enroll,2020,1205
1013,2,807200,enroll,2020,1460
1014,2,807300,enroll,2020,2293
1015,2,807400,enroll,2020,1726
1016,2,807500,enroll,2020,809
1017,2,807600,enroll,2020,1407
1018,2,807700,enroll,2020,1305
1019,2,807800,enroll,2020,751
1020,2,807900,enroll,2020,795
1021,2,808001,enroll,2020,884
1022,2,808002,enroll,2020,1198
1023,2,808100,enroll,2020,244
1024,2,808200,enroll,2020,1596
1025,2,808301,enroll,2020,1009
1026,2,808302,enroll,2020,855
1027,2,808400,enroll,2020,930
1028,2,808500,enroll,2020,1085
1029,2,808600,enroll,2020,550
1030,2,808702,enroll,2020,4807
1031,2,808800,enroll,2020,1272
1032,2,808900,enroll,2020,1096
1033,2,809000,enroll,2020,1059
1034,2,809100,enroll,2020,745
1035,2,809200,enroll,2020,1430
1036,2,809300,enroll,2020,2220
1037,2,809401,enroll,2020,640
1038,2,809402,enroll,2020,1423
1039,2,809500,enroll,2020,960
1040,2,809600,enroll,2020,811
1041,2,809700,enroll,2020,887
1042,2,809800,enroll,2020,565
1043,2,809900,enroll,2020,678
1044,2,810000,enroll,2020,1280
1045,2,810100,enroll,2020,1156
1046,2,810200,enroll,2020,1242
1047,2,810301,enroll,2020,1462
1048,2,810302,enroll,2020,778
1049,2,810400,enroll,2020,1234
1050,2,810501,enroll,2020,1114
1051,2,810502,enroll,2020,1282
1052,2,810600,enroll,2020,968
1053,2,810701,enroll,2020,990
1054,2,810702,enroll,2020,953
1055,2,150300,enroll,2020,1679
1056,2,150401,enroll,2020,1069
1057,2,150402,enroll,2020,953
1058,2,150501,enroll,2020,664
1059,2,150502,enroll,2020,791
1060,2,150600,enroll,2020,1052
1061,2,150700,enroll,2020,1140
1062,2,150800,enroll,2020,961
1063,2,151001,enroll,2020,669
1064,2,151002,enroll,2020,1324
1065,2,151100,enroll,2020,1387
1066,2,151200,enroll,2020,929
1067,2,160100,enroll,2020,684
1068,2,160200,enroll,2020,728
1069,2,160300,enroll,2020,702
1070,2,160400,enroll,2020,888
1071,2,160501,enroll,2020,875
1072,2,160502,enroll,2020,1120
1073,2,160601,enroll,2020,611
1074,2,160602,enroll,2020,888
1075,2,160700,enroll,2020,1143
1076,2,160800,enroll,2020,1442
1077,2,160900,enroll,2020,587
1078,2,161000,enroll,2020,591
1079,2,161100,enroll,2020,462
1080,2,161200,enroll,2020,702
1081,2,161300,enroll,2020,930
1082,2,170100,enroll,2020,292
1083,2,170200,enroll,2020,923
1084,2,170300,enroll,2020,1482
1085,2,170400,enroll,2020,798
1086,2,170500,enroll,2020,1233
1087,2,170600,enroll,2020,472
1088,2,170700,enroll,2020,861
1089,2,170800,enroll,2020,975
1090,2,170900,enroll,2020,440
1091,2,171000,enroll,2020,1512
1092,2,171100,enroll,2020,1249
1093,2,180100,enroll,2020,1287
1094,2,190100,enroll,2020,639
1095,2,190200,enroll,2020,1648
1096,2,190300,enroll,2020,1348
1097,2,190401,enroll,2020,1094
1098,2,190402,enroll,2020,1631
1099,2,190601,enroll,2020,1376
1100,2,190602,enroll,2020,1543
1101,2,810800,enroll,2020,1790
1102,2,810900,enroll,2020,1685
1103,2,811000,enroll,2020,855
1104,2,811100,enroll,2020,1354
1105,2,811200,enroll,2020,1222
1106,2,811301,enroll,2020,1009
1107,2,811302,enroll,2020,1234
1108,2,811401,enroll,2020,915
1109,2,811402,enroll,2020,653
1110,2,811500,enroll,2020,1730
1111,2,811600,enroll,2020,1584
1112,2,811701,enroll,2020,1011
1113,2,811702,enroll,2020,1591
1114,2,811800,enroll,2020,1270
1115,2,811900,enroll,2020,2192
1116,2,812000,enroll,2020,1367
1117,2,812100,enroll,2020,1469
1118,2,812200,enroll,2020,1111
1119,2,812301,enroll,2020,704
1120,2,812302,enroll,2020,891
1121,2,812400,enroll,2020,946
1122,2,812500,enroll,2020,674
1123,2,812600,enroll,2020,773
1124,2,812700,enroll,2020,797
1125,2,812801,enroll,2020,524
1126,2,812802,enroll,2020,651
1127,2,812900,enroll,2020,1648
1128,2,813000,enroll,2020,1308
1129,2,813100,enroll,2020,1530
1130,2,813200,enroll,2020,1353
1131,2,813301,enroll,2020,1209
1132,2,813302,enroll,2020,966
1133,2,813400,enroll,2020,3075
1134,2,813500,enroll,2020,1456
1135,2,813600,enroll,2020,1941
1136,2,813701,enroll,2020,747
1137,2,813702,enroll,2020,1135
1138,2,813801,enroll,2020,1021
1139,2,813802,enroll,2020,1254
1140,2,813900,enroll,2020,2318
1141,2,814000,enroll,2020,1065
1142,2,814100,enroll,2020,1159
1143,2,814200,enroll,2020,1823
1144,2,814300,enroll,2020,1698
1145,2,814400,enroll,2020,2526
1146,2,814500,enroll,2020,1489
1147,2,190701,enroll,2020,973
1148,2,190702,enroll,2020,1169
1149,2,190800,enroll,2020,1724
1150,2,190900,enroll,2020,513
1151,2,191000,enroll,2020,632
1152,2,191100,enroll,2020,2428
1153,2,191200,enroll,2020,1242
1154,2,191301,enroll,2020,1665
1155,2,191302,enroll,2020,1525
1156,2,200100,enroll,2020,945
1157,2,200200,enroll,2020,1121
1158,2,200300,enroll,2020,582
1159,2,200401,enroll,2020,885
1160,2,200402,enroll,2020,1182
1161,2,210100,enroll,2020,818
1162,2,210400,enroll,2020,700
1163,2,210501,enroll,2020,463
1164,2,210502,enroll,2020,1425
1165,2,210601,enroll,2020,809
1166,2,210602,enroll,2020,825
1167,2,210700,enroll,2020,754
1168,2,210800,enroll,2020,213
1169,2,210900,enroll,2020,494
1170,2,220300,enroll,2020,332
1171,2,220400,enroll,2020,551
1172,2,220500,enroll,2020,319
1173,2,220601,enroll,2020,295
1174,2,220602,enroll,2020,673
1175,2,220701,enroll,2020,792
1176,2,220702,enroll,2020,988
1177,2,220901,enroll,2020,705
1178,2,220902,enroll,2020,783
1179,2,221000,enroll,2020,646
1180,2,221100,enroll,2020,671
1181,2,221200,enroll,2020,595
1182,2,221300,enroll,2020,655
1183,2,221400,enroll,2020,571
1184,2,221500,enroll,2020,456
1185,2,221600,enroll,2020,469
1186,2,222200,enroll,2020,383
1187,2,222500,enroll,2020,339
1188,2,222600,enroll,2020,299
1189,2,222700,enroll,2020,654
1190,2,222800,enroll,2020,200
1191,2,222900,enroll,2020,249
1192,2,230100,enroll,2020,351
1193,2,814600,enroll,2020,1812
1194,2,814700,enroll,2020,1217
1195,2,814800,enroll,2020,876
1196,2,814900,enroll,2020,1557
1197,2,815000,enroll,2020,993
1198,2,815100,enroll,2020,1087
1199,2,815200,enroll,2020,2030
1200,2,815300,enroll,2020,806
1201,2,815400,enroll,2020,1314
1202,2,815500,enroll,2020,2877
1203,2,815600,enroll,2020,1099
1204,2,815701,enroll,2020,904
1205,2,815702,enroll,2020,1499
1206,2,815800,enroll,2020,347
1207,2,815900,enroll,2020,966
1208,2,816000,enroll,2020,791
1209,2,816100,enroll,2020,1100
1210,2,816200,enroll,2020,929
1211,2,816300,enroll,2020,1240
1212,2,816401,enroll,2020,1145
1213,2,816402,enroll,2020,1027
1214,2,816500,enroll,2020,1039
1215,2,816600,enroll,2020,1366
1216,2,816700,enroll,2020,750
1217,2,816800,enroll,2020,978
1218,2,816900,enroll,2020,1543
1219,2,817000,enroll,2020,1026
1220,2,817101,enroll,2020,883
1221,2,817102,enroll,2020,716
1222,2,817200,enroll,2020,1338
1223,2,817300,enroll,2020,735
1224,2,817400,enroll,2020,1303
1225,2,817500,enroll,2020,685
1226,2,817600,enroll,2020,733
1227,2,817700,enroll,2020,1138
1228,2,817900,enroll,2020,1341
1229,2,818000,enroll,2020,856
1230,2,818100,enroll,2020,341
1231,2,818200,enroll,2020,943
1232,2,818300,enroll,2020,1619
1233,2,818401,enroll,2020,653
1234,2,818402,enroll,2020,531
1235,2,818500,enroll,2020,651
1236,2,818600,enroll,2020,1337
1237,2,818700,enroll,2020,1042
1238,2,818800,enroll,2020,1286
1239,2,818900,enroll,2020,1049
1240,2,230300,enroll,2020,234
1241,2,230400,enroll,2020,633
1242,2,230500,enroll,2020,835
1243,2,230600,enroll,2020,2628
1244,2,230700,enroll,2020,2158
1245,2,230800,enroll,2020,289
1246,2,230900,enroll,2020,1032
1247,2,231100,enroll,2020,329
1248,2,231200,enroll,2020,1874
1249,2,231500,enroll,2020,1366
1250,2,240200,enroll,2020,191
1251,2,240300,enroll,2020,227
1252,2,240500,enroll,2020,203
1253,2,240600,enroll,2020,350
1254,2,240700,enroll,2020,411
1255,2,240800,enroll,2020,392
1256,2,240900,enroll,2020,177
1257,2,241000,enroll,2020,349
1258,2,241100,enroll,2020,627
1259,2,241200,enroll,2020,231
1260,2,241300,enroll,2020,274
1261,2,241400,enroll,2020,573
1262,2,241500,enroll,2020,395
1263,2,241600,enroll,2020,526
1264,2,242000,enroll,2020,713
1265,2,242100,enroll,2020,407
1266,2,242200,enroll,2020,615
1267,2,242300,enroll,2020,555
1268,2,242400,enroll,2020,427
1269,2,242500,enroll,2020,521
1270,2,242600,enroll,2020,921
1271,2,242700,enroll,2020,293
1272,2,242800,enroll,2020,303
1273,2,242900,enroll,2020,287
1274,2,243000,enroll,2020,210
1275,2,243100,enroll,2020,373
1276,2,243200,enroll,2020,399
1277,2,230200,enroll,2020,553
1278,2,243300,enroll,2020,352
1279,2,243400,enroll,2020,482
1280,2,243500,enroll,2020,454
1281,2,250200,enroll,2020,760
1282,2,250300,enroll,2020,1849
1283,2,250400,enroll,2020,1388
1284,2,250500,enroll,2020,1636
1285,2,250600,enroll,2020,1058
1286,2,250700,enroll,2020,917
1287,2,819000,enroll,2020,1496
1288,2,819100,enroll,2020,934
1289,2,819200,enroll,2020,1618
1290,2,819300,enroll,2020,633
1291,2,819400,enroll,2020,1798
1292,2,819500,enroll,2020,782
1293,2,819600,enroll,2020,1175
1294,2,819700,enroll,2020,2080
1295,2,819801,enroll,2020,1737
1296,2,819802,enroll,2020,593
1297,2,819900,enroll,2020,1111
1298,2,820000,enroll,2020,695
1299,2,820101,enroll,2020,1173
1300,2,820103,enroll,2020,1009
1301,2,820104,enroll,2020,920
1302,2,820202,enroll,2020,736
1303,2,820203,enroll,2020,947
1304,2,820204,enroll,2020,512
1305,2,820300,enroll,2020,1704
1306,2,820400,enroll,2020,1773
1307,2,820501,enroll,2020,1445
1308,2,820502,enroll,2020,1104
1309,2,820603,enroll,2020,1652
1310,2,820604,enroll,2020,946
1311,2,820605,enroll,2020,1085
1312,2,820606,enroll,2020,865
1313,2,820700,enroll,2020,1683
1314,2,820800,enroll,2020,1037
1315,2,820901,enroll,2020,1075
1316,2,820902,enroll,2020,2003
1317,2,821001,enroll,2020,1193
1318,2,821002,enroll,2020,1313
1319,2,821101,enroll,2020,1256
1320,2,821102,enroll,2020,1015
1321,2,821200,enroll,2020,1651
1322,2,821300,enroll,2020,1253
1323,2,821401,enroll,2020,1138
1324,2,821402,enroll,2020,590
1325,2,821500,enroll,2020,507
1326,2,821600,enroll,2020,1237
1327,2,821700,enroll,2020,1145
1328,2,821800,enroll,2020,1383
1329,2,821900,enroll,2020,1145
1330,2,822000,enroll,2020,928
1331,2,822101,enroll,2020,1045
1332,2,822102,enroll,2020,815
1,2,10100,enroll,2021,767
2,2,10201,enroll,2021,2613
3,2,10202,enroll,2021,791
4,2,10300,enroll,2021,828
5,2,10400,enroll,2021,2104
6,2,10501,enroll,2021,871
7,2,10502,enroll,2021,782
8,2,10503,enroll,2021,970
9,2,10600,enroll,2021,1739
10,2,10701,enroll,2021,782
11,2,10702,enroll,2021,1801
12,2,20100,enroll,2021,931
13,2,20200,enroll,2021,2113
14,2,20301,enroll,2021,1158
15,2,20302,enroll,2021,1624
16,2,20400,enroll,2021,919
17,2,20500,enroll,2021,1404
18,2,20601,enroll,2021,1916
19,2,20602,enroll,2021,1712
20,2,20701,enroll,2021,368
21,2,20702,enroll,2021,2654
22,2,20801,enroll,2021,1200
23,2,20802,enroll,2021,2500
24,2,20901,enroll,2021,1852
25,2,20902,enroll,2021,1042
26,2,30101,enroll,2021,673
27,2,30102,enroll,2021,427
28,2,30103,enroll,2021,1312
29,2,30104,enroll,2021,1911
30,2,30200,enroll,2021,926
31,2,30300,enroll,2021,738
32,2,30400,enroll,2021,526
33,2,30500,enroll,2021,790
34,2,30601,enroll,2021,680
35,2,30603,enroll,2021,506
36,2,30604,enroll,2021,432
37,2,30701,enroll,2021,151
38,2,30702,enroll,2021,310
39,2,30703,enroll,2021,356
40,2,30706,enroll,2021,226
41,2,30800,enroll,2021,654
42,2,30900,enroll,2021,616
43,2,31000,enroll,2021,679
44,2,31100,enroll,2021,581
45,2,31200,enroll,2021,1037
46,2,31300,enroll,2021,833
47,2,31400,enroll,2021,521
48,2,31501,enroll,2021,1143
49,2,31502,enroll,2021,1401
50,2,31700,enroll,2021,989
51,2,31800,enroll,2021,372
52,2,31900,enroll,2021,538
53,2,32100,enroll,2021,1322
54,2,40100,enroll,2021,835
55,2,40201,enroll,2021,1413
56,2,40202,enroll,2021,1586
57,2,40300,enroll,2021,623
58,2,40401,enroll,2021,509
59,2,40402,enroll,2021,508
60,2,40600,enroll,2021,425
61,2,40700,enroll,2021,774
62,2,40800,enroll,2021,172
63,2,40900,enroll,2021,354
64,2,50100,enroll,2021,553
65,2,50200,enroll,2021,1710
66,2,50300,enroll,2021,662
67,2,50500,enroll,2021,1464
68,2,50600,enroll,2021,352
69,2,50700,enroll,2021,326
70,2,50800,enroll,2021,339
71,2,50900,enroll,2021,385
72,2,51000,enroll,2021,409
73,2,51100,enroll,2021,443
74,2,51200,enroll,2021,333
75,2,51300,enroll,2021,915
76,2,51400,enroll,2021,579
77,2,60100,enroll,2021,646
78,2,60200,enroll,2021,391
79,2,60300,enroll,2021,478
80,2,60400,enroll,2021,707
81,2,60500,enroll,2021,309
82,2,60800,enroll,2021,630
83,2,60900,enroll,2021,748
84,2,61000,enroll,2021,383
85,2,61100,enroll,2021,196
86,2,61200,enroll,2021,434
87,2,61500,enroll,2021,320
88,2,61800,enroll,2021,328
89,2,61901,enroll,2021,646
90,2,61902,enroll,2021,784
91,2,62000,enroll,2021,546
92,2,62100,enroll,2021,570
93,2,62200,enroll,2021,563
94,2,62300,enroll,2021,406
95,2,62400,enroll,2021,205
96,2,62500,enroll,2021,380
97,2,62600,enroll,2021,758
98,2,62700,enroll,2021,601
99,2,62800,enroll,2021,784
100,2,62900,enroll,2021,677
101,2,63000,enroll,2021,393
102,2,63100,enroll,2021,316
103,2,63200,enroll,2021,1010
104,2,63301,enroll,2021,380
105,2,63302,enroll,2021,506
106,2,63303,enroll,2021,64
107,2,63400,enroll,2021,770
108,2,70101,enroll,2021,709
109,2,70102,enroll,2021,427
110,2,70103,enroll,2021,304
111,2,70200,enroll,2021,889
112,2,70300,enroll,2021,803
113,2,70400,enroll,2021,774
114,2,70500,enroll,2021,645
115,2,70600,enroll,2021,901
116,2,70700,enroll,2021,808
117,2,71000,enroll,2021,2964
118,2,71100,enroll,2021,1084
119,2,71200,enroll,2021,590
120,2,71300,enroll,2021,859
121,2,71400,enroll,2021,607
122,2,71500,enroll,2021,1064
123,2,71600,enroll,2021,511
124,2,71700,enroll,2021,360
125,2,71800,enroll,2021,674
126,2,80100,enroll,2021,1202
127,2,80201,enroll,2021,215
128,2,80202,enroll,2021,442
129,2,80300,enroll,2021,907
130,2,80400,enroll,2021,1106
131,2,81000,enroll,2021,2648
132,2,81100,enroll,2021,611
133,2,81201,enroll,2021,776
134,2,81202,enroll,2021,457
135,2,81300,enroll,2021,801
136,2,81401,enroll,2021,393
137,2,81402,enroll,2021,1100
138,2,81403,enroll,2021,1304
139,2,81500,enroll,2021,390
140,2,81600,enroll,2021,391
141,2,81700,enroll,2021,387
142,2,81800,enroll,2021,1417
143,2,81900,enroll,2021,198
144,2,90100,enroll,2021,713
145,2,90200,enroll,2021,1200
146,2,90300,enroll,2021,343
147,2,100100,enroll,2021,1395
148,2,100200,enroll,2021,1817
149,2,100300,enroll,2021,1495
150,2,100400,enroll,2021,811
151,2,100500,enroll,2021,1414
152,2,100600,enroll,2021,1228
153,2,100700,enroll,2021,1288
154,2,110100,enroll,2021,1810
155,2,110200,enroll,2021,557
156,2,110300,enroll,2021,1453
157,2,110400,enroll,2021,1082
158,2,110501,enroll,2021,1091
159,2,110502,enroll,2021,662
160,2,120100,enroll,2021,1017
161,2,120200,enroll,2021,1313
162,2,120300,enroll,2021,1799
163,2,120400,enroll,2021,979
164,2,130100,enroll,2021,805
165,2,130200,enroll,2021,254
166,2,130300,enroll,2021,1257
167,2,140100,enroll,2021,1029
168,2,140200,enroll,2021,2786
169,2,140301,enroll,2021,699
170,2,140302,enroll,2021,768
171,2,140400,enroll,2021,1308
172,2,140500,enroll,2021,760
173,2,140601,enroll,2021,749
174,2,140602,enroll,2021,1418
175,2,140701,enroll,2021,632
176,2,140702,enroll,2021,1483
177,2,140800,enroll,2021,1245
178,2,150200,enroll,2021,1546
179,2,150300,enroll,2021,1698
180,2,150401,enroll,2021,957
181,2,150402,enroll,2021,952
182,2,150501,enroll,2021,708
183,2,150502,enroll,2021,1042
184,2,150600,enroll,2021,889
185,2,150700,enroll,2021,1219
186,2,150800,enroll,2021,981
187,2,151001,enroll,2021,737
188,2,151002,enroll,2021,1341
189,2,151100,enroll,2021,1449
190,2,151200,enroll,2021,812
191,2,160100,enroll,2021,787
192,2,160200,enroll,2021,820
193,2,160300,enroll,2021,621
194,2,160400,enroll,2021,935
195,2,160501,enroll,2021,942
196,2,160502,enroll,2021,1110
197,2,160601,enroll,2021,615
198,2,160602,enroll,2021,886
199,2,160700,enroll,2021,1172
200,2,160800,enroll,2021,1552
201,2,160900,enroll,2021,493
202,2,161000,enroll,2021,483
203,2,161100,enroll,2021,507
