id,indicator_id,census_tract_id,indicator_name,year,value
724,2,802200,agg_rent,2021,506500
725,2,802300,agg_rent,2021,2397500
726,2,802402,agg_rent,2021,1077900
727,2,802403,agg_rent,2021,177100
728,2,802404,agg_rent,2021,1545200
729,2,802503,agg_rent,2021,890000
730,2,802504,agg_rent,2021,294200
731,2,802505,agg_rent,2021,1876400
732,2,802506,agg_rent,2021,316800
733,2,802605,agg_rent,2021,1081300
734,2,802607,agg_rent,2021,33800
735,2,802608,agg_rent,2021,623400
736,2,802609,agg_rent,2021,1679600
737,2,802610,agg_rent,2021,60400
738,2,802701,agg_rent,2021,261600
739,2,802702,agg_rent,2021,262600
740,2,802801,agg_rent,2021,263000
741,2,802802,agg_rent,2021,709200
742,2,802900,agg_rent,2021,211000
743,2,803005,agg_rent,2021,335000
744,2,803007,agg_rent,2021,663300
745,2,803008,agg_rent,2021,196900
746,2,803010,agg_rent,2021,110300
747,2,803012,agg_rent,2021,560400
748,2,803013,agg_rent,2021,319200
749,2,803014,agg_rent,2021,541900
750,2,803015,agg_rent,2021,414500
751,2,803016,agg_rent,2021,736900
752,2,803017,agg_rent,2021,1623400
753,2,803100,agg_rent,2021,105700
754,2,803200,agg_rent,2021,685900
755,2,803300,agg_rent,2021,1607000
756,2,803400,agg_rent,2021,665600
757,2,803500,agg_rent,2021,734000
758,2,803603,agg_rent,2021,259300
759,2,803604,agg_rent,2021,675000
760,2,803605,agg_rent,2021,673100
761,2,803607,agg_rent,2021,380200
762,2,803608,agg_rent,2021,2573100
763,2,803611,agg_rent,2021,770600
764,2,803612,agg_rent,2021,1285100
765,2,803613,agg_rent,2021,542600
766,2,803614,agg_rent,2021,1265000
767,2,803615,agg_rent,2021,533000
768,2,803616,agg_rent,2021,818800
769,2,803701,agg_rent,2021,696500
770,2,803702,agg_rent,2021,1171900
771,2,803800,agg_rent,2021,424500
772,2,803901,agg_rent,2021,726100
773,2,803902,agg_rent,2021,210100
774,2,804000,agg_rent,2021,271600
775,2,804102,agg_rent,2021,94400
776,2,804104,agg_rent,2021,546400
777,2,804105,agg_rent,2021,0
778,2,804106,agg_rent,2021,575000
779,2,804108,agg_rent,2021,2788900
780,2,804109,agg_rent,2021,146100
781,2,804202,agg_rent,2021,516500
782,2,804203,agg_rent,2021,-666666666
783,2,804204,agg_rent,2021,439400
784,2,804305,agg_rent,2021,649100
785,2,804306,agg_rent,2021,304100
786,2,804308,agg_rent,2021,779700
787,2,804309,agg_rent,2021,245900
788,2,804312,agg_rent,2021,0
789,2,804313,agg_rent,2021,993500
790,2,804314,agg_rent,2021,226900
791,2,804315,agg_rent,2021,205000
792,2,804316,agg_rent,2021,111800
793,2,804403,agg_rent,2021,814400
794,2,804404,agg_rent,2021,323000
795,2,804405,agg_rent,2021,575000
796,2,804406,agg_rent,2021,289900
797,2,804505,agg_rent,2021,748600
798,2,804506,agg_rent,2021,788400
799,2,804508,agg_rent,2021,528100
800,2,804509,agg_rent,2021,469100
801,2,804510,agg_rent,2021,489100
802,2,804511,agg_rent,2021,442200
803,2,804512,agg_rent,2021,0
804,2,804513,agg_rent,2021,450800
805,2,804514,agg_rent,2021,573500
806,2,804603,agg_rent,2021,2727000
807,2,804606,agg_rent,2021,136900
808,2,804607,agg_rent,2021,696800
809,2,804608,agg_rent,2021,633500
810,2,804609,agg_rent,2021,1259300
811,2,804610,agg_rent,2021,482800
812,2,804611,agg_rent,2021,555100
813,2,804701,agg_rent,2021,1625400
814,2,804705,agg_rent,2021,732100
815,2,804706,agg_rent,2021,58300
816,2,804709,agg_rent,2021,2162300
817,2,804710,agg_rent,2021,368800
818,2,804711,agg_rent,2021,1881900
819,2,804712,agg_rent,2021,1047000
820,2,804713,agg_rent,2021,2077800
821,2,804714,agg_rent,2021,299900
822,2,804715,agg_rent,2021,580100
823,2,804716,agg_rent,2021,374000
824,2,804803,agg_rent,2021,998200
825,2,804804,agg_rent,2021,1059000
826,2,804805,agg_rent,2021,560300
827,2,804806,agg_rent,2021,307300
828,2,804807,agg_rent,2021,437300
829,2,804808,agg_rent,2021,0
830,2,804809,agg_rent,2021,217000
831,2,804810,agg_rent,2021,1029200
832,2,804901,agg_rent,2021,308400
833,2,804902,agg_rent,2021,327200
834,2,805001,agg_rent,2021,164900
835,2,805002,agg_rent,2021,1748800
836,2,805105,agg_rent,2021,1916400
837,2,805106,agg_rent,2021,232600
838,2,805107,agg_rent,2021,2858700
839,2,805108,agg_rent,2021,1983800
840,2,805109,agg_rent,2021,186800
841,2,805110,agg_rent,2021,1204100
842,2,805111,agg_rent,2021,2105000
843,2,805112,agg_rent,2021,313200
844,2,805201,agg_rent,2021,272400
845,2,805202,agg_rent,2021,843600
846,2,805301,agg_rent,2021,167400
847,2,805302,agg_rent,2021,134400
848,2,805401,agg_rent,2021,319000
849,2,805402,agg_rent,2021,131300
850,2,805501,agg_rent,2021,657400
851,2,805502,agg_rent,2021,445100
852,2,805600,agg_rent,2021,0
853,2,805701,agg_rent,2021,373400
854,2,805702,agg_rent,2021,59000
855,2,805801,agg_rent,2021,75300
856,2,805802,agg_rent,2021,296800
857,2,805901,agg_rent,2021,612000
858,2,805902,agg_rent,2021,457400
859,2,806001,agg_rent,2021,1447500
860,2,806002,agg_rent,2021,902500
861,2,806004,agg_rent,2021,1583500
862,2,806005,agg_rent,2021,621600
863,2,806006,agg_rent,2021,513100
864,2,806102,agg_rent,2021,400000
865,2,806103,agg_rent,2021,226500
866,2,806104,agg_rent,2021,1182400
867,2,806201,agg_rent,2021,621300
868,2,806202,agg_rent,2021,867300
869,2,806300,agg_rent,2021,250000
870,2,806400,agg_rent,2021,190600
871,2,806501,agg_rent,2021,228500
872,2,806502,agg_rent,2021,118200
873,2,806600,agg_rent,2021,70900
874,2,806700,agg_rent,2021,0
875,2,806801,agg_rent,2021,687200
876,2,806802,agg_rent,2021,411100
877,2,806900,agg_rent,2021,963400
878,2,807000,agg_rent,2021,1124100
879,2,807100,agg_rent,2021,403200
880,2,807200,agg_rent,2021,405800
881,2,807300,agg_rent,2021,1489600
882,2,807400,agg_rent,2021,1000900
883,2,807500,agg_rent,2021,320900
884,2,807600,agg_rent,2021,312800
885,2,807700,agg_rent,2021,626500
886,2,807800,agg_rent,2021,87300
887,2,807900,agg_rent,2021,165000
888,2,808001,agg_rent,2021,265400
889,2,808002,agg_rent,2021,1875200
890,2,808100,agg_rent,2021,365700
891,2,808200,agg_rent,2021,380800
892,2,808301,agg_rent,2021,912400
893,2,808302,agg_rent,2021,579700
894,2,808400,agg_rent,2021,210600
895,2,808500,agg_rent,2021,141800
896,2,808600,agg_rent,2021,431300
897,2,808702,agg_rent,2021,200700
898,2,808800,agg_rent,2021,695900
899,2,808900,agg_rent,2021,196900
900,2,809000,agg_rent,2021,1010200
901,2,809100,agg_rent,2021,809400
902,2,809200,agg_rent,2021,739800
903,2,809300,agg_rent,2021,1696500
904,2,809401,agg_rent,2021,1176700
905,2,809402,agg_rent,2021,2120800
906,2,809500,agg_rent,2021,2329100
907,2,809600,agg_rent,2021,243400
908,2,809700,agg_rent,2021,740400
909,2,809800,agg_rent,2021,660000
910,2,809900,agg_rent,2021,687100
911,2,810000,agg_rent,2021,1867300
912,2,810100,agg_rent,2021,1345200
913,2,810200,agg_rent,2021,2135800
914,2,810301,agg_rent,2021,720200
915,2,810302,agg_rent,2021,628800
916,2,810400,agg_rent,2021,135600
917,2,810501,agg_rent,2021,282200
918,2,810502,agg_rent,2021,649800
919,2,810600,agg_rent,2021,836400
920,2,810701,agg_rent,2021,960100
921,2,810702,agg_rent,2021,910100
922,2,810800,agg_rent,2021,369200
923,2,810900,agg_rent,2021,1376100
924,2,811000,agg_rent,2021,312000
925,2,811100,agg_rent,2021,1176200
926,2,811200,agg_rent,2021,396600
927,2,811301,agg_rent,2021,261400
928,2,811302,agg_rent,2021,841200
929,2,811401,agg_rent,2021,296600
930,2,811402,agg_rent,2021,466600
931,2,811500,agg_rent,2021,354200
932,2,811600,agg_rent,2021,1315500
933,2,811701,agg_rent,2021,474000
934,2,811702,agg_rent,2021,514100
935,2,811800,agg_rent,2021,758300
936,2,811900,agg_rent,2021,194300
937,2,812000,agg_rent,2021,406100
938,2,812100,agg_rent,2021,413900
939,2,812200,agg_rent,2021,175100
940,2,812301,agg_rent,2021,4700700
941,2,812302,agg_rent,2021,283600
942,2,812400,agg_rent,2021,193900
943,2,812500,agg_rent,2021,842500
944,2,812600,agg_rent,2021,1037000
945,2,812700,agg_rent,2021,991700
946,2,812801,agg_rent,2021,1250600
947,2,812802,agg_rent,2021,896600
948,2,812900,agg_rent,2021,545900
949,2,813000,agg_rent,2021,503000
950,2,813100,agg_rent,2021,745100
951,2,813200,agg_rent,2021,500000
952,2,813301,agg_rent,2021,483500
953,2,813302,agg_rent,2021,445000
954,2,813400,agg_rent,2021,707500
955,2,813500,agg_rent,2021,768800
956,2,813600,agg_rent,2021,419800
957,2,813701,agg_rent,2021,512400
958,2,813702,agg_rent,2021,564700
959,2,813801,agg_rent,2021,521900
960,2,813802,agg_rent,2021,591500
961,2,813900,agg_rent,2021,732300
962,2,814000,agg_rent,2021,498400
963,2,814100,agg_rent,2021,693800
964,2,814200,agg_rent,2021,694900
965,2,814300,agg_rent,2021,491400
966,2,814400,agg_rent,2021,891800
967,2,814500,agg_rent,2021,379200
968,2,814600,agg_rent,2021,410400
969,2,814700,agg_rent,2021,357100
970,2,814800,agg_rent,2021,903900
971,2,814900,agg_rent,2021,1763100
972,2,815000,agg_rent,2021,796200
973,2,815100,agg_rent,2021,694600
974,2,815200,agg_rent,2021,916600
975,2,815300,agg_rent,2021,326500
976,2,815400,agg_rent,2021,1128900
977,2,815500,agg_rent,2021,510300
978,2,815600,agg_rent,2021,379200
979,2,815701,agg_rent,2021,104800
980,2,815702,agg_rent,2021,792800
981,2,815800,agg_rent,2021,160700
982,2,815900,agg_rent,2021,1894700
983,2,816000,agg_rent,2021,1148100
984,2,816100,agg_rent,2021,1101600
985,2,816200,agg_rent,2021,449200
986,2,816300,agg_rent,2021,552400
987,2,816401,agg_rent,2021,889300
988,2,816402,agg_rent,2021,600300
989,2,816500,agg_rent,2021,311200
990,2,816600,agg_rent,2021,479400
991,2,816700,agg_rent,2021,250900
992,2,816800,agg_rent,2021,202900
993,2,816900,agg_rent,2021,203200
994,2,817000,agg_rent,2021,423100
995,2,817101,agg_rent,2021,518300
996,2,817102,agg_rent,2021,310400
997,2,817200,agg_rent,2021,743300
998,2,817300,agg_rent,2021,313300
999,2,817400,agg_rent,2021,311700
1000,2,817500,agg_rent,2021,573600
1001,2,817600,agg_rent,2021,437700
1002,2,817700,agg_rent,2021,261500
1003,2,817900,agg_rent,2021,761300
1004,2,818000,agg_rent,2021,616000
1005,2,818100,agg_rent,2021,69700
1006,2,818200,agg_rent,2021,350900
1007,2,818300,agg_rent,2021,604300
1008,2,818401,agg_rent,2021,265600
1009,2,818402,agg_rent,2021,567700
1010,2,818500,agg_rent,2021,0
1011,2,818600,agg_rent,2021,533300
1012,2,818700,agg_rent,2021,143900
1013,2,818800,agg_rent,2021,238700
1014,2,818900,agg_rent,2021,966200
1015,2,819000,agg_rent,2021,476000
1016,2,819100,agg_rent,2021,776400
1017,2,819200,agg_rent,2021,488100
1018,2,819300,agg_rent,2021,144900
1019,2,819400,agg_rent,2021,678000
1020,2,819500,agg_rent,2021,839400
1021,2,819600,agg_rent,2021,198400
1022,2,819700,agg_rent,2021,117500
1023,2,819801,agg_rent,2021,79300
1024,2,819802,agg_rent,2021,31800
1025,2,819900,agg_rent,2021,0
1026,2,820000,agg_rent,2021,148100
1027,2,820101,agg_rent,2021,228600
1028,2,820103,agg_rent,2021,557100
1029,2,820104,agg_rent,2021,591000
1030,2,820202,agg_rent,2021,301500
1031,2,820203,agg_rent,2021,0
1032,2,820204,agg_rent,2021,234900
1033,2,820300,agg_rent,2021,503100
1034,2,820400,agg_rent,2021,707200
1035,2,820501,agg_rent,2021,447500
1036,2,820502,agg_rent,2021,780000
1037,2,820603,agg_rent,2021,594600
1038,2,820604,agg_rent,2021,617100
1039,2,820605,agg_rent,2021,1567700
1040,2,820606,agg_rent,2021,601500
1041,2,820700,agg_rent,2021,367500
1042,2,820800,agg_rent,2021,176300
1043,2,820901,agg_rent,2021,569300
1044,2,820902,agg_rent,2021,300900
1045,2,821001,agg_rent,2021,585300
1046,2,821002,agg_rent,2021,233100
1047,2,821101,agg_rent,2021,254000
1048,2,821102,agg_rent,2021,231700
1049,2,821200,agg_rent,2021,895600
1050,2,821300,agg_rent,2021,1180900
1051,2,821401,agg_rent,2021,370500
1052,2,821402,agg_rent,2021,480400
1053,2,821500,agg_rent,2021,339800
1054,2,821600,agg_rent,2021,420100
1055,2,821700,agg_rent,2021,409600
1056,2,821800,agg_rent,2021,408100
1057,2,821900,agg_rent,2021,122400
1058,2,822000,agg_rent,2021,376700
1059,2,822101,agg_rent,2021,427400
1060,2,822102,agg_rent,2021,488800
1061,2,822200,agg_rent,2021,151500
1062,2,822301,agg_rent,2021,87200
1063,2,822302,agg_rent,2021,341300
1064,2,822400,agg_rent,2021,653700
1065,2,822500,agg_rent,2021,222600
1066,2,822601,agg_rent,2021,103000
1067,2,822602,agg_rent,2021,729900
1068,2,822701,agg_rent,2021,441900
1069,2,822702,agg_rent,2021,416000
1070,2,822801,agg_rent,2021,352200
1071,2,822802,agg_rent,2021,88400
1072,2,822900,agg_rent,2021,206200
1073,2,823001,agg_rent,2021,1117200
1074,2,823002,agg_rent,2021,736600
1075,2,823101,agg_rent,2021,677400
1076,2,823102,agg_rent,2021,634500
1077,2,823200,agg_rent,2021,181200
1078,2,823302,agg_rent,2021,987800
1079,2,823303,agg_rent,2021,468500
1080,2,823304,agg_rent,2021,1056400
1081,2,823400,agg_rent,2021,641100
1082,2,823500,agg_rent,2021,486900
1083,2,823602,agg_rent,2021,423500
1084,2,823603,agg_rent,2021,170300
1085,2,823604,agg_rent,2021,0
1086,2,823605,agg_rent,2021,140800
1087,2,823702,agg_rent,2021,1205500
1088,2,823703,agg_rent,2021,762800
1089,2,823704,agg_rent,2021,78600
1090,2,823705,agg_rent,2021,416300
1091,2,823801,agg_rent,2021,454800
1092,2,823803,agg_rent,2021,256500
1093,2,823805,agg_rent,2021,118100
1094,2,823806,agg_rent,2021,563000
1095,2,823901,agg_rent,2021,133500
1096,2,823903,agg_rent,2021,232100
1097,2,823904,agg_rent,2021,134500
1098,2,824003,agg_rent,2021,198800
1099,2,824004,agg_rent,2021,554900
1100,2,824005,agg_rent,2021,252700
1101,2,824006,agg_rent,2021,70400
1102,2,824105,agg_rent,2021,470100
1103,2,824106,agg_rent,2021,329000
1104,2,824107,agg_rent,2021,346200
1105,2,824113,agg_rent,2021,0
1106,2,824114,agg_rent,2021,235800
1107,2,824115,agg_rent,2021,197200
1108,2,824116,agg_rent,2021,1480100
1109,2,824119,agg_rent,2021,137300
1110,2,824121,agg_rent,2021,113700
1111,2,824122,agg_rent,2021,0
1112,2,824123,agg_rent,2021,449000
1113,2,824124,agg_rent,2021,368300
1114,2,824125,agg_rent,2021,116900
1115,2,824126,agg_rent,2021,0
1116,2,824127,agg_rent,2021,0
1117,2,824128,agg_rent,2021,100900
1118,2,824129,agg_rent,2021,144200
1119,2,824300,agg_rent,2021,421000
1120,2,824400,agg_rent,2021,389100
1121,2,824503,agg_rent,2021,395800
1122,2,824505,agg_rent,2021,626400
1123,2,824507,agg_rent,2021,476900
1124,2,824508,agg_rent,2021,365800
1125,2,824509,agg_rent,2021,160400
1126,2,824601,agg_rent,2021,141800
1127,2,824602,agg_rent,2021,622200
1128,2,824701,agg_rent,2021,639600
1129,2,824702,agg_rent,2021,325800
1130,2,824800,agg_rent,2021,445700
1131,2,824900,agg_rent,2021,234900
1132,2,825000,agg_rent,2021,724600
1133,2,825200,agg_rent,2021,94000
1134,2,825302,agg_rent,2021,681800
1135,2,825303,agg_rent,2021,919800
1136,2,825304,agg_rent,2021,363900
1137,2,825400,agg_rent,2021,498900
1138,2,825501,agg_rent,2021,886500
1139,2,825503,agg_rent,2021,445500
1140,2,825504,agg_rent,2021,518700
1141,2,825505,agg_rent,2021,574800
1142,2,825600,agg_rent,2021,605200
1143,2,825700,agg_rent,2021,506100
1144,2,825801,agg_rent,2021,740100
1145,2,825802,agg_rent,2021,765800
1146,2,825803,agg_rent,2021,732700
1147,2,825900,agg_rent,2021,420500
1148,2,826000,agg_rent,2021,236200
1149,2,826100,agg_rent,2021,887000
1150,2,826201,agg_rent,2021,829600
1151,2,826202,agg_rent,2021,431300
1152,2,826301,agg_rent,2021,532100
1153,2,826303,agg_rent,2021,260200
1154,2,826304,agg_rent,2021,522700
1155,2,826401,agg_rent,2021,426200
1156,2,826402,agg_rent,2021,571900
1157,2,826500,agg_rent,2021,683500
1158,2,826600,agg_rent,2021,734300
1159,2,826700,agg_rent,2021,1004800
1160,2,826800,agg_rent,2021,618200
1161,2,826901,agg_rent,2021,272900
1162,2,826902,agg_rent,2021,179500
1163,2,827000,agg_rent,2021,469900
1164,2,827100,agg_rent,2021,435800
1165,2,827200,agg_rent,2021,305600
1166,2,827300,agg_rent,2021,278600
1167,2,827400,agg_rent,2021,442200
1168,2,827500,agg_rent,2021,423300
1169,2,827600,agg_rent,2021,389600
1170,2,827700,agg_rent,2021,460000
1171,2,827801,agg_rent,2021,502400
1172,2,827802,agg_rent,2021,188200
1173,2,827804,agg_rent,2021,215400
1174,2,827805,agg_rent,2021,211100
1175,2,827901,agg_rent,2021,50400
1176,2,827902,agg_rent,2021,578300
1177,2,828000,agg_rent,2021,621800
1178,2,828100,agg_rent,2021,509000
1179,2,828201,agg_rent,2021,377700
1180,2,828202,agg_rent,2021,621100
1181,2,828300,agg_rent,2021,169200
1182,2,828401,agg_rent,2021,503300
1183,2,828402,agg_rent,2021,506800
1184,2,828503,agg_rent,2021,624500
1185,2,828504,agg_rent,2021,852700
1186,2,828505,agg_rent,2021,522500
1187,2,828507,agg_rent,2021,125100
1188,2,828508,agg_rent,2021,465500
1189,2,828601,agg_rent,2021,192400
1190,2,828602,agg_rent,2021,301000
1191,2,828701,agg_rent,2021,155700
1192,2,828702,agg_rent,2021,441800
1193,2,828801,agg_rent,2021,272900
1194,2,828802,agg_rent,2021,144300
1195,2,828900,agg_rent,2021,491600
1196,2,829000,agg_rent,2021,90100
1197,2,829100,agg_rent,2021,404700
1198,2,829200,agg_rent,2021,806200
1199,2,829301,agg_rent,2021,151800
1200,2,829302,agg_rent,2021,579600
1201,2,829401,agg_rent,2021,66400
1202,2,829402,agg_rent,2021,329700
1203,2,829500,agg_rent,2021,444400
1204,2,829600,agg_rent,2021,154200
1205,2,829700,agg_rent,2021,209000
1206,2,829800,agg_rent,2021,279600
1207,2,829902,agg_rent,2021,400500
1208,2,829903,agg_rent,2021,399100
1209,2,829904,agg_rent,2021,190900
1210,2,830001,agg_rent,2021,79200
1211,2,830003,agg_rent,2021,613000
1212,2,830004,agg_rent,2021,749400
1213,2,830005,agg_rent,2021,677100
1214,2,830006,agg_rent,2021,296500
1215,2,830007,agg_rent,2021,892600
1216,2,830008,agg_rent,2021,285800
1217,2,830100,agg_rent,2021,273200
1218,2,830201,agg_rent,2021,1113900
1219,2,830202,agg_rent,2021,325500
1220,2,830300,agg_rent,2021,1319300
1221,2,830400,agg_rent,2021,569700
1222,2,830500,agg_rent,2021,320900
1223,2,830600,agg_rent,2021,1796200
1224,2,830700,agg_rent,2021,1590800
1225,2,830800,agg_rent,2021,1672000
1226,2,830900,agg_rent,2021,1278800
1227,2,831000,agg_rent,2021,810800
1228,2,831100,agg_rent,2021,1819000
1229,2,831200,agg_rent,2021,775300
1230,2,831300,agg_rent,2021,191700
1231,2,831400,agg_rent,2021,439400
1232,2,831500,agg_rent,2021,673200
1233,2,831600,agg_rent,2021,1087600
1234,2,831700,agg_rent,2021,411500
1235,2,831800,agg_rent,2021,1403500
1236,2,831900,agg_rent,2021,1536700
1237,2,832000,agg_rent,2021,1092900
1238,2,832100,agg_rent,2021,1837300
1239,2,832200,agg_rent,2021,1465900
1240,2,832300,agg_rent,2021,1074600
1241,2,832400,agg_rent,2021,1363500
1242,2,832500,agg_rent,2021,1192000
1243,2,832600,agg_rent,2021,1582900
1244,2,832900,agg_rent,2021,786000
1245,2,833000,agg_rent,2021,4600700
1246,2,833100,agg_rent,2021,3493700
1247,2,833300,agg_rent,2021,1420400
1248,2,833900,agg_rent,2021,332200
1249,2,834000,agg_rent,2021,898500
1250,2,834200,agg_rent,2021,1065800
1251,2,834300,agg_rent,2021,612800
1252,2,834400,agg_rent,2021,1249100
1253,2,834500,agg_rent,2021,380900
1254,2,834600,agg_rent,2021,349800
1255,2,834700,agg_rent,2021,359500
1256,2,834800,agg_rent,2021,273000
1257,2,834900,agg_rent,2021,249600
1258,2,835000,agg_rent,2021,880500
1259,2,835100,agg_rent,2021,467100
1260,2,835200,agg_rent,2021,171500
1261,2,835500,agg_rent,2021,299800
1262,2,835600,agg_rent,2021,173600
1263,2,835800,agg_rent,2021,350500
1264,2,836000,agg_rent,2021,522200
1265,2,836100,agg_rent,2021,450400
1266,2,836200,agg_rent,2021,42700
1267,2,836300,agg_rent,2021,758300
1268,2,836400,agg_rent,2021,680500
1269,2,836500,agg_rent,2021,691400
1270,2,836600,agg_rent,2021,735200
1271,2,836700,agg_rent,2021,664200
1272,2,836800,agg_rent,2021,563300
1273,2,836900,agg_rent,2021,365900
1274,2,837000,agg_rent,2021,350200
1275,2,837100,agg_rent,2021,446500
1276,2,837300,agg_rent,2021,544500
1277,2,837400,agg_rent,2021,390900
1278,2,837800,agg_rent,2021,1017900
1279,2,838000,agg_rent,2021,563300
1280,2,838100,agg_rent,2021,598800
1281,2,838200,agg_rent,2021,172600
1282,2,838300,agg_rent,2021,1701000
1283,2,838600,agg_rent,2021,508000
1284,2,838700,agg_rent,2021,860100
1285,2,838800,agg_rent,2021,430100
1286,2,839000,agg_rent,2021,8873000
1287,2,839100,agg_rent,2021,7115400
1288,2,839200,agg_rent,2021,693200
1289,2,839500,agg_rent,2021,157800
1290,2,839600,agg_rent,2021,463900
1291,2,839700,agg_rent,2021,845200
1292,2,839800,agg_rent,2021,780300
1293,2,839900,agg_rent,2021,1022000
1294,2,840000,agg_rent,2021,395300
1295,2,840100,agg_rent,2021,480700
1296,2,840200,agg_rent,2021,318300
1297,2,840300,agg_rent,2021,320500
1298,2,840400,agg_rent,2021,160700
1299,2,840700,agg_rent,2021,530400
1300,2,840800,agg_rent,2021,363100
1301,2,841000,agg_rent,2021,355200
1302,2,841100,agg_rent,2021,1125900
1303,2,841200,agg_rent,2021,1154000
1304,2,841300,agg_rent,2021,860600
1305,2,841500,agg_rent,2021,438400
1306,2,841700,agg_rent,2021,246900
1307,2,841800,agg_rent,2021,381100
1308,2,841900,agg_rent,2021,866800
1309,2,842000,agg_rent,2021,188600
1310,2,842100,agg_rent,2021,744500
1311,2,842200,agg_rent,2021,2674000
1312,2,842300,agg_rent,2021,1359900
1313,2,842400,agg_rent,2021,378700
1314,2,842500,agg_rent,2021,444700
1315,2,842600,agg_rent,2021,507600
1316,2,842800,agg_rent,2021,872800
