id,indicator_id,census_tract_id,indicator_name,year,value
932,2,242800,population,2018,1542
933,2,243200,population,2018,2206
934,2,260300,population,2018,1430
935,2,260400,population,2018,1145
936,2,261000,population,2018,2321
937,2,270500,population,2018,1478
938,2,271500,population,2018,1623
939,2,230600,population,2018,7303
940,2,221500,population,2018,2822
941,2,230100,population,2018,1794
942,2,240300,population,2018,1215
943,2,241300,population,2018,2090
944,2,241500,population,2018,2930
945,2,241600,population,2018,3603
946,2,30300,population,2018,3464
947,2,31200,population,2018,5937
948,2,410900,population,2018,3369
949,2,430300,population,2018,2398
950,2,843900,population,2018,3521
951,2,980100,population,2018,0
952,2,980000,population,2018,0
953,2,990000,population,2018,0
954,2,480400,population,2018,5584
955,2,520200,population,2018,3989
956,2,520600,population,2018,2809
957,2,560300,population,2018,3145
958,2,560800,population,2018,5886
959,2,580200,population,2018,3784
960,2,580400,population,2018,4712
961,2,590700,population,2018,3393
962,2,610400,population,2018,1981
963,2,610800,population,2018,1509
964,2,612000,population,2018,1373
965,2,612100,population,2018,1042
966,2,640500,population,2018,3970
967,2,800900,population,2018,4406
968,2,822301,population,2018,3798
969,2,841100,population,2018,7072
970,2,670500,population,2018,1047
971,2,671900,population,2018,1162
972,2,681400,population,2018,2433
973,2,690900,population,2018,4229
974,2,691400,population,2018,2901
975,2,710500,population,2018,4283
976,2,711100,population,2018,2310
977,2,711200,population,2018,5007
978,2,730700,population,2018,2279
979,2,770400,population,2018,4667
980,2,802300,population,2018,5386
981,2,802701,population,2018,7037
982,2,802802,population,2018,6479
983,2,809500,population,2018,3961
984,2,290900,population,2018,3746
985,2,310400,population,2018,1181
986,2,310600,population,2018,4432
987,2,690300,population,2018,2454
988,2,691500,population,2018,1939
989,2,710100,population,2018,1097
990,2,720100,population,2018,3409
991,2,720200,population,2018,4047
992,2,720400,population,2018,1963
993,2,720700,population,2018,3066
994,2,140400,population,2018,6011
995,2,140800,population,2018,6454
996,2,150200,population,2018,7747
997,2,160700,population,2018,6191
998,2,161000,population,2018,2151
999,2,170300,population,2018,5350
1000,2,170500,population,2018,5593
1001,2,171000,population,2018,7328
1002,2,812600,population,2018,3320
1003,2,813000,population,2018,4008
1004,2,814200,population,2018,6655
1005,2,811701,population,2018,3902
1006,2,816200,population,2018,4009
1007,2,813900,population,2018,6792
1008,2,814600,population,2018,5758
1009,2,815200,population,2018,6762
1010,2,816401,population,2018,5283
1011,2,816800,population,2018,5327
1012,2,816900,population,2018,5922
1013,2,351100,population,2018,2213
1014,2,380200,population,2018,1703
1015,2,381900,population,2018,1267
1016,2,411100,population,2018,2295
1017,2,420200,population,2018,1672
1018,2,806003,population,2018,8185
1019,2,806400,population,2018,2391
1020,2,806501,population,2018,2453
1021,2,750600,population,2018,3663
1022,2,310200,population,2018,1652
1023,2,691200,population,2018,2969
1024,2,700100,population,2018,3552
1025,2,710600,population,2018,1767
1026,2,711300,population,2018,1794
1027,2,730500,population,2018,4359
1028,2,770700,population,2018,2451
1029,2,804104,population,2018,4955
1030,2,804105,population,2018,3805
1031,2,804202,population,2018,7280
1032,2,804805,population,2018,6476
1033,2,40800,population,2018,1829
1034,2,222900,population,2018,1051
1035,2,30200,population,2018,5444
1036,2,61100,population,2018,1379
1037,2,283200,population,2018,1592
1038,2,491400,population,2018,3567
1039,2,550200,population,2018,2726
1040,2,827400,population,2018,4417
1041,2,30800,population,2018,4392
1042,2,50500,population,2018,6069
1043,2,630400,population,2018,6829
1044,2,670300,population,2018,1126
1045,2,681000,population,2018,2641
1046,2,710200,population,2018,4329
1047,2,770300,population,2018,6921
1048,2,803007,population,2018,4918
1049,2,816402,population,2018,4426
1050,2,351400,population,2018,1836
1051,2,421200,population,2018,1210
1052,2,804306,population,2018,5601
1053,2,804603,population,2018,5926
1054,2,804712,population,2018,5336
1055,2,804806,population,2018,4056
1056,2,804807,population,2018,5223
1057,2,804809,population,2018,4224
1058,2,819801,population,2018,5576
1059,2,820502,population,2018,5256
1060,2,820901,population,2018,5253
1061,2,822000,population,2018,4308
1062,2,822601,population,2018,4606
1063,2,822702,population,2018,3469
1064,2,824400,population,2018,2023
1065,2,824602,population,2018,6335
1066,2,825802,population,2018,6173
1067,2,827600,population,2018,3361
1068,2,827805,population,2018,2838
1069,2,828201,population,2018,4141
1070,2,809600,population,2018,3115
1071,2,810400,population,2018,5355
1072,2,810600,population,2018,4418
1073,2,810900,population,2018,6466
1074,2,811301,population,2018,4666
1075,2,811302,population,2018,3840
1076,2,812100,population,2018,4411
1077,2,813500,population,2018,6490
1078,2,813600,population,2018,5243
1079,2,829600,population,2018,2861
1080,2,829700,population,2018,4193
1081,2,829800,population,2018,6246
1082,2,830400,population,2018,4957
1083,2,800700,population,2018,4861
1084,2,802503,population,2018,6477
1085,2,801701,population,2018,3876
1086,2,801902,population,2018,3481
1087,2,807700,population,2018,5080
1088,2,390400,population,2018,2480
1089,2,420100,population,2018,1447
1090,2,420400,population,2018,1131
1091,2,431200,population,2018,2828
1092,2,460500,population,2018,5647
1093,2,480200,population,2018,1139
1094,2,490500,population,2018,2008
1095,2,490600,population,2018,1498
1096,2,490800,population,2018,4116
1097,2,500200,population,2018,2131
1098,2,510300,population,2018,5126
1099,2,520300,population,2018,5857
1100,2,814800,population,2018,6101
1101,2,814900,population,2018,6796
1102,2,815300,population,2018,3593
1103,2,815600,population,2018,5025
1104,2,818300,population,2018,5989
1105,2,819200,population,2018,6225
1106,2,820101,population,2018,7043
1107,2,800200,population,2018,6421
1108,2,800300,population,2018,3517
1109,2,800500,population,2018,5279
1110,2,801100,population,2018,4880
1111,2,801500,population,2018,6242
1112,2,801603,population,2018,4128
1113,2,801608,population,2018,6915
1114,2,801901,population,2018,4370
1115,2,802402,population,2018,5487
1116,2,803010,population,2018,5367
1117,2,491200,population,2018,2110
1118,2,805401,population,2018,3956
1119,2,350100,population,2018,2251
1120,2,62700,population,2018,2885
1121,2,803606,population,2018,8940
1122,2,801605,population,2018,5600
1123,2,670700,population,2018,1072
1124,2,806600,population,2018,3717
1125,2,251400,population,2018,3951
1126,2,260800,population,2018,2659
1127,2,802002,population,2018,5365
1128,2,802504,population,2018,6815
1129,2,802702,population,2018,4624
1130,2,803008,population,2018,4494
1131,2,803200,population,2018,5310
1132,2,803500,population,2018,5739
1133,2,804102,population,2018,7183
1134,2,824505,population,2018,6512
1135,2,825900,population,2018,3392
1136,2,826000,population,2018,2809
1137,2,190602,population,2018,5608
1138,2,190701,population,2018,2924
1139,2,190702,population,2018,4841
1140,2,191301,population,2018,5658
1141,2,191302,population,2018,5333
1142,2,200401,population,2018,3746
1143,2,200402,population,2018,4380
1144,2,210501,population,2018,3273
1145,2,210502,population,2018,4685
1146,2,210601,population,2018,2761
1147,2,210602,population,2018,4200
1148,2,220601,population,2018,1763
1149,2,220602,population,2018,5058
1150,2,220701,population,2018,3230
1151,2,220702,population,2018,3817
1152,2,220901,population,2018,3073
1153,2,220902,population,2018,2927
1154,2,252101,population,2018,1284
1155,2,252102,population,2018,7295
1156,2,817102,population,2018,3294
1157,2,817300,population,2018,2520
1158,2,841200,population,2018,4839
1159,2,170600,population,2018,2468
1160,2,600900,population,2018,3466
1161,2,630300,population,2018,5474
1162,2,828702,population,2018,4966
1163,2,830001,population,2018,2486
1164,2,819500,population,2018,3237
1165,2,460700,population,2018,2636
1166,2,252201,population,2018,2922
1167,2,252202,population,2018,4653
1168,2,822602,population,2018,7002
1169,2,823801,population,2018,5606
1170,2,824105,population,2018,6497
1171,2,824503,population,2018,7035
1172,2,400400,population,2018,2120
1173,2,420800,population,2018,2158
1174,2,805501,population,2018,3946
1175,2,805802,population,2018,4826
1176,2,320100,population,2018,13379
1177,2,330100,population,2018,19889
1178,2,10300,population,2018,6650
1179,2,50800,population,2018,1457
1180,2,50900,population,2018,1302
1181,2,51100,population,2018,1654
1182,2,570300,population,2018,5691
1183,2,611500,population,2018,3362
1184,2,611700,population,2018,1706
1185,2,620200,population,2018,2230
1186,2,630900,population,2018,5290
1187,2,650200,population,2018,7211
1188,2,660700,population,2018,1666
1189,2,660900,population,2018,4694
1190,2,680500,population,2018,1333
1191,2,680600,population,2018,1308
1192,2,710300,population,2018,1471
1193,2,720500,population,2018,2101
1194,2,720600,population,2018,1751
1195,2,730100,population,2018,2695
1196,2,801200,population,2018,3503
1197,2,801400,population,2018,3063
1198,2,801702,population,2018,4687
1199,2,802200,population,2018,4792
1200,2,802605,population,2018,7067
1201,2,803400,population,2018,6159
1202,2,841300,population,2018,3960
1203,2,841400,population,2018,1135
1204,2,841500,population,2018,2847
1205,2,841600,population,2018,655
1206,2,841700,population,2018,1825
1207,2,841800,population,2018,2435
1208,2,841900,population,2018,6540
1209,2,842000,population,2018,3134
1210,2,842100,population,2018,7489
1211,2,842200,population,2018,3154
1212,2,842300,population,2018,3358
1213,2,842400,population,2018,3115
1214,2,842500,population,2018,1973
1215,2,842600,population,2018,4125
1216,2,842800,population,2018,7035
1217,2,842900,population,2018,2479
1218,2,843000,population,2018,2533
1219,2,843100,population,2018,1692
1220,2,843200,population,2018,2357
1221,2,843300,population,2018,1972
1222,2,843400,population,2018,1195
1223,2,843500,population,2018,10317
1224,2,843600,population,2018,2918
1225,2,843700,population,2018,2617
1226,2,810100,population,2018,4675
1227,2,810301,population,2018,4341
1228,2,811401,population,2018,4596
1229,2,820000,population,2018,2196
1230,2,801000,population,2018,5216
1231,2,710800,population,2018,4741
1232,2,730400,population,2018,4067
1233,2,750500,population,2018,5893
1234,2,800100,population,2018,2498
1235,2,801300,population,2018,4426
1236,2,801601,population,2018,4527
1237,2,801606,population,2018,5907
1238,2,803901,population,2018,3581
1239,2,804106,population,2018,7328
1240,2,806001,population,2018,5576
1241,2,806502,population,2018,4483
1242,2,809700,population,2018,3658
1243,2,810702,population,2018,3851
1244,2,812000,population,2018,5169
1245,2,812200,population,2018,3989
1246,2,812400,population,2018,3254
1247,2,51300,population,2018,2826
1248,2,63200,population,2018,6897
1249,2,70700,population,2018,4272
1250,2,71100,population,2018,3180
1251,2,71400,population,2018,4745
1252,2,380500,population,2018,866
1253,2,381400,population,2018,1586
1254,2,381800,population,2018,1254
1255,2,390500,population,2018,1496
1256,2,390700,population,2018,5639
1257,2,410500,population,2018,2440
1258,2,411200,population,2018,1551
1259,2,420700,population,2018,3036
1260,2,450300,population,2018,3781
1261,2,500300,population,2018,1477
1262,2,520500,population,2018,5109
1263,2,530400,population,2018,2053
1264,2,250400,population,2018,4963
1265,2,251600,population,2018,4161
1266,2,251800,population,2018,4943
1267,2,260900,population,2018,1488
1268,2,271200,population,2018,1263
1269,2,283800,population,2018,3605
1270,2,561000,population,2018,6064
1271,2,611100,population,2018,2326
1272,2,611400,population,2018,3060
1273,2,630500,population,2018,6098
1274,2,640100,population,2018,1472
1275,2,640600,population,2018,4022
1276,2,650400,population,2018,6530
1277,2,660500,population,2018,4720
1278,2,661100,population,2018,6851
1279,2,670600,population,2018,1050
1280,2,690500,population,2018,624
1281,2,491000,population,2018,4239
1282,2,821900,population,2018,5195
1283,2,823602,population,2018,6296
1284,2,824108,population,2018,8000
1285,2,818800,population,2018,5502
1286,2,191100,population,2018,7482
1287,2,230400,population,2018,2089
1288,2,242900,population,2018,1617
1289,2,570400,population,2018,1725
1290,2,822302,population,2018,4368
1291,2,823903,population,2018,4709
1292,2,825600,population,2018,5406
1293,2,828401,population,2018,3688
1294,2,827901,population,2018,2320
1295,2,81100,population,2018,4092
1296,2,110300,population,2018,5720
1297,2,190200,population,2018,5624
1298,2,221300,population,2018,2848
1299,2,251200,population,2018,4487
1300,2,282800,population,2018,1600
1301,2,260600,population,2018,2150
1302,2,710700,population,2018,2778
1303,2,710900,population,2018,2018
1304,2,711400,population,2018,2591
1305,2,720300,population,2018,4100
1306,2,730300,population,2018,1137
1307,2,740100,population,2018,3182
1308,2,828802,population,2018,3395
1309,2,828900,population,2018,3481
1310,2,829901,population,2018,9088
1311,2,829902,population,2018,6420
1312,2,62800,population,2018,3625
1313,2,63400,population,2018,2318
1314,2,70500,population,2018,3421
1315,2,71600,population,2018,1832
1316,2,71800,population,2018,2741
1317,2,80100,population,2018,6795
1318,2,80400,population,2018,4142
1319,2,81300,population,2018,5313
1,2,10100,population,2022,4284
2,2,10201,population,2022,8210
