id,indicator_id,census_tract_id,indicator_name,year,value
836,2,805105,household_total,2022,2910
837,2,805106,household_total,2022,1323
838,2,805107,household_total,2022,3102
839,2,805108,household_total,2022,2605
840,2,805109,household_total,2022,1760
841,2,805110,household_total,2022,2004
842,2,805111,household_total,2022,3004
843,2,805112,household_total,2022,1125
844,2,805201,household_total,2022,1262
845,2,805202,household_total,2022,1589
846,2,805301,household_total,2022,1117
847,2,805302,household_total,2022,1365
848,2,805401,household_total,2022,1592
849,2,805402,household_total,2022,1707
850,2,805501,household_total,2022,1503
851,2,805502,household_total,2022,1764
852,2,805600,household_total,2022,1652
853,2,805701,household_total,2022,2121
854,2,805702,household_total,2022,719
855,2,805801,household_total,2022,1001
856,2,805802,household_total,2022,1942
857,2,805901,household_total,2022,2051
858,2,805902,household_total,2022,2202
859,2,806001,household_total,2022,2575
860,2,806002,household_total,2022,2477
861,2,806004,household_total,2022,3187
862,2,806005,household_total,2022,1068
863,2,806006,household_total,2022,1715
864,2,806102,household_total,2022,1583
865,2,806103,household_total,2022,1992
866,2,806104,household_total,2022,1785
867,2,806201,household_total,2022,2350
868,2,806202,household_total,2022,2533
869,2,806300,household_total,2022,1724
870,2,806400,household_total,2022,846
871,2,806501,household_total,2022,763
872,2,806502,household_total,2022,1458
873,2,806600,household_total,2022,1202
874,2,806700,household_total,2022,1678
875,2,806801,household_total,2022,1638
876,2,806802,household_total,2022,1089
877,2,806900,household_total,2022,2201
878,2,807000,household_total,2022,2074
879,2,807100,household_total,2022,1221
880,2,807200,household_total,2022,1930
881,2,807300,household_total,2022,2969
882,2,807400,household_total,2022,2373
883,2,807500,household_total,2022,1089
884,2,807600,household_total,2022,2173
885,2,807700,household_total,2022,2281
886,2,807800,household_total,2022,842
887,2,807900,household_total,2022,1411
888,2,808001,household_total,2022,1383
889,2,808002,household_total,2022,1875
890,2,808100,household_total,2022,1781
891,2,808200,household_total,2022,1842
892,2,808301,household_total,2022,2616
893,2,808302,household_total,2022,1816
894,2,808400,household_total,2022,1575
895,2,808500,household_total,2022,1475
896,2,808600,household_total,2022,857
897,2,808702,household_total,2022,461
898,2,808800,household_total,2022,1640
899,2,808900,household_total,2022,1733
900,2,809000,household_total,2022,1540
901,2,809100,household_total,2022,1552
902,2,809200,household_total,2022,1680
903,2,809300,household_total,2022,1939
904,2,809401,household_total,2022,1557
905,2,809402,household_total,2022,1415
906,2,809500,household_total,2022,2095
907,2,809600,household_total,2022,1371
908,2,809700,household_total,2022,1267
909,2,809800,household_total,2022,1036
910,2,809900,household_total,2022,1303
911,2,810000,household_total,2022,2762
912,2,810100,household_total,2022,1966
913,2,810200,household_total,2022,2785
914,2,810301,household_total,2022,1510
915,2,810302,household_total,2022,1288
916,2,810400,household_total,2022,2173
917,2,810501,household_total,2022,2051
918,2,810502,household_total,2022,2204
919,2,810600,household_total,2022,1840
920,2,810701,household_total,2022,1885
921,2,810702,household_total,2022,1455
922,2,810800,household_total,2022,1729
923,2,810900,household_total,2022,2614
924,2,811000,household_total,2022,1721
925,2,811100,household_total,2022,2493
926,2,811200,household_total,2022,1890
927,2,811301,household_total,2022,1411
928,2,811302,household_total,2022,1246
929,2,811401,household_total,2022,1414
930,2,811402,household_total,2022,1334
931,2,811500,household_total,2022,2016
932,2,811600,household_total,2022,2290
933,2,811701,household_total,2022,1058
934,2,811702,household_total,2022,1979
935,2,811800,household_total,2022,1787
936,2,811900,household_total,2022,1880
937,2,812000,household_total,2022,2461
938,2,812100,household_total,2022,1623
939,2,812200,household_total,2022,1302
940,2,812301,household_total,2022,3163
941,2,812302,household_total,2022,1111
942,2,812400,household_total,2022,1126
943,2,812500,household_total,2022,1633
944,2,812600,household_total,2022,1900
945,2,812700,household_total,2022,1589
946,2,812801,household_total,2022,1954
947,2,812802,household_total,2022,1264
948,2,812900,household_total,2022,1712
949,2,813000,household_total,2022,1462
950,2,813100,household_total,2022,1879
951,2,813200,household_total,2022,1627
952,2,813301,household_total,2022,997
953,2,813302,household_total,2022,941
954,2,813400,household_total,2022,1947
955,2,813500,household_total,2022,2049
956,2,813600,household_total,2022,1645
957,2,813701,household_total,2022,975
958,2,813702,household_total,2022,1291
959,2,813801,household_total,2022,998
960,2,813802,household_total,2022,1342
961,2,813900,household_total,2022,1778
962,2,814000,household_total,2022,1388
963,2,814100,household_total,2022,1380
964,2,814200,household_total,2022,2277
965,2,814300,household_total,2022,1578
966,2,814400,household_total,2022,2473
967,2,814500,household_total,2022,1541
968,2,814600,household_total,2022,1739
969,2,814700,household_total,2022,1678
970,2,814800,household_total,2022,2470
971,2,814900,household_total,2022,2701
972,2,815000,household_total,2022,1338
973,2,815100,household_total,2022,1523
974,2,815200,household_total,2022,2498
975,2,815300,household_total,2022,1343
976,2,815400,household_total,2022,2435
977,2,815500,household_total,2022,2179
978,2,815600,household_total,2022,2123
979,2,815701,household_total,2022,1412
980,2,815702,household_total,2022,2012
981,2,815800,household_total,2022,672
982,2,815900,household_total,2022,2858
983,2,816000,household_total,2022,1784
984,2,816100,household_total,2022,2686
985,2,816200,household_total,2022,1734
986,2,816300,household_total,2022,1563
987,2,816401,household_total,2022,1146
988,2,816402,household_total,2022,1357
989,2,816500,household_total,2022,1400
990,2,816600,household_total,2022,1164
991,2,816700,household_total,2022,1007
992,2,816800,household_total,2022,2049
993,2,816900,household_total,2022,1746
994,2,817000,household_total,2022,1622
995,2,817101,household_total,2022,1687
996,2,817102,household_total,2022,1056
997,2,817200,household_total,2022,1456
998,2,817300,household_total,2022,818
999,2,817400,household_total,2022,1066
1000,2,817500,household_total,2022,1317
1001,2,817600,household_total,2022,1269
1002,2,817700,household_total,2022,1746
1003,2,817900,household_total,2022,2192
1004,2,818000,household_total,2022,1768
1005,2,818100,household_total,2022,919
1006,2,818200,household_total,2022,1963
1007,2,818300,household_total,2022,2014
1008,2,818401,household_total,2022,1362
1009,2,818402,household_total,2022,1631
1010,2,818500,household_total,2022,2379
1011,2,818600,household_total,2022,1943
1012,2,818700,household_total,2022,1540
1013,2,818800,household_total,2022,2118
1014,2,818900,household_total,2022,1919
1015,2,819000,household_total,2022,1496
1016,2,819100,household_total,2022,1893
1017,2,819200,household_total,2022,2100
1018,2,819300,household_total,2022,1047
1019,2,819400,household_total,2022,2356
1020,2,819500,household_total,2022,1493
1021,2,819600,household_total,2022,1391
1022,2,819700,household_total,2022,1794
1023,2,819801,household_total,2022,1606
1024,2,819802,household_total,2022,928
1025,2,819900,household_total,2022,1047
1026,2,820000,household_total,2022,676
1027,2,820101,household_total,2022,3369
1028,2,820103,household_total,2022,1730
1029,2,820104,household_total,2022,1829
1030,2,820202,household_total,2022,1394
1031,2,820203,household_total,2022,1306
1032,2,820204,household_total,2022,2210
1033,2,820300,household_total,2022,1751
1034,2,820400,household_total,2022,1849
1035,2,820501,household_total,2022,1955
1036,2,820502,household_total,2022,2181
1037,2,820603,household_total,2022,1845
1038,2,820604,household_total,2022,1278
1039,2,820605,household_total,2022,1925
1040,2,820606,household_total,2022,1722
1041,2,820700,household_total,2022,2392
1042,2,820800,household_total,2022,1027
1043,2,820901,household_total,2022,1696
1044,2,820902,household_total,2022,1768
1045,2,821001,household_total,2022,1649
1046,2,821002,household_total,2022,1834
1047,2,821101,household_total,2022,1468
1048,2,821102,household_total,2022,1538
1049,2,821200,household_total,2022,2355
1050,2,821300,household_total,2022,2301
1051,2,821401,household_total,2022,998
1052,2,821402,household_total,2022,1232
1053,2,821500,household_total,2022,523
1054,2,821600,household_total,2022,1804
1055,2,821700,household_total,2022,1782
1056,2,821800,household_total,2022,2049
1057,2,821900,household_total,2022,1814
1058,2,822000,household_total,2022,1907
1059,2,822101,household_total,2022,1549
1060,2,822102,household_total,2022,1966
1061,2,822200,household_total,2022,1301
1062,2,822301,household_total,2022,1186
1063,2,822302,household_total,2022,1646
1064,2,822400,household_total,2022,1993
1065,2,822500,household_total,2022,1719
1066,2,822601,household_total,2022,1609
1067,2,822602,household_total,2022,3204
1068,2,822701,household_total,2022,2010
1069,2,822702,household_total,2022,1441
1070,2,822801,household_total,2022,1445
1071,2,822802,household_total,2022,1294
1072,2,822900,household_total,2022,827
1073,2,823001,household_total,2022,2657
1074,2,823002,household_total,2022,1945
1075,2,823101,household_total,2022,1706
1076,2,823102,household_total,2022,1509
1077,2,823200,household_total,2022,1847
1078,2,823302,household_total,2022,2541
1079,2,823303,household_total,2022,1654
1080,2,823304,household_total,2022,2684
1081,2,823400,household_total,2022,1867
1082,2,823500,household_total,2022,1503
1083,2,823602,household_total,2022,2836
1084,2,823603,household_total,2022,548
1085,2,823604,household_total,2022,1183
1086,2,823605,household_total,2022,1417
1087,2,823702,household_total,2022,2537
1088,2,823703,household_total,2022,3040
1089,2,823704,household_total,2022,1417
1090,2,823705,household_total,2022,1665
1091,2,823801,household_total,2022,2086
1092,2,823803,household_total,2022,2566
1093,2,823805,household_total,2022,1483
1094,2,823806,household_total,2022,1785
1095,2,823901,household_total,2022,1644
1096,2,823903,household_total,2022,1746
1097,2,823904,household_total,2022,1667
1098,2,824003,household_total,2022,2062
1099,2,824004,household_total,2022,1948
1100,2,824005,household_total,2022,1993
1101,2,824006,household_total,2022,1964
1102,2,824105,household_total,2022,2778
1103,2,824106,household_total,2022,2348
1104,2,824107,household_total,2022,2750
1105,2,824113,household_total,2022,2434
1106,2,824114,household_total,2022,1875
1107,2,824115,household_total,2022,1556
1108,2,824116,household_total,2022,2317
1109,2,824119,household_total,2022,2238
1110,2,824121,household_total,2022,1258
1111,2,824122,household_total,2022,2274
1112,2,824123,household_total,2022,2815
1113,2,824124,household_total,2022,1157
1114,2,824125,household_total,2022,1464
1115,2,824126,household_total,2022,1984
1116,2,824127,household_total,2022,1444
1117,2,824128,household_total,2022,1714
1118,2,824129,household_total,2022,1653
1119,2,824300,household_total,2022,1404
1120,2,824400,household_total,2022,686
1121,2,824503,household_total,2022,2792
1122,2,824505,household_total,2022,2474
1123,2,824507,household_total,2022,1706
1124,2,824508,household_total,2022,1586
1125,2,824509,household_total,2022,1525
1126,2,824601,household_total,2022,1593
1127,2,824602,household_total,2022,2483
1128,2,824701,household_total,2022,1493
1129,2,824702,household_total,2022,2339
1130,2,824800,household_total,2022,2092
1131,2,824900,household_total,2022,1077
1132,2,825000,household_total,2022,1889
1133,2,825200,household_total,2022,738
1134,2,825302,household_total,2022,2110
1135,2,825303,household_total,2022,1608
1136,2,825304,household_total,2022,1631
1137,2,825400,household_total,2022,2438
1138,2,825501,household_total,2022,1827
1139,2,825503,household_total,2022,2549
1140,2,825504,household_total,2022,1229
1141,2,825505,household_total,2022,1637
1142,2,825600,household_total,2022,1624
1143,2,825700,household_total,2022,1522
1144,2,825801,household_total,2022,1518
1145,2,825802,household_total,2022,2359
1146,2,825803,household_total,2022,2528
1147,2,825900,household_total,2022,1102
1148,2,826000,household_total,2022,1001
1149,2,826100,household_total,2022,2036
1150,2,826201,household_total,2022,2209
1151,2,826202,household_total,2022,1924
1152,2,826301,household_total,2022,1496
1153,2,826303,household_total,2022,1252
1154,2,826304,household_total,2022,1356
1155,2,826401,household_total,2022,1279
1156,2,826402,household_total,2022,1853
1157,2,826500,household_total,2022,2110
1158,2,826600,household_total,2022,1561
1159,2,826700,household_total,2022,1719
1160,2,826800,household_total,2022,1579
1161,2,826901,household_total,2022,655
1162,2,826902,household_total,2022,412
