id,indicator_id,census_tract_id,indicator_name,year,value
932,2,805301,population,2020,2921
933,2,805302,population,2020,3727
934,2,805401,population,2020,4212
935,2,805402,population,2020,4305
936,2,805501,population,2020,3414
937,2,805502,population,2020,4106
938,2,805600,population,2020,4500
939,2,805701,population,2020,4834
940,2,805702,population,2020,2081
941,2,805801,population,2020,2333
942,2,805802,population,2020,4974
943,2,805901,population,2020,4085
944,2,805902,population,2020,5410
945,2,806001,population,2020,5631
946,2,806002,population,2020,6360
947,2,806004,population,2020,8343
948,2,806005,population,2020,3465
949,2,806006,population,2020,4794
950,2,806102,population,2020,3652
951,2,806103,population,2020,5175
952,2,806104,population,2020,3845
953,2,806201,population,2020,4444
954,2,806202,population,2020,5092
955,2,806300,population,2020,4389
956,2,806400,population,2020,2381
957,2,806501,population,2020,2609
958,2,806502,population,2020,3981
959,2,806600,population,2020,3375
960,2,806700,population,2020,3896
961,2,806801,population,2020,3948
962,2,81100,population,2020,4404
963,2,81201,population,2020,4688
964,2,81202,population,2020,3011
965,2,81300,population,2020,5726
966,2,81401,population,2020,2039
967,2,81402,population,2020,5429
968,2,81403,population,2020,9069
969,2,81500,population,2020,4645
970,2,81600,population,2020,3986
971,2,81700,population,2020,4377
972,2,81800,population,2020,10952
973,2,81900,population,2020,1051
974,2,90100,population,2020,3486
975,2,90200,population,2020,6166
976,2,90300,population,2020,1350
977,2,100100,population,2020,5746
978,2,100200,population,2020,6574
979,2,100300,population,2020,6054
980,2,100400,population,2020,3386
981,2,100500,population,2020,5620
982,2,100600,population,2020,4821
983,2,100700,population,2020,5417
984,2,110100,population,2020,5686
985,2,110200,population,2020,3107
986,2,110300,population,2020,5305
987,2,110400,population,2020,4480
988,2,110501,population,2020,5067
989,2,110502,population,2020,3540
990,2,120100,population,2020,4515
991,2,120200,population,2020,4771
992,2,120300,population,2020,6826
993,2,120400,population,2020,3816
994,2,130100,population,2020,5097
995,2,130200,population,2020,1658
996,2,130300,population,2020,5617
997,2,140100,population,2020,3332
998,2,140200,population,2020,6472
999,2,140301,population,2020,2824
1000,2,140302,population,2020,3501
1001,2,140400,population,2020,5639
1002,2,140500,population,2020,3772
1003,2,140601,population,2020,2803
1004,2,140602,population,2020,5124
1005,2,140701,population,2020,2999
1006,2,140702,population,2020,6083
1007,2,140800,population,2020,6218
1008,2,150200,population,2020,7856
1009,2,806802,population,2020,2941
1010,2,806900,population,2020,5325
1011,2,807000,population,2020,5043
1012,2,807100,population,2020,3637
1013,2,807200,population,2020,5336
1014,2,807300,population,2020,8154
1015,2,807400,population,2020,6701
1016,2,807500,population,2020,3201
1017,2,807600,population,2020,5818
1018,2,807700,population,2020,5432
1019,2,807800,population,2020,2572
1020,2,807900,population,2020,3793
1021,2,808001,population,2020,3651
1022,2,808002,population,2020,4836
1023,2,808100,population,2020,2938
1024,2,808200,population,2020,5339
1025,2,808301,population,2020,5276
1026,2,808302,population,2020,4153
1027,2,808400,population,2020,4078
1028,2,808500,population,2020,4211
1029,2,808600,population,2020,2064
1030,2,808702,population,2020,5304
1031,2,808800,population,2020,3703
1032,2,808900,population,2020,3990
1033,2,809000,population,2020,3505
1034,2,809100,population,2020,3170
1035,2,809200,population,2020,4555
1036,2,809300,population,2020,4157
1037,2,809401,population,2020,2532
1038,2,809402,population,2020,2611
1039,2,809500,population,2020,3894
1040,2,809600,population,2020,3150
1041,2,809700,population,2020,3714
1042,2,809800,population,2020,2402
1043,2,809900,population,2020,2774
1044,2,810000,population,2020,5430
1045,2,810100,population,2020,4162
1046,2,810200,population,2020,6398
1047,2,810301,population,2020,4365
1048,2,810302,population,2020,2869
1049,2,810400,population,2020,5700
1050,2,810501,population,2020,4809
1051,2,810502,population,2020,5625
1052,2,810600,population,2020,4253
1053,2,810701,population,2020,4568
1054,2,810702,population,2020,3867
1055,2,150300,population,2020,7479
1056,2,150401,population,2020,4700
1057,2,150402,population,2020,3540
1058,2,150501,population,2020,3793
1059,2,150502,population,2020,3734
1060,2,150600,population,2020,4384
1061,2,150700,population,2020,4057
1062,2,150800,population,2020,4871
1063,2,151001,population,2020,2666
1064,2,151002,population,2020,5333
1065,2,151100,population,2020,5347
1066,2,151200,population,2020,3890
1067,2,160100,population,2020,2534
1068,2,160200,population,2020,3095
1069,2,160300,population,2020,3564
1070,2,160400,population,2020,4799
1071,2,160501,population,2020,3631
1072,2,160502,population,2020,3838
1073,2,160601,population,2020,3188
1074,2,160602,population,2020,3703
1075,2,160700,population,2020,5693
1076,2,160800,population,2020,5640
1077,2,160900,population,2020,2636
1078,2,161000,population,2020,2228
1079,2,161100,population,2020,2040
1080,2,161200,population,2020,3116
1081,2,161300,population,2020,3512
1082,2,170100,population,2020,1905
1083,2,170200,population,2020,3789
1084,2,170300,population,2020,5530
1085,2,170400,population,2020,4061
1086,2,170500,population,2020,5339
1087,2,170600,population,2020,2355
1088,2,170700,population,2020,3309
1089,2,170800,population,2020,4066
1090,2,170900,population,2020,2000
1091,2,171000,population,2020,6926
1092,2,171100,population,2020,4113
1093,2,180100,population,2020,6256
1094,2,190100,population,2020,2470
1095,2,190200,population,2020,6162
1096,2,190300,population,2020,5568
1097,2,190401,population,2020,4408
1098,2,190402,population,2020,5238
1099,2,190601,population,2020,4802
1100,2,190602,population,2020,5270
1101,2,810800,population,2020,5338
1102,2,810900,population,2020,6314
1103,2,811000,population,2020,4000
1104,2,811100,population,2020,6604
1105,2,811200,population,2020,4720
1106,2,811301,population,2020,4323
1107,2,811302,population,2020,4199
1108,2,811401,population,2020,4567
1109,2,811402,population,2020,3773
1110,2,811500,population,2020,6387
1111,2,811600,population,2020,6345
1112,2,811701,population,2020,3471
1113,2,811702,population,2020,5612
1114,2,811800,population,2020,4922
1115,2,811900,population,2020,5826
1116,2,812000,population,2020,5057
1117,2,812100,population,2020,4428
1118,2,812200,population,2020,3707
1119,2,812301,population,2020,4481
1120,2,812302,population,2020,2749
1121,2,812400,population,2020,3151
1122,2,812500,population,2020,3236
1123,2,812600,population,2020,3341
1124,2,812700,population,2020,3147
1125,2,812801,population,2020,3107
1126,2,812802,population,2020,2765
1127,2,812900,population,2020,4548
1128,2,813000,population,2020,4130
1129,2,813100,population,2020,4724
1130,2,813200,population,2020,4259
1131,2,813301,population,2020,3216
1132,2,813302,population,2020,2830
1133,2,813400,population,2020,8103
1134,2,813500,population,2020,6195
1135,2,813600,population,2020,5544
1136,2,813701,population,2020,3304
1137,2,813702,population,2020,4596
1138,2,813801,population,2020,3075
1139,2,813802,population,2020,4368
1140,2,813900,population,2020,6376
1141,2,814000,population,2020,4369
1142,2,814100,population,2020,4265
1143,2,814200,population,2020,7099
1144,2,814300,population,2020,4700
1145,2,814400,population,2020,7690
1146,2,814500,population,2020,4965
1147,2,190701,population,2020,2870
1148,2,190702,population,2020,4644
1149,2,190800,population,2020,6949
1150,2,190900,population,2020,2162
1151,2,191000,population,2020,2735
1152,2,191100,population,2020,6701
1153,2,191200,population,2020,4038
1154,2,191301,population,2020,5729
1155,2,191302,population,2020,4942
1156,2,200100,population,2020,3598
1157,2,200200,population,2020,4768
1158,2,200300,population,2020,1980
1159,2,200401,population,2020,3201
1160,2,200402,population,2020,4806
1161,2,210100,population,2020,4356
1162,2,210400,population,2020,2300
1163,2,210501,population,2020,3001
1164,2,210502,population,2020,4536
1165,2,210601,population,2020,3145
1166,2,210602,population,2020,4022
1167,2,210700,population,2020,3911
1168,2,210800,population,2020,1131
1169,2,210900,population,2020,3127
1170,2,220300,population,2020,2052
1171,2,220400,population,2020,2712
1172,2,220500,population,2020,2492
1173,2,220601,population,2020,1488
1174,2,220602,population,2020,4703
1175,2,220701,population,2020,3283
1176,2,220702,population,2020,4155
1177,2,220901,population,2020,2894
1178,2,220902,population,2020,3049
1179,2,221000,population,2020,2754
1180,2,221100,population,2020,4266
1181,2,221200,population,2020,3148
1182,2,221300,population,2020,2925
1183,2,221400,population,2020,3169
1184,2,221500,population,2020,2805
1185,2,221600,population,2020,3190
1186,2,222200,population,2020,2203
1187,2,222500,population,2020,1699
1188,2,222600,population,2020,1615
1189,2,222700,population,2020,2369
1190,2,222800,population,2020,972
1191,2,222900,population,2020,1045
1192,2,230100,population,2020,1750
1193,2,814600,population,2020,5886
1194,2,814700,population,2020,4967
1195,2,814800,population,2020,5781
1196,2,814900,population,2020,6553
1197,2,815000,population,2020,3532
1198,2,815100,population,2020,4502
1199,2,815200,population,2020,7251
1200,2,815300,population,2020,3360
1201,2,815400,population,2020,4621
1202,2,815500,population,2020,8323
1203,2,815600,population,2020,4938
1204,2,815701,population,2020,3572
1205,2,815702,population,2020,5012
1206,2,815800,population,2020,1522
1207,2,815900,population,2020,5067
1208,2,816000,population,2020,3309
1209,2,816100,population,2020,5223
1210,2,816200,population,2020,4263
1211,2,816300,population,2020,4935
1212,2,816401,population,2020,4437
1213,2,816402,population,2020,4915
1214,2,816500,population,2020,3995
1215,2,816600,population,2020,4653
1216,2,816700,population,2020,2815
1217,2,816800,population,2020,5210
1218,2,816900,population,2020,6101
1219,2,817000,population,2020,4854
1220,2,817101,population,2020,4552
1221,2,817102,population,2020,3200
1222,2,817200,population,2020,4192
1223,2,817300,population,2020,2467
1224,2,817400,population,2020,4303
1225,2,817500,population,2020,3419
1226,2,817600,population,2020,3591
1227,2,817700,population,2020,5379
1228,2,817900,population,2020,5484
1229,2,818000,population,2020,3911
1230,2,818100,population,2020,2265
1231,2,818200,population,2020,4709
1232,2,818300,population,2020,5936
1233,2,818401,population,2020,3314
1234,2,818402,population,2020,3170
1235,2,818500,population,2020,5011
1236,2,818600,population,2020,4869
1237,2,818700,population,2020,3795
1238,2,818800,population,2020,5123
1239,2,818900,population,2020,4167
1240,2,230300,population,2020,878
1241,2,230400,population,2020,2325
1242,2,230500,population,2020,3074
1243,2,230600,population,2020,7302
1244,2,230700,population,2020,6349
1245,2,230800,population,2020,1170
1246,2,230900,population,2020,4483
1247,2,231100,population,2020,1281
1248,2,231200,population,2020,6021
1249,2,231500,population,2020,5699
1250,2,240200,population,2020,1713
1251,2,240300,population,2020,1278
1252,2,240500,population,2020,2443
1253,2,240600,population,2020,1677
1254,2,240700,population,2020,1872
1255,2,240800,population,2020,1368
1256,2,240900,population,2020,983
1257,2,241000,population,2020,1771
1258,2,241100,population,2020,3441
1259,2,241200,population,2020,1775
1260,2,241300,population,2020,1816
1261,2,241400,population,2020,5503
1262,2,241500,population,2020,2981
1263,2,241600,population,2020,3325
1264,2,242000,population,2020,4755
1265,2,242100,population,2020,3813
1266,2,242200,population,2020,3802
1267,2,242300,population,2020,3394
1268,2,242400,population,2020,3004
1269,2,242500,population,2020,3245
1270,2,242600,population,2020,5079
1271,2,242700,population,2020,1704
1272,2,242800,population,2020,1637
1273,2,242900,population,2020,1836
1274,2,243000,population,2020,2134
1275,2,243100,population,2020,2230
1276,2,243200,population,2020,2173
1277,2,230200,population,2020,2080
1278,2,243300,population,2020,2261
1279,2,243400,population,2020,2982
1280,2,243500,population,2020,4031
1281,2,250200,population,2020,2922
1282,2,250300,population,2020,5433
1283,2,250400,population,2020,5471
1284,2,250500,population,2020,7141
1285,2,250600,population,2020,4383
1286,2,250700,population,2020,5430
1287,2,819000,population,2020,4407
1288,2,819100,population,2020,3952
1289,2,819200,population,2020,6526
1290,2,819300,population,2020,2417
1291,2,819400,population,2020,5598
1292,2,819500,population,2020,3240
1293,2,819600,population,2020,3831
1294,2,819700,population,2020,5531
1295,2,819801,population,2020,5400
1296,2,819802,population,2020,2514
1297,2,819900,population,2020,3255
1298,2,820000,population,2020,1965
1299,2,820101,population,2020,6822
1300,2,820103,population,2020,3929
1301,2,820104,population,2020,4106
1302,2,820202,population,2020,3206
1303,2,820203,population,2020,3314
1304,2,820204,population,2020,3781
1305,2,820300,population,2020,5546
1306,2,820400,population,2020,5608
1307,2,820501,population,2020,5352
1308,2,820502,population,2020,5113
1309,2,820603,population,2020,5809
1310,2,820604,population,2020,3670
1311,2,820605,population,2020,5358
1312,2,820606,population,2020,4163
1313,2,820700,population,2020,6561
1314,2,820800,population,2020,3827
1315,2,820901,population,2020,4986
1316,2,820902,population,2020,5661
1317,2,821001,population,2020,4701
1318,2,821002,population,2020,5081
1319,2,821101,population,2020,4413
1320,2,821102,population,2020,4593
1321,2,821200,population,2020,6189
